Unity ID,Robot ID,Unity x Position,Unity y Position,Unity z Position,Robot x Position,Robot y Position,Robot z Position,Unity x Rotation,Unity y Rotation,Unity z Rotation,Unity w Rotation,Robot x Rotation,Robot y Rotation,Robot z Rotation,Robot w Rotation,Unity Time Stamp,Robot Time Stamp
77,77,-0.1261986,0.8991079,0.6454102,-0.1147408,0.8986402,0.650618,0.05943957,0.02409363,0.08141958,-0.9946141,-0.002063662,0.06935292,0.00217317,-0.9975877,1655124294820,1655124158482
78,78,-0.1315214,0.8991247,0.6444578,-0.1212062,0.8986712,0.649702,0.05913749,0.02300743,0.08105092,-0.994688,-0.001967385,0.06940247,0.002230093,-0.9975843,1655124294862,1655124158533
79,79,-0.1379462,0.8994359,0.6430137,-0.127591,0.8987723,0.648646,0.0580687,0.02379097,0.08008213,-0.994811,0.002109542,-0.06945257,-0.002220258,0.9975806,1655124294918,1655124158583
80,80,-0.1450816,0.8992593,0.6421037,-0.1342983,0.8988245,0.6476557,0.05702041,0.02393396,0.07972819,-0.9948967,0.0022057,-0.0695028,-0.002163544,0.997577,1655124294973,1655124158638
81,81,-0.1500953,0.8989522,0.6413406,-0.140581,0.8988643,0.6468058,0.05796585,0.02369727,0.0797799,-0.9948435,0.00220561,-0.06955276,-0.002163678,0.9975735,1655124295015,1655124158686
82,82,-0.157197,0.898711,0.6403959,-0.1468514,0.8987839,0.6460075,0.05852022,0.02383015,0.0795087,-0.9948296,0.002109319,-0.06955248,-0.002220452,0.9975736,1655124295071,1655124158736
83,83,-0.1648127,0.8985551,0.6396315,-0.1531993,0.8987639,0.6451886,0.06035899,0.02380677,0.08026122,-0.9946598,-0.002016872,0.06955229,0.002226949,-0.9975739,1655124295126,1655124158787
84,84,-0.1689639,0.8985381,0.6388978,-0.1597113,0.8987848,0.6443164,0.05957134,0.02388932,0.08022722,-0.9947081,-0.002066687,0.06955238,0.002223477,-0.9975737,1655124295168,1655124158841
85,85,-0.1752471,0.8986084,0.6381158,-0.1657324,0.8988538,0.6434023,0.05947495,0.02352071,0.08056516,-0.9946953,0.002159134,-0.06955262,-0.002216995,0.9975736,1655124295224,1655124158890
86,86,-0.1812955,0.8985841,0.637469,-0.1713136,0.8988502,0.6426605,0.05937251,0.02269591,0.08125801,-0.9946643,-0.002066523,0.06965204,0.002223656,-0.9975668,1655124295279,1655124158940
87,87,-0.183992,0.8985047,0.6372681,-0.1758903,0.8988923,0.6419587,0.05942823,0.02226721,0.08159064,-0.9946434,0.002112314,-0.06975186,-0.002270758,0.9975595,1655124295321,1655124158991
88,88,-0.1866971,0.898446,0.6373544,-0.1792091,0.8988878,0.6415744,0.05957877,0.02228168,0.08161589,-0.994632,-0.001970097,0.06975155,0.002280667,-0.9975598,1655124295377,1655124159042
89,89,-0.1879869,0.8983932,0.6376295,-0.1810227,0.8989164,0.6413304,0.05920591,0.02268403,0.08153129,-0.9946521,-0.001920372,0.0696516,0.002283961,-0.9975669,1655124295432,1655124159093
90,90,-0.1883224,0.8984652,0.6377574,-0.1817244,0.8989298,0.6412221,0.05894864,0.02318953,0.08169472,-0.9946423,-0.002016962,0.06950232,0.002226815,-0.9975774,1655124295474,1655124159142
91,91,-0.1885152,0.8984888,0.6380194,-0.1819183,0.8989308,0.6411647,0.05886675,0.02350875,0.08140001,-0.9946638,0.002106041,-0.06945263,-0.002170399,0.9975806,1655124295530,1655124159192
92,92,-0.1885245,0.8983839,0.6383038,-0.181982,0.898911,0.6411859,0.05914306,0.02369247,0.08125814,-0.9946547,0.002106041,-0.06945263,-0.002170399,0.9975806,1655124295586,1655124159244
93,93,-0.1885727,0.898341,0.6384938,-0.1819905,0.8989111,0.6411746,0.05928656,0.02383754,0.08116347,-0.9946504,0.002106041,-0.06945263,-0.002170399,0.9975806,1655124295627,1655124159296
94,94,-0.1886284,0.8981867,0.6387145,-0.1820202,0.8989112,0.6411705,0.05958209,0.02391759,0.08129172,-0.9946203,0.002106041,-0.06945263,-0.002170399,0.9975806,1655124295683,1655124159344
95,95,-0.1885788,0.8981574,0.6387666,-0.1820188,0.8989113,0.6411605,0.05961438,0.02404198,0.0812161,-0.9946216,0.002106041,-0.06945263,-0.002170399,0.9975806,1655124295724,1655124159387
96,96,-0.1885214,0.8980717,0.6388747,-0.181999,0.8989112,0.6411633,0.05985183,0.02417349,0.08119455,-0.9946059,0.002106041,-0.06945263,-0.002170399,0.9975806,1655124295780,1655124159437
97,97,-0.1886198,0.8980625,0.6388965,-0.1819923,0.8989117,0.6410431,0.06057782,0.02423021,0.08151345,-0.9945345,0.002105951,-0.06950262,-0.002170473,0.9975773,1655124295836,1655124159491
98,98,-0.1886539,0.8980836,0.6386371,-0.1819973,0.8988829,0.6407899,0.06142419,0.02426451,0.08175757,-0.9944617,-0.001917228,0.06950212,0.002233803,-0.9975775,1655124295878,1655124159540
99,99,-0.1882749,0.8981484,0.636848,-0.1818641,0.8988765,0.6398391,0.06209364,0.02490828,0.08121796,-0.9944484,-0.001963481,0.06960204,0.002180666,-0.9975706,1655124295934,1655124159591
100,100,-0.1875926,0.8984601,0.6333554,-0.1816257,0.8988534,0.6380649,0.06289858,0.02447771,0.08215103,-0.9943318,-0.001963481,0.06960204,0.002180666,-0.9975706,1655124295990,1655124159641
101,101,-0.1871475,0.8985239,0.6299893,-0.1812238,0.898825,0.6350514,0.06354529,0.02444347,0.08248617,-0.9942638,-0.001767516,0.06955169,0.002244323,-0.9975743,1655124296031,1655124159691
102,102,-0.1864041,0.8984544,0.6241558,-0.1806329,0.8988519,0.6306913,0.06413382,0.02431513,0.08287281,-0.9941971,-0.001867145,0.06960173,0.002237409,-0.9975706,1655124296087,1655124159743
103,103,-0.1855358,0.8987452,0.6180679,-0.1799027,0.8989822,0.625412,0.06290244,0.02448865,0.08231664,-0.9943177,-0.002016664,0.06965192,0.002227113,-0.9975668,1655124296142,1655124159793
104,104,-0.184859,0.8985356,0.6136245,-0.1791074,0.8989737,0.6198081,0.06270075,0.02464793,0.08232623,-0.9943256,0.00205946,-0.06955236,-0.002223983,0.9975737,1655124296184,1655124159844
105,105,-0.1838459,0.8983275,0.6078438,-0.1782744,0.8989053,0.6141486,0.06286113,0.02508988,0.0819005,-0.9943396,0.002059609,-0.06950241,-0.002223879,0.9975772,1655124296240,1655124159893
106,106,-0.1829855,0.8984353,0.6019488,-0.1774635,0.8989269,0.6085066,0.06276178,0.0250404,0.08202711,-0.9943367,0.002109438,-0.06950255,-0.002220392,0.9975771,1655124296296,1655124159946
107,107,-0.1822703,0.8983699,0.5968416,-0.1767237,0.8990175,0.6031578,0.06337266,0.02486014,0.08215739,-0.9942917,0.002109542,-0.06945257,-0.002220258,0.9975806,1655124296338,1655124159996
108,108,-0.1814417,0.8981671,0.5912299,-0.1759999,0.8990183,0.5977761,0.06259821,0.02499521,0.08212312,-0.9943402,-0.002017081,0.06945233,0.002226695,-0.9975808,1655124296393,1655124160047
109,109,-0.1805023,0.8980397,0.5869636,-0.1752589,0.8990287,0.5924878,0.06239694,0.0254799,0.08167215,-0.9943777,-0.002016962,0.06950232,0.002226815,-0.9975774,1655124296434,1655124160097
110,110,-0.1797584,0.8979746,0.5811929,-0.1744507,0.8990802,0.5868657,0.06245121,0.02534264,0.08175988,-0.9943706,0.002059609,-0.06950241,-0.002223879,0.9975772,1655124296491,1655124160148
111,111,-0.1788456,0.8974932,0.5759796,-0.173733,0.8991095,0.5818165,0.06297664,0.02560032,0.08148612,-0.9943534,0.002109438,-0.06950255,-0.002220392,0.9975771,1655124296547,1655124160198
112,112,-0.1783614,0.8971906,0.5725032,-0.172965,0.8991196,0.5765522,0.06264459,0.02575961,0.08153104,-0.9943665,0.002059698,-0.06945245,-0.002223745,0.9975806,1655124296588,1655124160248
113,113,-0.1773973,0.8970404,0.5665941,-0.1722,0.8991603,0.5711663,0.06280078,0.02580803,0.08104565,-0.9943951,0.002109542,-0.06945257,-0.002220258,0.9975806,1655124296644,1655124160300
114,114,-0.1766502,0.8970059,0.56147,-0.1714881,0.8991798,0.5660861,0.06267086,0.02604301,0.08104681,-0.994397,-0.002017245,0.06940258,0.002226636,-0.9975843,1655124296699,1655124160351
115,115,-0.1759724,0.8970199,0.5570652,-0.1707384,0.89922,0.5608091,0.06246873,0.02564684,0.08116569,-0.9944105,-0.001967236,0.06945224,0.002230182,-0.9975809,1655124296741,1655124160402
116,116,-0.1750285,0.8967054,0.5503335,-0.1700056,0.8992401,0.5555803,0.06324206,0.02568113,0.08135267,-0.9943454,-0.001967236,0.06945224,0.002230182,-0.9975809,1655124296811,1655124160455
117,117,-0.1744448,0.8967331,0.5462497,-0.1693348,0.8992299,0.5505041,0.06270725,0.02537842,0.08129719,-0.9943916,-0.001967132,0.06950217,0.002230301,-0.9975774,1655124296853,1655124160505
118,118,-0.1736583,0.8965763,0.541159,-0.1686118,0.8992397,0.5453446,0.06327231,0.02548968,0.08143229,-0.9943419,-0.001963586,0.06955223,0.002180532,-0.997574,1655124296908,1655124160557
119,119,-0.1729573,0.8965635,0.5365912,-0.1679246,0.8992782,0.5405133,0.06376805,0.02552396,0.08162906,-0.9942932,-0.001963586,0.06955223,0.002180532,-0.997574,1655124296950,1655124160606
120,120,-0.17229,0.8963672,0.5310426,-0.1672364,0.8993074,0.5355306,0.06301051,0.02614634,0.08192813,-0.9943007,-0.002013326,0.06960213,0.002177209,-0.9975704,1655124297006,1655124160656
121,121,-0.1719225,0.8964491,0.527185,-0.1665622,0.8992962,0.5306469,0.06301159,0.02616584,0.08198945,-0.9942951,-0.001913652,0.06955215,0.002183989,-0.9975742,1655124297048,1655124160707
122,122,-0.1711338,0.8964196,0.5218418,-0.1658919,0.8993246,0.5258636,0.06334602,0.02625807,0.08198027,-0.9942722,-0.001917005,0.06960179,0.002233967,-0.9975706,1655124297103,1655124160757
123,123,-0.1706713,0.8963915,0.5171424,-0.16524,0.8993331,0.5210677,0.06333994,0.02611582,0.08227783,-0.9942517,-0.001917005,0.06960179,0.002233967,-0.9975706,1655124297159,1655124160809
124,124,-0.1700318,0.8963446,0.5133973,-0.1646118,0.899351,0.5164402,0.06340687,0.02610262,0.0824355,-0.9942347,-0.001817241,0.06960164,0.002240956,-0.9975707,1655124297201,1655124160858
125,125,-0.1692495,0.8961993,0.5078796,-0.1639411,0.8993587,0.5117984,0.06390544,0.02617527,0.08283426,-0.9941677,-0.001817331,0.06955181,0.002240837,-0.9975742,1655124297256,1655124160908
126,126,-0.1684175,0.8961406,0.5025215,-0.163306,0.8993568,0.5071212,0.06434064,0.02619584,0.08299727,-0.9941255,-0.001817331,0.06955181,0.002240837,-0.9975742,1655124297312,1655124160959
127,127,-0.1680208,0.8961166,0.4994614,-0.1627092,0.8994235,0.5027923,0.06427509,0.02625751,0.08322153,-0.9941094,-0.001967132,0.06950217,0.002230301,-0.9975774,1655124297353,1655124161009
128,128,-0.167589,0.8960373,0.4960802,-0.1622353,0.8993875,0.4991931,0.06421582,0.02611613,0.08341369,-0.9941008,-0.001917079,0.06955205,0.002233893,-0.9975741,1655124297409,1655124161061
129,129,-0.1671821,0.8959817,0.4940571,-0.1618411,0.8993779,0.4964512,0.06406845,0.02639876,0.08308604,-0.9941303,-0.001917228,0.06950212,0.002233803,-0.9975775,1655124297451,1655124161110
130,130,-0.1666846,0.8960375,0.4922841,-0.1615433,0.8994048,0.4946148,0.06376935,0.0265492,0.08258914,-0.9941869,-0.001967028,0.06955217,0.002230406,-0.997574,1655124297507,1655124161160
131,131,-0.1664513,0.8961036,0.4914975,-0.1613254,0.8994689,0.4934945,0.0638706,0.0268146,0.08251115,-0.9941798,-0.002017081,0.06945233,0.002226695,-0.9975808,1655124297563,1655124161210
