15/06/2022 11:14:08:046, robot_pos, 1655287917096, 618.11, 173.63, 308.29, 2.21, -0.01, 3.07, circuit_pos, 617.71, 173.62, 309.53, 2.21, -0.01, 3.07, tool_force, -0.77, 2.49, -13.24, actual_rep, 1, curr_step, 57, track_size, 72, robot_vel, 0.38, joints_pos, 24.39, 45.68, -15.16, -73.5, 15.1, 59.09, 59.93, tool_torque, -1.415, 0.171, 0.046, joint_torque, -0.3, -9.87, -0.7, 6.47, 0.75, -1.47, 0.09, robot_mode, normal, 
15/06/2022 11:14:08:194, robot_pos, 1655287917243, 618.09, 173.67, 308.29, 2.21, -0.01, 3.07, circuit_pos, 617.7, 173.64, 309.53, 2.21, -0.01, 3.07, tool_force, -0.94, 2.49, -13.28, actual_rep, 1, curr_step, 60, track_size, 72, robot_vel, 0.56, joints_pos, 24.39, 45.68, -15.15, -73.5, 15.1, 59.09, 59.93, tool_torque, -1.421, 0.185, 0.035, joint_torque, -0.36, -9.92, -0.74, 6.5, 0.75, -1.48, 0.07, robot_mode, normal, 
15/06/2022 11:14:08:345, robot_pos, 1655287917393, 618.08, 173.66, 308.29, 2.21, -0.01, 3.07, circuit_pos, 617.7, 173.64, 309.53, 2.21, -0.01, 3.07, tool_force, -0.87, 2.54, -13.33, actual_rep, 1, curr_step, 62, track_size, 72, robot_vel, 0.04, joints_pos, 24.39, 45.68, -15.15, -73.5, 15.1, 59.09, 59.93, tool_torque, -1.41, 0.183, 0.034, joint_torque, -0.33, -9.95, -0.73, 6.52, 0.75, -1.47, 0.07, robot_mode, normal, 
15/06/2022 11:14:08:494, robot_pos, 1655287917543, 618.08, 173.66, 308.29, 2.21, -0.01, 3.07, circuit_pos, 617.71, 173.63, 309.53, 2.21, -0.01, 3.07, tool_force, -0.87, 2.51, -13.31, actual_rep, 1, curr_step, 65, track_size, 72, robot_vel, 0.01, joints_pos, 24.39, 45.68, -15.15, -73.5, 15.1, 59.09, 59.93, tool_torque, -1.408, 0.185, 0.036, joint_torque, -0.34, -9.92, -0.74, 6.49, 0.75, -1.46, 0.07, robot_mode, normal, 
15/06/2022 11:14:08:645, robot_pos, 1655287917694, 618.08, 173.66, 308.29, 2.21, -0.01, 3.07, circuit_pos, 617.71, 173.63, 309.53, 2.21, -0.01, 3.07, tool_force, -0.83, 2.54, -13.35, actual_rep, 1, curr_step, 67, track_size, 72, robot_vel, 0.05, joints_pos, 24.39, 45.68, -15.15, -73.5, 15.1, 59.09, 59.93, tool_torque, -1.405, 0.177, 0.038, joint_torque, -0.3, -9.92, -0.72, 6.5, 0.75, -1.46, 0.07, robot_mode, normal, 
15/06/2022 11:14:08:796, robot_pos, 1655287917841, 618.08, 173.66, 308.3, 2.21, -0.01, 3.07, circuit_pos, 617.71, 173.63, 309.53, 2.21, -0.01, 3.07, tool_force, -0.83, 2.5, -13.37, actual_rep, 1, curr_step, 70, track_size, 72, robot_vel, 0.08, joints_pos, 24.39, 45.68, -15.15, -73.5, 15.1, 59.09, 59.93, tool_torque, -1.397, 0.18, 0.039, joint_torque, -0.31, -9.88, -0.72, 6.48, 0.75, -1.46, 0.08, robot_mode, normal, 
15/06/2022 11:14:08:947, robot_pos, 1655287917991, 618.08, 173.66, 308.29, 2.21, -0.01, 3.07, circuit_pos, 617.71, 173.63, 309.53, 2.21, -0.01, 3.07, tool_force, -0.92, 2.58, -13.24, actual_rep, 1, curr_step, 71, track_size, 72, robot_vel, 0.02, joints_pos, 24.39, 45.68, -15.15, -73.5, 15.1, 59.09, 59.93, tool_torque, -1.403, 0.19, 0.039, joint_torque, -0.36, -9.91, -0.75, 6.49, 0.75, -1.46, 0.08, robot_mode, normal, 
15/06/2022 11:14:09:096, robot_pos, 1655287918139, 618.08, 173.65, 308.29, 2.21, -0.01, 3.07, circuit_pos, 617.71, 173.63, 309.53, 2.21, -0.01, 3.07, tool_force, -0.88, 2.54, -13.27, actual_rep, 1, curr_step, 68, track_size, 72, robot_vel, 0.01, joints_pos, 24.39, 45.68, -15.15, -73.5, 15.1, 59.09, 59.93, tool_torque, -1.403, 0.182, 0.038, joint_torque, -0.33, -9.9, -0.73, 6.49, 0.75, -1.46, 0.07, robot_mode, normal, 
15/06/2022 11:14:09:252, robot_pos, 1655287918288, 618.08, 173.66, 308.29, 2.21, -0.01, 3.07, circuit_pos, 617.71, 173.63, 309.53, 2.21, -0.01, 3.07, tool_force, -0.84, 2.5, -13.37, actual_rep, 1, curr_step, 66, track_size, 72, robot_vel, 0.02, joints_pos, 24.39, 45.68, -15.15, -73.5, 15.1, 59.09, 59.93, tool_torque, -1.404, 0.177, 0.039, joint_torque, -0.32, -9.92, -0.73, 6.49, 0.75, -1.46, 0.08, robot_mode, normal, 
15/06/2022 11:14:09:403, robot_pos, 1655287918438, 618.08, 173.66, 308.29, 2.21, -0.01, 3.07, circuit_pos, 617.71, 173.64, 309.53, 2.21, -0.01, 3.07, tool_force, -0.87, 2.49, -13.3, actual_rep, 1, curr_step, 63, track_size, 72, robot_vel, 0.01, joints_pos, 24.39, 45.68, -15.15, -73.5, 15.1, 59.09, 59.93, tool_torque, -1.409, 0.182, 0.037, joint_torque, -0.35, -9.93, -0.74, 6.49, 0.75, -1.46, 0.07, robot_mode, normal, 
15/06/2022 11:14:09:551, robot_pos, 1655287918589, 618.08, 173.66, 308.3, 2.21, -0.01, 3.07, circuit_pos, 617.7, 173.64, 309.53, 2.21, -0.01, 3.07, tool_force, -0.88, 2.54, -13.34, actual_rep, 1, curr_step, 61, track_size, 72, robot_vel, 0.02, joints_pos, 24.39, 45.68, -15.15, -73.5, 15.1, 59.09, 59.93, tool_torque, -1.401, 0.184, 0.035, joint_torque, -0.32, -9.89, -0.71, 6.48, 0.75, -1.46, 0.07, robot_mode, normal, 
15/06/2022 11:14:09:703, robot_pos, 1655287918739, 618.07, 173.66, 308.29, 2.21, -0.01, 3.07, circuit_pos, 617.7, 173.64, 309.53, 2.21, -0.01, 3.07, tool_force, -0.9, 2.53, -13.23, actual_rep, 1, curr_step, 58, track_size, 72, robot_vel, 0.05, joints_pos, 24.39, 45.68, -15.15, -73.5, 15.1, 59.09, 59.93, tool_torque, -1.412, 0.194, 0.034, joint_torque, -0.36, -9.89, -0.74, 6.49, 0.75, -1.47, 0.07, robot_mode, normal, 
15/06/2022 11:14:09:855, robot_pos, 1655287918890, 618.07, 173.66, 308.29, 2.21, -0.01, 3.07, circuit_pos, 617.72, 173.6, 309.54, 2.21, -0.01, 3.07, tool_force, -0.96, 2.49, -13.28, actual_rep, 1, curr_step, 56, track_size, 72, robot_vel, 0.04, joints_pos, 24.39, 45.68, -15.15, -73.5, 15.1, 59.09, 59.93, tool_torque, -1.409, 0.182, 0.038, joint_torque, -0.34, -9.92, -0.74, 6.49, 0.75, -1.46, 0.07, robot_mode, normal, 
15/06/2022 11:14:10:005, robot_pos, 1655287919039, 618.09, 173.62, 308.3, 2.21, -0.01, 3.07, circuit_pos, 617.7, 173.68, 309.51, 2.21, -0.01, 3.07, tool_force, -0.82, 2.49, -13.37, actual_rep, 1, curr_step, 53, track_size, 72, robot_vel, 0.31, joints_pos, 24.39, 45.68, -15.16, -73.5, 15.1, 59.09, 59.93, tool_torque, -1.408, 0.175, 0.045, joint_torque, -0.29, -9.98, -0.7, 6.52, 0.75, -1.46, 0.09, robot_mode, normal, 
15/06/2022 11:14:10:159, robot_pos, 1655287919191, 618.07, 173.69, 308.29, 2.21, -0.01, 3.07, circuit_pos, 617.75, 173.46, 309.48, 2.21, -0.01, 3.07, tool_force, -1.09, 2.52, -13.28, actual_rep, 1, curr_step, 51, track_size, 72, robot_vel, 0.65, joints_pos, 24.39, 45.68, -15.15, -73.5, 15.1, 59.09, 59.93, tool_torque, -1.404, 0.211, 0.038, joint_torque, -0.49, -9.88, -0.82, 6.48, 0.74, -1.46, 0.08, robot_mode, normal, 
15/06/2022 11:14:10:305, robot_pos, 1655287919336, 618.09, 173.55, 308.28, 2.21, -0.01, 3.07, circuit_pos, 617.74, 173.64, 309.48, 2.21, -0.01, 3.07, tool_force, -0.53, 2.72, -13.17, actual_rep, 1, curr_step, 48, track_size, 72, robot_vel, 1.82, joints_pos, 24.38, 45.68, -15.16, -73.51, 15.1, 59.09, 59.93, tool_torque, -1.376, 0.169, 0.063, joint_torque, -0.19, -9.86, -0.63, 6.48, 0.76, -1.45, 0.11, robot_mode, normal, 
15/06/2022 11:14:10:458, robot_pos, 1655287919488, 618.09, 173.58, 308.31, 2.21, -0.01, 3.07, circuit_pos, 617.63, 173.42, 309.99, 2.21, -0.01, 3.07, tool_force, -0.81, 2.29, -13.97, actual_rep, 1, curr_step, 46, track_size, 72, robot_vel, 1.02, joints_pos, 24.38, 45.68, -15.16, -73.5, 15.1, 59.08, 59.93, tool_torque, -1.486, 0.152, 0.046, joint_torque, -0.32, -10.43, -0.75, 6.7, 0.77, -1.51, 0.08, robot_mode, normal, 
15/06/2022 11:14:10:607, robot_pos, 1655287919634, 617.94, 173.43, 309.16, 2.21, -0.01, 3.07, circuit_pos, 617.58, 173.1, 309.72, 2.21, -0.01, 3.07, tool_force, -0.56, 2.51, -12.84, actual_rep, 1, curr_step, 43, track_size, 72, robot_vel, 7.08, joints_pos, 24.38, 45.59, -15.17, -73.53, 15.08, 59.15, 59.93, tool_torque, -1.454, 0.104, 0.056, joint_torque, -0.18, -9.77, -0.62, 6.43, 0.74, -1.52, 0.1, robot_mode, normal, 
15/06/2022 11:14:10:762, robot_pos, 1655287919785, 617.84, 173.05, 308.23, 2.21, -0.01, 3.07, circuit_pos, 617.59, 172.67, 309.2, 2.21, -0.01, 3.07, tool_force, -0.5, 3.06, -13.48, actual_rep, 1, curr_step, 41, track_size, 72, robot_vel, 6.31, joints_pos, 24.36, 45.64, -15.17, -73.59, 15.08, 59.05, 59.91, tool_torque, -1.293, 0.096, 0.135, joint_torque, -0.06, -10.17, -0.69, 6.7, 0.77, -1.43, 0.17, robot_mode, normal, 
15/06/2022 11:14:10:915, robot_pos, 1655287919934, 617.88, 173.15, 307.97, 2.21, -0.01, 3.07, circuit_pos, 617.3, 174.03, 309.36, 2.21, -0.01, 3.07, tool_force, -1.28, 2.27, -13.74, actual_rep, 1, curr_step, 39, track_size, 72, robot_vel, 0.97, joints_pos, 24.35, 45.66, -15.13, -73.58, 15.09, 59.04, 59.9, tool_torque, -1.354, 0.165, 0.146, joint_torque, -0.67, -10.14, -0.99, 6.54, 0.74, -1.42, 0.17, robot_mode, normal, 
15/06/2022 11:14:11:072, robot_pos, 1655287920088, 618.01, 173.77, 308.59, 2.21, -0.01, 3.07, circuit_pos, 617.91, 169.87, 311.16, 2.22, -0.01, 3.06, tool_force, 0.46, 2.44, -13.8, actual_rep, 1, curr_step, 36, track_size, 72, robot_vel, 9.34, joints_pos, 24.42, 45.65, -15.18, -73.52, 15.09, 59.08, 59.97, tool_torque, -1.434, 0.02, 0.073, joint_torque, 0.07, -10.29, -0.62, 6.61, 0.74, -1.49, 0.11, robot_mode, normal, 
15/06/2022 11:14:11:214, robot_pos, 1655287920234, 618.22, 170.67, 309.48, 2.22, -0.01, 3.06, circuit_pos, 618.26, 162.37, 312.13, 2.22, -0.01, 3.06, tool_force, -0.16, 3.96, -13.7, actual_rep, 1, curr_step, 34, track_size, 72, robot_vel, 16.86, joints_pos, 24.21, 45.39, -15.3, -73.87, 15.45, 58.62, 59.01, tool_torque, -1.018, -0.187, 0.372, joint_torque, 0.5, -9.68, -0.34, 6.55, 0.75, -1.32, 0.36, robot_mode, normal, 
15/06/2022 11:14:11:363, robot_pos, 1655287920382, 618.39, 165.02, 310.4, 2.22, -0.01, 3.06, circuit_pos, 618.64, 153.34, 313.12, 2.24, -0.02, 3.06, tool_force, 0.43, 3.73, -13.35, actual_rep, 1, curr_step, 32, track_size, 72, robot_vel, 42.04, joints_pos, 23.82, 45.17, -15.44, -74.15, 15.6, 58.6, 58.19, tool_torque, -1.088, -0.098, 0.312, joint_torque, 0.36, -9.56, -0.44, 6.47, 0.76, -1.36, 0.35, robot_mode, normal, 
15/06/2022 11:14:11:516, robot_pos, 1655287920532, 618.56, 159.08, 310.83, 2.23, -0.01, 3.06, circuit_pos, 618.68, 143.43, 313.21, 2.25, -0.02, 3.07, tool_force, -0.52, 3.56, -13.06, actual_rep, 1, curr_step, 30, track_size, 72, robot_vel, 36.49, joints_pos, 23.29, 45.02, -15.45, -74.35, 15.82, 58.77, 57.05, tool_torque, -1.281, -0.188, 0.369, joint_torque, -0.1, -9.86, -0.68, 6.7, 0.79, -1.58, 0.38, robot_mode, normal, 
15/06/2022 11:14:11:664, robot_pos, 1655287920680, 618.73, 153.47, 311.25, 2.24, -0.02, 3.06, circuit_pos, 618.68, 143.43, 313.21, 2.25, -0.02, 3.07, tool_force, 0.01, 3.16, -13.22, actual_rep, 1, curr_step, 30, track_size, 72, robot_vel, 38.35, joints_pos, 22.79, 44.9, -15.45, -74.49, 15.85, 59.01, 56.08, tool_torque, -1.268, -0.203, 0.377, joint_torque, -0.18, -9.56, -0.83, 6.49, 0.76, -1.55, 0.41, robot_mode, normal, 
15/06/2022 11:14:11:815, robot_pos, 1655287920828, 618.91, 147.61, 311.61, 2.24, -0.02, 3.07, circuit_pos, 618.9, 137.78, 313.01, 2.25, -0.02, 3.07, tool_force, 0.15, 3.64, -12.91, actual_rep, 1, curr_step, 29, track_size, 72, robot_vel, 38.65, joints_pos, 22.26, 44.79, -15.45, -74.62, 15.92, 59.25, 55.07, tool_torque, -1.239, -0.246, 0.349, joint_torque, 0.18, -9.41, -0.6, 6.44, 0.8, -1.52, 0.37, robot_mode, normal, 
15/06/2022 11:14:11:964, robot_pos, 1655287920978, 619.14, 141.83, 311.64, 2.25, -0.02, 3.07, circuit_pos, 619.15, 132.12, 312.83, 2.25, -0.02, 3.07, tool_force, 0.31, 3.42, -13.03, actual_rep, 1, curr_step, 28, track_size, 72, robot_vel, 38.79, joints_pos, 21.75, 44.68, -15.45, -74.81, 15.95, 59.31, 54.34, tool_torque, -1.23, -0.242, 0.341, joint_torque, 0.28, -9.37, -0.5, 6.43, 0.82, -1.49, 0.37, robot_mode, normal, 
15/06/2022 11:14:12:114, robot_pos, 1655287921125, 619.33, 136.0, 311.65, 2.25, -0.02, 3.07, circuit_pos, 619.45, 126.37, 312.42, 2.25, -0.02, 3.07, tool_force, 0.06, 3.43, -13.09, actual_rep, 1, curr_step, 27, track_size, 72, robot_vel, 36.67, joints_pos, 21.26, 44.56, -15.45, -75.02, 15.97, 59.31, 53.7, tool_torque, -1.195, -0.181, 0.31, joint_torque, 0.18, -9.58, -0.57, 6.5, 0.83, -1.42, 0.33, robot_mode, normal, 
15/06/2022 11:14:12:270, robot_pos, 1655287921275, 619.63, 130.25, 311.39, 2.25, -0.02, 3.07, circuit_pos, 619.61, 120.68, 311.81, 2.26, -0.02, 3.07, tool_force, -0.06, 3.59, -13.38, actual_rep, 1, curr_step, 26, track_size, 72, robot_vel, 40.37, joints_pos, 20.75, 44.48, -15.45, -75.21, 15.99, 59.27, 53.12, tool_torque, -1.15, -0.107, 0.33, joint_torque, 0.15, -9.72, -0.54, 6.55, 0.85, -1.35, 0.35, robot_mode, normal, 
15/06/2022 11:14:12:418, robot_pos, 1655287921424, 619.86, 124.36, 310.98, 2.25, -0.02, 3.07, circuit_pos, 619.73, 115.25, 310.98, 2.26, -0.02, 3.07, tool_force, -0.44, 3.51, -13.44, actual_rep, 1, curr_step, 25, track_size, 72, robot_vel, 39.22, joints_pos, 20.24, 44.41, -15.45, -75.41, 16.05, 59.22, 52.18, tool_torque, -1.074, -0.059, 0.321, joint_torque, 0.16, -9.67, -0.5, 6.54, 0.86, -1.26, 0.35, robot_mode, normal, 
15/06/2022 11:14:12:574, robot_pos, 1655287921578, 620.06, 118.54, 310.23, 2.26, -0.02, 3.07, circuit_pos, 619.88, 109.67, 310.15, 2.26, -0.02, 3.08, tool_force, -0.38, 3.1, -13.31, actual_rep, 1, curr_step, 24, track_size, 72, robot_vel, 40.68, joints_pos, 19.73, 44.36, -15.45, -75.63, 16.09, 59.12, 51.48, tool_torque, -1.081, 0.0030, 0.298, joint_torque, -0.05, -9.59, -0.49, 6.5, 0.88, -1.24, 0.32, robot_mode, normal, 
15/06/2022 11:14:12:718, robot_pos, 1655287921723, 620.08, 112.75, 309.5, 2.26, -0.02, 3.08, circuit_pos, 619.96, 103.53, 309.26, 2.26, -0.02, 3.08, tool_force, -0.29, 3.35, -13.39, actual_rep, 1, curr_step, 23, track_size, 72, robot_vel, 38.43, joints_pos, 19.29, 44.36, -15.51, -75.75, 15.95, 59.25, 50.99, tool_torque, -1.304, -0.048, 0.311, joint_torque, -0.19, -9.64, -0.65, 6.5, 0.91, -1.42, 0.37, robot_mode, normal, 
15/06/2022 11:14:12:873, robot_pos, 1655287921873, 620.27, 106.98, 308.62, 2.26, -0.02, 3.08, circuit_pos, 620.25, 96.98, 308.51, 2.27, -0.02, 3.08, tool_force, 0.24, 3.23, -13.43, actual_rep, 1, curr_step, 22, track_size, 72, robot_vel, 38.26, joints_pos, 18.8, 44.36, -15.52, -75.89, 15.91, 59.26, 50.41, tool_torque, -1.278, -0.108, 0.283, joint_torque, 0.27, -9.74, -0.42, 6.47, 0.95, -1.34, 0.32, robot_mode, normal, 
15/06/2022 11:14:13:019, robot_pos, 1655287922020, 620.53, 101.19, 307.92, 2.26, -0.02, 3.08, circuit_pos, 620.78, 89.35, 307.67, 2.27, -0.01, 3.09, tool_force, -0.41, 3.16, -13.31, actual_rep, 1, curr_step, 21, track_size, 72, robot_vel, 42.52, joints_pos, 18.27, 44.35, -15.52, -76.03, 15.91, 59.25, 49.52, tool_torque, -1.212, -0.067, 0.322, joint_torque, 0.03, -9.52, -0.53, 6.41, 0.94, -1.31, 0.34, robot_mode, normal, 
15/06/2022 11:14:13:175, robot_pos, 1655287922172, 620.79, 95.26, 307.29, 2.27, -0.02, 3.08, circuit_pos, 620.78, 89.35, 307.67, 2.27, -0.01, 3.09, tool_force, -0.19, 3.41, -13.26, actual_rep, 1, curr_step, 21, track_size, 72, robot_vel, 39.61, joints_pos, 17.84, 44.35, -15.55, -76.13, 15.55, 59.22, 49.13, tool_torque, -1.186, 0.0070, 0.267, joint_torque, 0.48, -9.5, -0.29, 6.38, 0.99, -1.23, 0.31, robot_mode, normal, 
15/06/2022 11:14:13:324, robot_pos, 1655287922320, 621.1, 89.67, 306.66, 2.27, -0.01, 3.09, circuit_pos, 621.28, 81.29, 306.83, 2.28, -0.01, 3.09, tool_force, -0.32, 3.14, -13.57, actual_rep, 1, curr_step, 20, track_size, 72, robot_vel, 37.76, joints_pos, 17.38, 44.36, -15.56, -76.22, 15.3, 59.2, 48.48, tool_torque, -1.186, 0.021, 0.351, joint_torque, -0.13, -9.7, -0.6, 6.41, 0.97, -1.21, 0.38, robot_mode, normal, 
15/06/2022 11:14:13:481, robot_pos, 1655287922471, 621.47, 83.71, 306.02, 2.27, -0.01, 3.09, circuit_pos, 621.58, 73.04, 305.87, 2.28, -0.01, 3.09, tool_force, -0.01, 3.32, -13.47, actual_rep, 1, curr_step, 19, track_size, 72, robot_vel, 39.22, joints_pos, 16.87, 44.37, -15.56, -76.3, 15.25, 59.18, 47.76, tool_torque, -1.144, 0.025, 0.3, joint_torque, 0.28, -9.59, -0.35, 6.35, 1.02, -1.14, 0.33, robot_mode, normal, 
15/06/2022 11:14:13:625, robot_pos, 1655287922619, 621.71, 77.93, 305.33, 2.28, -0.01, 3.09, circuit_pos, 621.7, 64.77, 304.79, 2.29, -0.01, 3.09, tool_force, -0.65, 3.22, -13.47, actual_rep, 1, curr_step, 18, track_size, 72, robot_vel, 37.15, joints_pos, 16.35, 44.37, -15.56, -76.42, 15.21, 59.11, 47.11, tool_torque, -1.136, 0.049, 0.306, joint_torque, 0.28, -9.51, -0.26, 6.43, 1.05, -1.15, 0.32, robot_mode, normal, 
15/06/2022 11:14:13:779, robot_pos, 1655287922768, 621.97, 72.19, 304.62, 2.28, -0.01, 3.09, circuit_pos, 621.7, 64.77, 304.79, 2.29, -0.01, 3.09, tool_force, -1.15, 2.93, -13.5, actual_rep, 1, curr_step, 18, track_size, 72, robot_vel, 40.11, joints_pos, 15.83, 44.37, -15.54, -76.54, 15.21, 59.0, 46.29, tool_torque, -1.096, 0.094, 0.299, joint_torque, 0.02, -9.39, -0.51, 6.19, 1.0, -1.06, 0.31, robot_mode, normal, 
15/06/2022 11:14:13:927, robot_pos, 1655287922918, 622.09, 66.36, 303.94, 2.29, -0.01, 3.09, circuit_pos, 621.78, 57.42, 303.83, 2.3, -0.01, 3.09, tool_force, -0.88, 3.01, -13.64, actual_rep, 1, curr_step, 17, track_size, 72, robot_vel, 38.1, joints_pos, 15.3, 44.37, -15.53, -76.65, 15.22, 58.95, 45.38, tool_torque, -1.101, 0.041, 0.311, joint_torque, 0.04, -9.59, -0.51, 6.33, 1.01, -1.08, 0.31, robot_mode, normal, 
15/06/2022 11:14:14:081, robot_pos, 1655287923067, 622.12, 60.59, 303.15, 2.29, -0.01, 3.09, circuit_pos, 621.68, 48.29, 302.56, 2.3, -0.02, 3.09, tool_force, -1.26, 2.79, -13.92, actual_rep, 1, curr_step, 16, track_size, 72, robot_vel, 36.9, joints_pos, 14.77, 44.37, -15.53, -76.78, 15.29, 58.87, 44.43, tool_torque, -1.092, 0.0010, 0.315, joint_torque, 0.14, -9.59, -0.5, 6.38, 1.01, -1.11, 0.32, robot_mode, normal, 
15/06/2022 11:14:14:229, robot_pos, 1655287923218, 622.01, 54.8, 302.4, 2.3, -0.01, 3.09, circuit_pos, 621.68, 48.29, 302.56, 2.3, -0.02, 3.09, tool_force, -0.29, 2.77, -13.45, actual_rep, 1, curr_step, 16, track_size, 72, robot_vel, 39.03, joints_pos, 14.2, 44.38, -15.52, -76.89, 15.54, 58.92, 43.63, tool_torque, -1.178, -0.108, 0.265, joint_torque, 0.03, -9.62, -0.58, 6.23, 0.96, -1.15, 0.29, robot_mode, normal, 
15/06/2022 11:14:14:382, robot_pos, 1655287923366, 622.06, 49.01, 301.57, 2.3, -0.02, 3.09, circuit_pos, 621.5, 39.55, 301.39, 2.31, -0.02, 3.09, tool_force, -0.93, 2.79, -13.28, actual_rep, 1, curr_step, 15, track_size, 72, robot_vel, 37.24, joints_pos, 13.65, 44.42, -15.51, -76.95, 15.67, 58.97, 42.74, tool_torque, -1.17, -0.099, 0.273, joint_torque, 0.15, -9.3, -0.46, 6.24, 0.99, -1.19, 0.29, robot_mode, normal, 
15/06/2022 11:14:14:528, robot_pos, 1655287923516, 621.95, 43.23, 300.82, 2.31, -0.02, 3.09, circuit_pos, 621.3, 29.46, 300.25, 2.32, -0.02, 3.09, tool_force, -0.45, 2.63, -13.59, actual_rep, 1, curr_step, 14, track_size, 72, robot_vel, 41.21, joints_pos, 13.11, 44.44, -15.51, -77.05, 15.78, 58.97, 41.86, tool_torque, -1.174, -0.139, 0.294, joint_torque, 0.22, -9.56, -0.4, 6.26, 1.02, -1.14, 0.3, robot_mode, normal, 
15/06/2022 11:14:14:682, robot_pos, 1655287923666, 621.9, 37.46, 300.15, 2.31, -0.02, 3.09, circuit_pos, 621.3, 29.46, 300.25, 2.32, -0.02, 3.09, tool_force, -0.88, 2.72, -13.52, actual_rep, 1, curr_step, 14, track_size, 72, robot_vel, 41.33, joints_pos, 12.56, 44.46, -15.51, -77.14, 15.84, 58.94, 40.94, tool_torque, -1.125, -0.045, 0.29, joint_torque, -0.01, -9.38, -0.46, 6.18, 1.02, -1.06, 0.28, robot_mode, normal, 
15/06/2022 11:14:14:827, robot_pos, 1655287923816, 621.81, 31.67, 299.57, 2.32, -0.02, 3.09, circuit_pos, 621.22, 18.66, 299.53, 2.33, -0.02, 3.09, tool_force, -0.59, 2.81, -13.76, actual_rep, 1, curr_step, 13, track_size, 72, robot_vel, 38.45, joints_pos, 12.05, 44.46, -15.52, -77.22, 15.91, 58.92, 40.05, tool_torque, -1.121, -0.0080, 0.246, joint_torque, 0.13, -9.44, -0.41, 6.17, 1.03, -1.01, 0.25, robot_mode, normal, 
15/06/2022 11:14:14:983, robot_pos, 1655287923965, 621.76, 25.9, 299.07, 2.32, -0.02, 3.09, circuit_pos, 621.22, 18.66, 299.53, 2.33, -0.02, 3.09, tool_force, -1.03, 2.52, -13.6, actual_rep, 1, curr_step, 13, track_size, 72, robot_vel, 38.18, joints_pos, 11.51, 44.48, -15.52, -77.28, 15.94, 58.91, 39.17, tool_torque, -1.123, 0.021, 0.239, joint_torque, 0.1, -9.46, -0.34, 6.17, 1.05, -0.98, 0.25, robot_mode, normal, 
15/06/2022 11:14:15:131, robot_pos, 1655287924115, 621.76, 20.05, 298.74, 2.33, -0.02, 3.09, circuit_pos, 621.31, 7.17, 299.27, 2.33, -0.02, 3.09, tool_force, -0.62, 2.81, -13.36, actual_rep, 1, curr_step, 12, track_size, 72, robot_vel, 36.51, joints_pos, 10.98, 44.49, -15.52, -77.32, 15.99, 58.9, 38.43, tool_torque, -1.102, 0.019, 0.232, joint_torque, 0.23, -9.29, -0.32, 6.09, 1.05, -0.96, 0.24, robot_mode, normal, 
15/06/2022 11:14:15:287, robot_pos, 1655287924267, 621.75, 14.18, 298.47, 2.33, -0.02, 3.09, circuit_pos, 621.31, 7.17, 299.27, 2.33, -0.02, 3.09, tool_force, -0.56, 2.79, -13.64, actual_rep, 1, curr_step, 12, track_size, 72, robot_vel, 39.09, joints_pos, 10.43, 44.5, -15.52, -77.35, 15.99, 58.9, 37.77, tool_torque, -1.182, 0.056, 0.222, joint_torque, -0.12, -9.48, -0.5, 6.12, 1.05, -0.97, 0.25, robot_mode, normal, 
15/06/2022 11:14:15:433, robot_pos, 1655287924415, 621.78, 8.5, 298.32, 2.33, -0.02, 3.09, circuit_pos, 621.4, -3.17, 299.31, 2.33, -0.02, 3.09, tool_force, -0.79, 2.63, -13.65, actual_rep, 1, curr_step, 11, track_size, 72, robot_vel, 37.85, joints_pos, 9.92, 44.5, -15.52, -77.36, 16.03, 58.9, 37.18, tool_torque, -1.14, -0.0050, 0.231, joint_torque, 0.29, -9.42, -0.24, 6.12, 1.07, -0.97, 0.25, robot_mode, normal, 
15/06/2022 11:14:15:620, robot_pos, 1655287924565, 621.75, 2.62, 298.22, 2.33, -0.02, 3.09, circuit_pos, 621.4, -3.17, 299.31, 2.33, -0.02, 3.09, tool_force, -0.95, 2.38, -13.31, actual_rep, 1, curr_step, 11, track_size, 72, robot_vel, 40.04, joints_pos, 9.36, 44.51, -15.52, -77.37, 16.05, 58.92, 36.58, tool_torque, -1.224, -0.0050, 0.202, joint_torque, 0.14, -9.4, -0.27, 6.1, 1.08, -1.0, 0.22, robot_mode, normal, 
15/06/2022 11:14:15:733, robot_pos, 1655287924713, 621.74, -3.11, 298.22, 2.33, -0.02, 3.09, circuit_pos, 621.41, -16.2, 299.67, 2.34, -0.02, 3.09, tool_force, -0.36, 2.33, -13.53, actual_rep, 1, curr_step, 10, track_size, 72, robot_vel, 43.0, joints_pos, 8.84, 44.51, -15.52, -77.36, 16.06, 58.95, 35.92, tool_torque, -1.252, -0.11, 0.225, joint_torque, 0.13, -9.55, -0.35, 6.11, 1.09, -1.04, 0.23, robot_mode, normal, 
15/06/2022 11:14:15:926, robot_pos, 1655287924867, 621.7, -9.11, 298.31, 2.33, -0.02, 3.09, circuit_pos, 621.41, -16.2, 299.67, 2.34, -0.02, 3.09, tool_force, -0.63, 2.19, -13.26, actual_rep, 1, curr_step, 10, track_size, 72, robot_vel, 39.6, joints_pos, 8.28, 44.51, -15.52, -77.34, 16.07, 58.99, 35.15, tool_torque, -1.301, -0.097, 0.209, joint_torque, 0.03, -9.33, -0.34, 5.98, 1.09, -1.05, 0.23, robot_mode, normal, 
