09/12/2022 13:25:15:928, robot_pos, 1670592080003, 618.21, 173.79, 312.23, 2.21, -0.01, 3.07, circuit_pos, 617.71, 173.63, 309.53, 2.21, -0.01, 3.07, tool_force, -0.7, 3.51, -13.26, actual_rep, 1, curr_step, 67, track_size, 72, robot_vel, 0.07, joints_pos, 25.1, 45.5, -16.36, -73.44, 16.12, 59.38, 59.35, tool_torque, -1.305, 0.136, 0.036, joint_torque, -0.01, -9.87, -0.64, 6.72, 0.76, -1.49, 0.07, robot_mode, normal, 
09/12/2022 13:25:16:091, robot_pos, 1670592080150, 618.21, 173.79, 312.23, 2.21, -0.01, 3.07, circuit_pos, 617.71, 173.63, 309.53, 2.21, -0.01, 3.07, tool_force, -0.71, 3.5, -13.26, actual_rep, 1, curr_step, 69, track_size, 72, robot_vel, 0.01, joints_pos, 25.1, 45.5, -16.36, -73.44, 16.12, 59.38, 59.35, tool_torque, -1.306, 0.14, 0.035, joint_torque, -0.02, -9.86, -0.64, 6.72, 0.76, -1.49, 0.07, robot_mode, normal, 
09/12/2022 13:25:16:231, robot_pos, 1670592080301, 618.21, 173.79, 312.23, 2.21, -0.01, 3.07, circuit_pos, 617.71, 173.63, 309.53, 2.21, -0.01, 3.07, tool_force, -0.71, 3.5, -13.26, actual_rep, 1, curr_step, 71, track_size, 72, robot_vel, 0.0, joints_pos, 25.1, 45.5, -16.36, -73.44, 16.12, 59.38, 59.35, tool_torque, -1.305, 0.141, 0.035, joint_torque, -0.01, -9.86, -0.64, 6.71, 0.76, -1.49, 0.07, robot_mode, normal, 
09/12/2022 13:25:16:390, robot_pos, 1670592080449, 618.21, 173.79, 312.23, 2.21, -0.01, 3.07, circuit_pos, 617.71, 173.63, 309.53, 2.21, -0.01, 3.07, tool_force, -0.71, 3.51, -13.25, actual_rep, 1, curr_step, 69, track_size, 72, robot_vel, 0.0, joints_pos, 25.1, 45.5, -16.36, -73.44, 16.12, 59.38, 59.35, tool_torque, -1.306, 0.141, 0.035, joint_torque, -0.02, -9.87, -0.64, 6.71, 0.76, -1.49, 0.07, robot_mode, normal, 
09/12/2022 13:25:16:551, robot_pos, 1670592080600, 618.21, 173.79, 312.23, 2.21, -0.01, 3.07, circuit_pos, 617.71, 173.63, 309.53, 2.21, -0.01, 3.07, tool_force, -0.7, 3.49, -13.26, actual_rep, 1, curr_step, 66, track_size, 72, robot_vel, 0.0, joints_pos, 25.1, 45.5, -16.36, -73.44, 16.12, 59.38, 59.35, tool_torque, -1.306, 0.141, 0.035, joint_torque, -0.02, -9.87, -0.64, 6.71, 0.76, -1.48, 0.07, robot_mode, normal, 
09/12/2022 13:25:16:689, robot_pos, 1670592080750, 618.21, 173.79, 312.23, 2.21, -0.01, 3.07, circuit_pos, 617.71, 173.64, 309.53, 2.21, -0.01, 3.07, tool_force, -0.7, 3.49, -13.26, actual_rep, 1, curr_step, 64, track_size, 72, robot_vel, 0.0, joints_pos, 25.1, 45.5, -16.36, -73.44, 16.12, 59.38, 59.35, tool_torque, -1.305, 0.139, 0.036, joint_torque, -0.02, -9.87, -0.64, 6.71, 0.76, -1.48, 0.07, robot_mode, normal, 
09/12/2022 13:25:16:853, robot_pos, 1670592080900, 618.21, 173.8, 312.23, 2.21, -0.01, 3.07, circuit_pos, 617.7, 173.64, 309.53, 2.21, -0.01, 3.07, tool_force, -0.73, 3.49, -13.26, actual_rep, 1, curr_step, 61, track_size, 72, robot_vel, 0.02, joints_pos, 25.1, 45.5, -16.36, -73.44, 16.12, 59.38, 59.35, tool_torque, -1.308, 0.149, 0.032, joint_torque, -0.04, -9.86, -0.64, 6.71, 0.76, -1.48, 0.07, robot_mode, normal, 
09/12/2022 13:25:16:987, robot_pos, 1670592081049, 618.21, 173.8, 312.23, 2.21, -0.01, 3.07, circuit_pos, 617.7, 173.64, 309.53, 2.21, -0.01, 3.07, tool_force, -0.74, 3.51, -13.26, actual_rep, 1, curr_step, 59, track_size, 72, robot_vel, 0.02, joints_pos, 25.1, 45.5, -16.36, -73.44, 16.12, 59.38, 59.35, tool_torque, -1.308, 0.15, 0.033, joint_torque, -0.04, -9.88, -0.64, 6.72, 0.76, -1.49, 0.07, robot_mode, normal, 
09/12/2022 13:25:17:149, robot_pos, 1670592081201, 618.21, 173.79, 312.23, 2.21, -0.01, 3.07, circuit_pos, 617.72, 173.6, 309.54, 2.21, -0.01, 3.07, tool_force, -0.68, 3.49, -13.28, actual_rep, 1, curr_step, 56, track_size, 72, robot_vel, 0.04, joints_pos, 25.1, 45.5, -16.36, -73.44, 16.12, 59.38, 59.35, tool_torque, -1.304, 0.127, 0.04, joint_torque, 0.0, -9.88, -0.64, 6.72, 0.76, -1.49, 0.07, robot_mode, normal, 
09/12/2022 13:25:17:290, robot_pos, 1670592081351, 618.21, 173.76, 312.23, 2.21, -0.01, 3.07, circuit_pos, 617.7, 173.68, 309.51, 2.21, -0.01, 3.07, tool_force, -0.65, 3.52, -13.26, actual_rep, 1, curr_step, 53, track_size, 72, robot_vel, 0.26, joints_pos, 25.1, 45.5, -16.37, -73.44, 16.12, 59.38, 59.35, tool_torque, -1.298, 0.133, 0.049, joint_torque, -0.01, -9.86, -0.63, 6.71, 0.76, -1.48, 0.09, robot_mode, normal, 
09/12/2022 13:25:17:588, robot_pos, 1670592081649, 618.22, 173.69, 312.22, 2.21, -0.01, 3.07, circuit_pos, 617.74, 173.64, 309.48, 2.21, -0.01, 3.07, tool_force, -0.67, 3.54, -13.3, actual_rep, 1, curr_step, 48, track_size, 72, robot_vel, 2.14, joints_pos, 25.1, 45.5, -16.37, -73.45, 16.12, 59.38, 59.35, tool_torque, -1.289, 0.152, 0.045, joint_torque, 0.04, -9.88, -0.56, 6.72, 0.77, -1.47, 0.09, robot_mode, normal, 
09/12/2022 13:25:17:888, robot_pos, 1670592081948, 618.03, 173.54, 312.99, 2.21, -0.01, 3.07, circuit_pos, 617.58, 173.1, 309.72, 2.21, -0.01, 3.07, tool_force, -0.13, 2.73, -13.55, actual_rep, 1, curr_step, 43, track_size, 72, robot_vel, 7.75, joints_pos, 25.1, 45.41, -16.39, -73.48, 16.12, 59.43, 59.35, tool_torque, -1.448, 0.02, 0.06, joint_torque, 0.15, -10.06, -0.55, 6.65, 0.75, -1.55, 0.11, robot_mode, normal, 
09/12/2022 13:25:18:047, robot_pos, 1670592082097, 617.97, 173.08, 311.88, 2.21, -0.01, 3.07, circuit_pos, 617.59, 172.67, 309.2, 2.21, -0.01, 3.07, tool_force, -0.4, 4.21, -13.25, actual_rep, 1, curr_step, 41, track_size, 72, robot_vel, 7.97, joints_pos, 25.07, 45.48, -16.39, -73.55, 16.12, 59.31, 59.31, tool_torque, -1.147, 0.08, 0.154, joint_torque, 0.21, -9.7, -0.53, 6.74, 0.78, -1.43, 0.19, robot_mode, normal, 
09/12/2022 13:25:18:191, robot_pos, 1670592082249, 617.88, 174.12, 312.0, 2.21, -0.01, 3.07, circuit_pos, 617.47, 173.7, 309.87, 2.21, -0.01, 3.07, tool_force, -1.43, 3.05, -13.58, actual_rep, 1, curr_step, 38, track_size, 72, robot_vel, 12.92, joints_pos, 25.09, 45.48, -16.29, -73.51, 16.12, 59.32, 59.39, tool_torque, -1.342, 0.153, 0.054, joint_torque, -0.48, -10.11, -1.04, 6.75, 0.75, -1.49, 0.06, robot_mode, normal, 
09/12/2022 13:25:18:349, robot_pos, 1670592082399, 618.54, 172.92, 313.1, 2.21, -0.01, 3.06, circuit_pos, 618.01, 166.56, 311.61, 2.22, -0.01, 3.06, tool_force, -0.8, 3.15, -13.56, actual_rep, 1, curr_step, 35, track_size, 72, robot_vel, 15.3, joints_pos, 25.05, 45.38, -16.42, -73.53, 16.21, 59.16, 59.17, tool_torque, -1.158, 0.0070, 0.163, joint_torque, 0.52, -9.96, -0.23, 6.74, 0.76, -1.33, 0.21, robot_mode, normal, 
09/12/2022 13:25:18:509, robot_pos, 1670592082551, 618.43, 167.59, 314.11, 2.22, -0.01, 3.06, circuit_pos, 618.5, 157.93, 312.71, 2.23, -0.01, 3.06, tool_force, -0.58, 4.41, -13.49, actual_rep, 1, curr_step, 33, track_size, 72, robot_vel, 33.67, joints_pos, 24.69, 45.07, -16.58, -73.96, 16.56, 58.92, 57.99, tool_torque, -1.043, 0.123, 0.292, joint_torque, -0.48, -9.93, -0.88, 6.78, 0.72, -1.38, 0.38, robot_mode, normal, 
09/12/2022 13:25:18:649, robot_pos, 1670592082696, 618.64, 162.27, 314.58, 2.22, -0.01, 3.06, circuit_pos, 618.68, 143.43, 313.21, 2.25, -0.02, 3.07, tool_force, 0.92, 4.8, -13.48, actual_rep, 1, curr_step, 30, track_size, 72, robot_vel, 43.09, joints_pos, 24.26, 44.92, -16.62, -74.18, 16.72, 58.98, 57.04, tool_torque, -1.045, -0.304, 0.359, joint_torque, 0.91, -9.52, -0.3, 6.82, 0.78, -1.51, 0.38, robot_mode, normal, 
09/12/2022 13:25:18:807, robot_pos, 1670592082846, 618.78, 156.41, 314.95, 2.23, -0.01, 3.06, circuit_pos, 618.68, 143.43, 313.21, 2.25, -0.02, 3.07, tool_force, 0.07, 4.41, -12.84, actual_rep, 1, curr_step, 30, track_size, 72, robot_vel, 48.26, joints_pos, 23.73, 44.77, -16.63, -74.37, 16.83, 59.18, 55.99, tool_torque, -1.2, -0.216, 0.339, joint_torque, 0.4, -9.59, -0.52, 6.83, 0.81, -1.61, 0.38, robot_mode, normal, 
09/12/2022 13:25:18:949, robot_pos, 1670592082993, 618.94, 150.7, 315.34, 2.24, -0.02, 3.06, circuit_pos, 618.68, 143.43, 313.21, 2.25, -0.02, 3.07, tool_force, 0.65, 4.53, -12.83, actual_rep, 1, curr_step, 30, track_size, 72, robot_vel, 37.37, joints_pos, 23.23, 44.66, -16.63, -74.5, 16.88, 59.42, 55.03, tool_torque, -1.149, -0.323, 0.349, joint_torque, 0.73, -9.7, -0.38, 6.85, 0.83, -1.58, 0.37, robot_mode, normal, 
09/12/2022 13:25:19:111, robot_pos, 1670592083142, 619.18, 144.88, 315.59, 2.25, -0.02, 3.06, circuit_pos, 618.9, 137.78, 313.01, 2.25, -0.02, 3.07, tool_force, 0.69, 4.61, -12.86, actual_rep, 1, curr_step, 29, track_size, 72, robot_vel, 39.67, joints_pos, 22.71, 44.55, -16.63, -74.65, 16.94, 59.6, 54.1, tool_torque, -1.184, -0.298, 0.325, joint_torque, 0.7, -9.58, -0.35, 6.76, 0.84, -1.56, 0.36, robot_mode, normal, 
09/12/2022 13:25:19:409, robot_pos, 1670592083438, 619.6, 133.23, 315.48, 2.25, -0.02, 3.07, circuit_pos, 619.45, 126.37, 312.42, 2.25, -0.02, 3.07, tool_force, 0.17, 4.56, -12.77, actual_rep, 1, curr_step, 27, track_size, 72, robot_vel, 35.91, joints_pos, 21.72, 44.34, -16.65, -75.05, 17.0, 59.61, 52.83, tool_torque, -1.105, -0.186, 0.313, joint_torque, 0.5, -9.47, -0.38, 6.72, 0.86, -1.44, 0.35, robot_mode, normal, 
09/12/2022 13:25:19:708, robot_pos, 1670592083736, 620.12, 121.66, 314.63, 2.26, -0.02, 3.07, circuit_pos, 619.73, 115.25, 310.98, 2.26, -0.02, 3.07, tool_force, 0.57, 4.84, -13.58, actual_rep, 1, curr_step, 25, track_size, 72, robot_vel, 37.0, joints_pos, 20.71, 44.21, -16.65, -75.44, 17.09, 59.52, 51.25, tool_torque, -0.89, -0.165, 0.321, joint_torque, 1.0, -9.61, -0.16, 6.71, 0.9, -1.22, 0.33, robot_mode, normal, 
09/12/2022 13:25:19:849, robot_pos, 1670592083881, 620.23, 115.95, 313.85, 2.26, -0.02, 3.07, circuit_pos, 619.88, 109.67, 310.15, 2.26, -0.02, 3.08, tool_force, 0.19, 4.53, -13.62, actual_rep, 1, curr_step, 24, track_size, 72, robot_vel, 38.95, joints_pos, 20.23, 44.16, -16.67, -75.64, 17.11, 59.46, 50.58, tool_torque, -0.993, -0.091, 0.315, joint_torque, 0.65, -9.72, -0.29, 6.73, 0.93, -1.25, 0.33, robot_mode, normal, 
09/12/2022 13:25:20:007, robot_pos, 1670592084032, 620.3, 110.2, 313.02, 2.26, -0.02, 3.07, circuit_pos, 619.96, 103.53, 309.26, 2.26, -0.02, 3.08, tool_force, 0.2, 3.99, -13.15, actual_rep, 1, curr_step, 23, track_size, 72, robot_vel, 41.36, joints_pos, 19.8, 44.19, -16.75, -75.75, 16.96, 59.6, 50.13, tool_torque, -1.268, -0.161, 0.307, joint_torque, 0.52, -9.66, -0.32, 6.68, 1.0, -1.44, 0.34, robot_mode, normal, 
09/12/2022 13:25:20:148, robot_pos, 1670592084179, 620.53, 104.38, 312.21, 2.26, -0.02, 3.08, circuit_pos, 620.25, 96.98, 308.51, 2.27, -0.02, 3.08, tool_force, -0.03, 3.83, -13.46, actual_rep, 1, curr_step, 22, track_size, 72, robot_vel, 41.93, joints_pos, 19.3, 44.19, -16.77, -75.89, 16.96, 59.6, 49.42, tool_torque, -1.258, -0.099, 0.309, joint_torque, 0.28, -9.79, -0.47, 6.69, 1.0, -1.39, 0.33, robot_mode, normal, 
09/12/2022 13:25:20:309, robot_pos, 1670592084328, 620.75, 98.64, 311.53, 2.27, -0.02, 3.08, circuit_pos, 620.78, 89.35, 307.67, 2.27, -0.01, 3.09, tool_force, 0.03, 4.25, -13.34, actual_rep, 1, curr_step, 21, track_size, 72, robot_vel, 40.27, joints_pos, 18.8, 44.17, -16.77, -76.03, 16.96, 59.57, 48.61, tool_torque, -1.095, -0.104, 0.343, joint_torque, 0.5, -9.54, -0.41, 6.62, 1.02, -1.28, 0.34, robot_mode, normal, 
09/12/2022 13:25:20:450, robot_pos, 1670592084476, 621.03, 92.84, 310.94, 2.27, -0.01, 3.08, circuit_pos, 621.28, 81.29, 306.83, 2.28, -0.01, 3.09, tool_force, -0.11, 3.84, -13.65, actual_rep, 1, curr_step, 20, track_size, 72, robot_vel, 43.41, joints_pos, 18.4, 44.18, -16.83, -76.11, 16.43, 59.56, 48.28, tool_torque, -1.104, -0.067, 0.291, joint_torque, 0.7, -9.75, -0.22, 6.65, 1.02, -1.24, 0.31, robot_mode, normal, 
09/12/2022 13:25:20:612, robot_pos, 1670592084624, 621.43, 87.06, 310.32, 2.27, -0.01, 3.09, circuit_pos, 621.28, 81.29, 306.83, 2.28, -0.01, 3.09, tool_force, -0.35, 3.96, -13.64, actual_rep, 1, curr_step, 20, track_size, 72, robot_vel, 40.31, joints_pos, 17.92, 44.2, -16.84, -76.18, 16.3, 59.55, 47.53, tool_torque, -1.07, 0.028, 0.301, joint_torque, 0.3, -9.62, -0.46, 6.59, 0.99, -1.19, 0.33, robot_mode, normal, 
09/12/2022 13:25:20:910, robot_pos, 1670592084921, 622.01, 75.41, 308.99, 2.28, -0.01, 3.09, circuit_pos, 621.7, 64.77, 304.79, 2.29, -0.01, 3.09, tool_force, -0.07, 4.14, -13.62, actual_rep, 1, curr_step, 18, track_size, 72, robot_vel, 43.3, joints_pos, 16.88, 44.2, -16.83, -76.39, 16.29, 59.43, 46.14, tool_torque, -0.978, -0.01, 0.271, joint_torque, 0.81, -9.6, -0.19, 6.58, 1.03, -1.1, 0.27, robot_mode, normal, 
09/12/2022 13:25:21:211, robot_pos, 1670592085219, 622.3, 63.81, 307.53, 2.29, -0.01, 3.09, circuit_pos, 621.78, 57.42, 303.83, 2.3, -0.01, 3.09, tool_force, -0.81, 4.08, -13.69, actual_rep, 1, curr_step, 17, track_size, 72, robot_vel, 39.5, joints_pos, 15.82, 44.2, -16.79, -76.64, 16.32, 59.25, 44.3, tool_torque, -0.937, 0.0090, 0.333, joint_torque, 0.21, -9.51, -0.65, 6.54, 0.99, -1.08, 0.33, robot_mode, normal, 
09/12/2022 13:25:21:508, robot_pos, 1670592085516, 622.21, 52.24, 305.96, 2.3, -0.02, 3.09, circuit_pos, 621.5, 39.55, 301.39, 2.31, -0.02, 3.09, tool_force, -0.6, 3.46, -13.32, actual_rep, 1, curr_step, 15, track_size, 72, robot_vel, 41.35, joints_pos, 14.7, 44.23, -16.78, -76.85, 16.71, 59.31, 42.58, tool_torque, -1.143, -0.19, 0.289, joint_torque, 0.24, -9.56, -0.6, 6.46, 0.98, -1.26, 0.29, robot_mode, normal, 
09/12/2022 13:25:21:808, robot_pos, 1670592085814, 622.06, 40.59, 304.44, 2.31, -0.02, 3.09, circuit_pos, 621.3, 29.46, 300.25, 2.32, -0.02, 3.09, tool_force, -0.46, 3.71, -13.33, actual_rep, 1, curr_step, 14, track_size, 72, robot_vel, 39.45, joints_pos, 13.61, 44.27, -16.78, -77.03, 16.92, 59.33, 40.76, tool_torque, -1.077, -0.153, 0.29, joint_torque, 0.47, -9.4, -0.4, 6.45, 1.03, -1.17, 0.29, robot_mode, normal, 
09/12/2022 13:25:22:109, robot_pos, 1670592086111, 621.92, 29.08, 303.23, 2.32, -0.02, 3.09, circuit_pos, 621.22, 18.66, 299.53, 2.33, -0.02, 3.09, tool_force, -0.79, 3.74, -13.62, actual_rep, 1, curr_step, 13, track_size, 72, robot_vel, 39.21, joints_pos, 12.56, 44.3, -16.8, -77.18, 17.04, 59.3, 38.98, tool_torque, -1.04, 0.0090, 0.249, joint_torque, 0.22, -9.43, -0.45, 6.38, 1.05, -1.03, 0.26, robot_mode, normal, 
09/12/2022 13:25:22:409, robot_pos, 1670592086408, 621.86, 17.37, 302.49, 2.33, -0.02, 3.09, circuit_pos, 621.31, 7.17, 299.27, 2.33, -0.02, 3.09, tool_force, -0.57, 3.72, -13.54, actual_rep, 1, curr_step, 12, track_size, 72, robot_vel, 34.15, joints_pos, 11.49, 44.32, -16.8, -77.28, 17.11, 59.28, 37.42, tool_torque, -1.017, -0.062, 0.233, joint_torque, 0.72, -9.45, -0.18, 6.39, 1.09, -0.99, 0.22, robot_mode, normal, 
09/12/2022 13:25:22:710, robot_pos, 1670592086707, 621.87, 5.82, 302.17, 2.33, -0.02, 3.09, circuit_pos, 621.4, -3.17, 299.31, 2.33, -0.02, 3.09, tool_force, -0.38, 3.65, -13.56, actual_rep, 1, curr_step, 11, track_size, 72, robot_vel, 42.29, joints_pos, 10.43, 44.33, -16.81, -77.3, 17.17, 59.3, 36.22, tool_torque, -1.142, -0.02, 0.218, joint_torque, 0.25, -9.41, -0.36, 6.29, 1.08, -1.03, 0.24, robot_mode, normal, 
09/12/2022 13:25:22:868, robot_pos, 1670592086853, 621.88, 0.14, 302.1, 2.33, -0.02, 3.09, circuit_pos, 621.41, -16.2, 299.67, 2.34, -0.02, 3.09, tool_force, -0.38, 3.36, -13.45, actual_rep, 1, curr_step, 10, track_size, 72, robot_vel, 46.0, joints_pos, 9.91, 44.34, -16.81, -77.3, 17.18, 59.31, 35.63, tool_torque, -1.096, -0.161, 0.213, joint_torque, 0.92, -9.41, 0.0, 6.29, 1.12, -1.04, 0.2, robot_mode, normal, 
09/12/2022 13:25:23:008, robot_pos, 1670592087003, 621.84, -5.74, 302.16, 2.33, -0.02, 3.09, circuit_pos, 621.41, -16.2, 299.67, 2.34, -0.02, 3.09, tool_force, -0.14, 3.27, -13.25, actual_rep, 1, curr_step, 10, track_size, 72, robot_vel, 38.68, joints_pos, 9.36, 44.34, -16.81, -77.29, 17.19, 59.35, 34.9, tool_torque, -1.204, -0.195, 0.201, joint_torque, 0.59, -9.43, -0.16, 6.22, 1.11, -1.1, 0.21, robot_mode, normal, 
09/12/2022 13:25:23:169, robot_pos, 1670592087150, 621.78, -11.48, 302.29, 2.34, -0.02, 3.09, circuit_pos, 621.3, -26.89, 300.2, 2.34, -0.02, 3.09, tool_force, -0.06, 3.13, -13.28, actual_rep, 1, curr_step, 9, track_size, 72, robot_vel, 39.21, joints_pos, 8.82, 44.34, -16.8, -77.27, 17.2, 59.4, 34.16, tool_torque, -1.22, -0.239, 0.234, joint_torque, 0.51, -9.42, -0.26, 6.19, 1.13, -1.11, 0.24, robot_mode, normal, 
09/12/2022 13:25:23:311, robot_pos, 1670592087299, 621.72, -17.28, 302.47, 2.34, -0.02, 3.09, circuit_pos, 621.3, -26.89, 300.2, 2.34, -0.02, 3.09, tool_force, -0.18, 2.74, -13.3, actual_rep, 1, curr_step, 9, track_size, 72, robot_vel, 44.35, joints_pos, 8.28, 44.34, -16.8, -77.23, 17.2, 59.47, 33.57, tool_torque, -1.245, -0.234, 0.202, joint_torque, 0.48, -9.36, -0.22, 6.1, 1.14, -1.1, 0.2, robot_mode, normal, 
09/12/2022 13:25:23:471, robot_pos, 1670592087446, 621.68, -23.05, 302.69, 2.34, -0.02, 3.09, circuit_pos, 621.1, -36.42, 300.61, 2.35, -0.02, 3.09, tool_force, 0.25, 2.7, -13.24, actual_rep, 1, curr_step, 8, track_size, 72, robot_vel, 39.11, joints_pos, 7.74, 44.35, -16.81, -77.18, 17.21, 59.54, 32.95, tool_torque, -1.256, -0.28, 0.2, joint_torque, 0.65, -9.42, -0.13, 6.05, 1.14, -1.08, 0.2, robot_mode, normal, 
09/12/2022 13:25:23:609, robot_pos, 1670592087595, 621.56, -28.84, 302.9, 2.34, -0.02, 3.09, circuit_pos, 621.1, -36.42, 300.61, 2.35, -0.02, 3.09, tool_force, 0.32, 3.08, -13.18, actual_rep, 1, curr_step, 8, track_size, 72, robot_vel, 55.81, joints_pos, 7.2, 44.36, -16.81, -77.12, 17.21, 59.62, 32.17, tool_torque, -1.26, -0.311, 0.187, joint_torque, 0.58, -9.46, -0.18, 6.08, 1.15, -1.1, 0.19, robot_mode, normal, 
09/12/2022 13:25:23:771, robot_pos, 1670592087742, 621.45, -34.6, 303.1, 2.35, -0.02, 3.09, circuit_pos, 620.58, -46.71, 300.66, 2.36, -0.01, 3.09, tool_force, -0.29, 2.62, -13.2, actual_rep, 1, curr_step, 7, track_size, 72, robot_vel, 36.8, joints_pos, 6.65, 44.38, -16.81, -77.07, 17.22, 59.68, 31.35, tool_torque, -1.279, -0.181, 0.188, joint_torque, 0.4, -9.29, -0.22, 6.02, 1.17, -1.03, 0.19, robot_mode, normal, 
09/12/2022 13:25:23:929, robot_pos, 1670592087892, 621.32, -40.42, 303.21, 2.35, -0.01, 3.09, circuit_pos, 620.58, -46.71, 300.66, 2.36, -0.01, 3.09, tool_force, -0.31, 3.27, -13.51, actual_rep, 1, curr_step, 7, track_size, 72, robot_vel, 41.44, joints_pos, 6.19, 44.37, -16.85, -77.06, 17.09, 59.57, 30.6, tool_torque, -1.167, 0.043, 0.181, joint_torque, 0.71, -9.44, 0.05, 6.09, 1.26, -0.8, 0.18, robot_mode, normal, 
09/12/2022 13:25:24:071, robot_pos, 1670592088040, 621.01, -46.3, 303.22, 2.36, -0.01, 3.09, circuit_pos, 620.04, -56.04, 300.07, 2.37, -0.01, 3.09, tool_force, -0.8, 2.89, -13.61, actual_rep, 1, curr_step, 6, track_size, 72, robot_vel, 37.7, joints_pos, 5.65, 44.37, -16.86, -77.07, 17.04, 59.51, 29.75, tool_torque, -1.156, 0.041, 0.196, joint_torque, 0.66, -9.37, -0.03, 6.09, 1.27, -0.79, 0.19, robot_mode, normal, 
09/12/2022 13:25:24:211, robot_pos, 1670592088190, 620.67, -51.98, 302.98, 2.36, -0.01, 3.09, circuit_pos, 619.15, -64.3, 298.91, 2.37, -0.01, 3.09, tool_force, -0.67, 3.06, -13.43, actual_rep, 1, curr_step, 5, track_size, 72, robot_vel, 41.26, joints_pos, 5.14, 44.4, -16.85, -77.06, 17.03, 59.46, 28.89, tool_torque, -1.141, 0.072, 0.198, joint_torque, 0.65, -9.08, -0.01, 5.96, 1.26, -0.76, 0.19, robot_mode, normal, 
09/12/2022 13:25:24:370, robot_pos, 1670592088339, 620.2, -57.86, 302.4, 2.37, -0.01, 3.09, circuit_pos, 619.15, -64.3, 298.91, 2.37, -0.01, 3.09, tool_force, -0.56, 3.14, -13.51, actual_rep, 1, curr_step, 5, track_size, 72, robot_vel, 40.11, joints_pos, 4.59, 44.45, -16.85, -77.06, 17.03, 59.43, 28.25, tool_torque, -1.127, 0.017, 0.195, joint_torque, 0.67, -9.39, -0.1, 6.04, 1.27, -0.76, 0.17, robot_mode, normal, 
09/12/2022 13:25:24:512, robot_pos, 1670592088487, 619.64, -63.52, 301.75, 2.37, -0.01, 3.09, circuit_pos, 617.78, -71.85, 297.69, 2.37, -0.01, 3.09, tool_force, -0.56, 3.49, -13.66, actual_rep, 1, curr_step, 4, track_size, 72, robot_vel, 39.68, joints_pos, 4.06, 44.51, -16.85, -77.07, 17.05, 59.4, 27.63, tool_torque, -1.086, 0.069, 0.198, joint_torque, 0.59, -9.22, -0.11, 5.99, 1.24, -0.73, 0.18, robot_mode, normal, 
09/12/2022 13:25:24:671, robot_pos, 1670592088634, 618.8, -69.39, 300.95, 2.37, -0.01, 3.09, circuit_pos, 616.23, -78.75, 296.86, 2.37, 0.0, 3.09, tool_force, -1.04, 3.17, -13.81, actual_rep, 1, curr_step, 3, track_size, 72, robot_vel, 45.34, joints_pos, 3.52, 44.55, -16.85, -77.13, 17.09, 59.31, 27.03, tool_torque, -1.051, 0.063, 0.19, joint_torque, 0.63, -9.35, -0.07, 6.09, 1.23, -0.71, 0.17, robot_mode, normal, 
09/12/2022 13:25:24:970, robot_pos, 1670592088931, 616.55, -80.9, 299.84, 2.36, 0.0, 3.09, circuit_pos, 615.03, -85.14, 296.67, 2.36, 0.0, 3.09, tool_force, -1.43, 3.79, -13.65, actual_rep, 1, curr_step, 2, track_size, 72, robot_vel, 43.64, joints_pos, 2.61, 44.45, -16.97, -77.52, 16.98, 58.69, 26.25, tool_torque, -1.063, 0.159, 0.207, joint_torque, 0.69, -9.19, 0.03, 6.16, 1.29, -0.69, 0.18, robot_mode, normal, 
09/12/2022 13:25:25:130, robot_pos, 1670592089080, 615.48, -86.81, 299.85, 2.35, 0.0, 3.09, circuit_pos, 613.86, -94.17, 298.82, 2.34, 0.01, 3.1, tool_force, -1.52, 2.43, -13.18, actual_rep, 1, curr_step, 0, track_size, 72, robot_vel, 41.41, joints_pos, 2.16, 44.44, -17.06, -77.56, 16.79, 58.7, 26.69, tool_torque, -1.446, 0.136, -0.108, joint_torque, 0.31, -9.19, -0.14, 6.02, 1.27, -0.85, -0.12, robot_mode, normal, 
09/12/2022 13:25:25:311, robot_pos, 1670592089228, 614.74, -90.49, 300.03, 2.34, 0.0, 3.1, circuit_pos, 613.86, -94.17, 298.82, 2.34, 0.01, 3.1, tool_force, -1.6, 2.17, -13.07, actual_rep, 1, curr_step, 0, track_size, 72, robot_vel, 17.84, joints_pos, 1.87, 44.44, -17.04, -77.52, 16.45, 58.83, 27.07, tool_torque, -1.568, 0.025, -0.15, joint_torque, 0.44, -9.48, -0.33, 5.98, 1.28, -0.93, -0.18, robot_mode, normal, 
09/12/2022 13:25:25:431, robot_pos, 1670592089381, 614.76, -90.46, 300.06, 2.34, 0.0, 3.1, circuit_pos, 613.86, -94.17, 298.82, 2.34, 0.01, 3.1, tool_force, -1.44, 2.18, -13.23, actual_rep, 1, curr_step, 0, track_size, 72, robot_vel, 2.36, joints_pos, 1.83, 44.42, -16.96, -77.52, 16.31, 58.81, 27.19, tool_torque, -1.325, -0.041, -0.064, joint_torque, 0.43, -9.33, -0.41, 6.05, 1.25, -0.88, -0.16, robot_mode, normal, 
09/12/2022 13:25:25:569, robot_pos, 1670592089527, 614.73, -90.44, 300.08, 2.34, 0.0, 3.1, circuit_pos, 613.86, -94.17, 298.82, 2.34, 0.01, 3.1, tool_force, -1.2, 2.57, -13.35, actual_rep, 1, curr_step, 0, track_size, 72, robot_vel, 0.25, joints_pos, 1.84, 44.42, -16.96, -77.53, 16.32, 58.81, 27.19, tool_torque, -1.26, -0.053, -0.05, joint_torque, 0.61, -9.38, -0.31, 6.1, 1.24, -0.86, -0.14, robot_mode, normal, 
