09/11/2022 14:10:05:098, robot_pos, 1668002786598, 619.48, 131.59, 315.46, 2.25, -0.02, 3.06, circuit_pos, 618.9, 137.78, 313.01, 2.25, -0.02, 3.07, tool_force, -0.91, 1.39, -14.64, actual_rep, 1, curr_step, 29, track_size, 72, robot_vel, 39.85, joints_pos, 19.24, 43.86, -12.79, -75.15, 14.02, 59.13, 54.28, tool_torque, -1.814, 0.272, -0.223, joint_torque, -0.74, -10.83, -0.61, 6.87, 0.85, -1.54, -0.16, robot_mode, normal, 
09/11/2022 14:10:05:248, robot_pos, 1668002786748, 619.22, 137.3, 315.79, 2.25, -0.02, 3.06, circuit_pos, 618.68, 143.43, 313.21, 2.25, -0.02, 3.07, tool_force, -1.08, 1.47, -14.41, actual_rep, 1, curr_step, 30, track_size, 72, robot_vel, 41.64, joints_pos, 19.75, 43.95, -12.8, -74.95, 14.0, 59.18, 54.88, tool_torque, -1.804, 0.258, -0.197, joint_torque, -0.58, -10.72, -0.48, 6.84, 0.87, -1.57, -0.14, robot_mode, normal, 
09/11/2022 14:10:05:404, robot_pos, 1668002786898, 619.1, 143.12, 316.08, 2.25, -0.02, 3.06, circuit_pos, 618.69, 148.48, 313.26, 2.24, -0.02, 3.06, tool_force, -0.89, 1.91, -14.85, actual_rep, 1, curr_step, 31, track_size, 72, robot_vel, 40.13, joints_pos, 20.24, 44.04, -12.77, -74.73, 14.0, 59.15, 55.65, tool_torque, -1.669, 0.331, -0.185, joint_torque, -0.71, -10.83, -0.63, 6.95, 0.85, -1.47, -0.14, robot_mode, normal, 
09/11/2022 14:10:05:551, robot_pos, 1668002787048, 618.93, 148.79, 316.06, 2.24, -0.02, 3.06, circuit_pos, 618.26, 162.37, 312.13, 2.22, -0.01, 3.06, tool_force, -1.21, 2.23, -14.89, actual_rep, 1, curr_step, 34, track_size, 72, robot_vel, 36.72, joints_pos, 20.69, 44.1, -12.74, -74.62, 14.14, 58.93, 56.34, tool_torque, -1.466, 0.295, -0.174, joint_torque, -0.43, -10.89, -0.61, 7.05, 0.82, -1.39, -0.16, robot_mode, normal, 
09/11/2022 14:10:05:702, robot_pos, 1668002787198, 618.76, 154.72, 315.64, 2.23, -0.02, 3.06, circuit_pos, 617.91, 169.87, 311.16, 2.22, -0.01, 3.06, tool_force, -1.76, 2.11, -14.56, actual_rep, 1, curr_step, 36, track_size, 72, robot_vel, 41.06, joints_pos, 21.31, 44.25, -12.84, -74.44, 13.96, 58.73, 57.47, tool_torque, -1.535, 0.487, -0.187, joint_torque, -0.69, -10.74, -0.56, 6.94, 0.86, -1.38, -0.14, robot_mode, normal, 
09/11/2022 14:10:05:848, robot_pos, 1668002787347, 618.53, 160.46, 314.96, 2.23, -0.02, 3.06, circuit_pos, 617.3, 174.03, 309.36, 2.21, -0.01, 3.07, tool_force, -1.51, 2.08, -14.72, actual_rep, 1, curr_step, 39, track_size, 72, robot_vel, 36.59, joints_pos, 21.85, 44.44, -12.89, -74.24, 13.89, 58.67, 58.41, tool_torque, -1.58, 0.565, -0.2, joint_torque, -0.9, -10.66, -0.64, 6.89, 0.84, -1.41, -0.13, robot_mode, normal, 
09/11/2022 14:10:06:003, robot_pos, 1668002787499, 618.18, 166.38, 313.78, 2.22, -0.01, 3.06, circuit_pos, 617.59, 172.67, 309.2, 2.21, -0.01, 3.07, tool_force, -1.01, 1.6, -14.84, actual_rep, 1, curr_step, 41, track_size, 72, robot_vel, 37.31, joints_pos, 22.39, 44.7, -12.89, -73.96, 13.6, 58.73, 59.6, tool_torque, -1.742, 0.391, -0.189, joint_torque, -0.5, -10.98, -0.52, 6.87, 0.82, -1.54, -0.13, robot_mode, normal, 
09/11/2022 14:10:06:156, robot_pos, 1668002787648, 617.94, 172.02, 312.72, 2.21, -0.01, 3.06, circuit_pos, 617.51, 173.25, 310.15, 2.21, -0.01, 3.07, tool_force, -1.76, 1.96, -14.07, actual_rep, 1, curr_step, 44, track_size, 72, robot_vel, 36.69, joints_pos, 22.9, 44.97, -12.89, -73.64, 13.36, 58.87, 60.71, tool_torque, -1.782, 0.439, -0.172, joint_torque, -0.97, -10.67, -0.85, 6.89, 0.78, -1.68, -0.1, robot_mode, normal, 
09/11/2022 14:10:06:306, robot_pos, 1668002787799, 618.0, 173.22, 313.28, 2.21, -0.01, 3.07, circuit_pos, 617.63, 173.42, 309.99, 2.21, -0.01, 3.07, tool_force, -1.79, 1.53, -14.42, actual_rep, 1, curr_step, 46, track_size, 72, robot_vel, 7.13, joints_pos, 23.1, 45.01, -13.05, -73.5, 13.33, 59.07, 60.95, tool_torque, -1.754, 0.384, -0.114, joint_torque, -0.92, -10.63, -0.71, 6.82, 0.74, -1.64, -0.02, robot_mode, normal, 
09/11/2022 14:10:06:456, robot_pos, 1668002787950, 617.98, 173.49, 312.45, 2.21, -0.01, 3.07, circuit_pos, 617.74, 173.65, 309.52, 2.21, -0.01, 3.07, tool_force, -1.23, 3.38, -14.5, actual_rep, 1, curr_step, 49, track_size, 72, robot_vel, 9.2, joints_pos, 23.1, 45.07, -13.03, -73.51, 13.37, 58.98, 60.94, tool_torque, -1.314, 0.276, 0.038, joint_torque, -0.32, -10.66, -0.52, 7.24, 0.75, -1.5, 0.09, robot_mode, normal, 
09/11/2022 14:10:06:605, robot_pos, 1668002788098, 618.14, 173.53, 312.43, 2.21, -0.01, 3.06, circuit_pos, 617.75, 173.46, 309.48, 2.21, -0.01, 3.07, tool_force, -1.17, 2.88, -14.92, actual_rep, 1, curr_step, 51, track_size, 72, robot_vel, 0.42, joints_pos, 23.1, 45.09, -13.03, -73.49, 13.36, 58.98, 60.94, tool_torque, -1.362, 0.255, -0.0040, joint_torque, -0.34, -10.96, -0.62, 7.19, 0.74, -1.47, 0.05, robot_mode, normal, 
09/11/2022 14:10:06:796, robot_pos, 1668002788249, 618.08, 173.65, 312.46, 2.21, -0.01, 3.07, circuit_pos, 617.72, 173.59, 309.52, 2.21, -0.01, 3.07, tool_force, -1.15, 2.62, -14.78, actual_rep, 1, curr_step, 54, track_size, 72, robot_vel, 0.71, joints_pos, 23.1, 45.09, -13.02, -73.49, 13.36, 58.99, 60.94, tool_torque, -1.449, 0.232, -0.013, joint_torque, -0.41, -10.9, -0.66, 7.11, 0.73, -1.52, 0.03, robot_mode, normal, 
09/11/2022 14:10:06:909, robot_pos, 1668002788398, 618.09, 173.59, 312.51, 2.21, -0.01, 3.07, circuit_pos, 617.72, 173.6, 309.54, 2.21, -0.01, 3.07, tool_force, -0.99, 2.57, -14.79, actual_rep, 1, curr_step, 56, track_size, 72, robot_vel, 0.67, joints_pos, 23.1, 45.08, -13.02, -73.49, 13.36, 59.0, 60.94, tool_torque, -1.482, 0.226, -0.022, joint_torque, -0.4, -10.96, -0.64, 7.12, 0.74, -1.54, 0.02, robot_mode, normal, 
09/11/2022 14:10:07:056, robot_pos, 1668002788549, 618.08, 173.6, 312.52, 2.21, -0.01, 3.07, circuit_pos, 617.7, 173.64, 309.53, 2.21, -0.01, 3.07, tool_force, -0.98, 2.57, -14.79, actual_rep, 1, curr_step, 59, track_size, 72, robot_vel, 0.06, joints_pos, 23.1, 45.08, -13.02, -73.49, 13.36, 59.0, 60.94, tool_torque, -1.486, 0.231, -0.024, joint_torque, -0.4, -10.96, -0.63, 7.13, 0.74, -1.54, 0.02, robot_mode, normal, 
09/11/2022 14:10:07:206, robot_pos, 1668002788698, 618.08, 173.62, 312.52, 2.21, -0.01, 3.07, circuit_pos, 617.7, 173.64, 309.53, 2.21, -0.01, 3.07, tool_force, -1.04, 2.56, -14.8, actual_rep, 1, curr_step, 61, track_size, 72, robot_vel, 0.04, joints_pos, 23.1, 45.08, -13.02, -73.49, 13.36, 59.0, 60.94, tool_torque, -1.481, 0.23, -0.023, joint_torque, -0.42, -10.95, -0.65, 7.12, 0.74, -1.54, 0.02, robot_mode, normal, 
09/11/2022 14:10:07:358, robot_pos, 1668002788850, 618.08, 173.62, 312.52, 2.21, -0.01, 3.07, circuit_pos, 617.71, 173.64, 309.53, 2.21, -0.01, 3.07, tool_force, -1.01, 2.58, -14.78, actual_rep, 1, curr_step, 64, track_size, 72, robot_vel, 0.01, joints_pos, 23.1, 45.08, -13.02, -73.49, 13.36, 59.0, 60.94, tool_torque, -1.478, 0.227, -0.022, joint_torque, -0.41, -10.94, -0.65, 7.12, 0.74, -1.54, 0.02, robot_mode, normal, 
09/11/2022 14:10:07:510, robot_pos, 1668002789001, 618.08, 173.62, 312.52, 2.21, -0.01, 3.07, circuit_pos, 617.71, 173.63, 309.53, 2.21, -0.01, 3.07, tool_force, -1.01, 2.6, -14.78, actual_rep, 1, curr_step, 66, track_size, 72, robot_vel, 0.03, joints_pos, 23.1, 45.08, -13.02, -73.49, 13.36, 59.0, 60.94, tool_torque, -1.47, 0.225, -0.026, joint_torque, -0.38, -10.94, -0.64, 7.12, 0.74, -1.53, 0.02, robot_mode, normal, 
09/11/2022 14:10:07:659, robot_pos, 1668002789153, 618.08, 173.61, 312.52, 2.21, -0.01, 3.07, circuit_pos, 617.71, 173.63, 309.53, 2.21, -0.01, 3.07, tool_force, -1.01, 2.59, -14.79, actual_rep, 1, curr_step, 69, track_size, 72, robot_vel, 0.02, joints_pos, 23.1, 45.08, -13.02, -73.49, 13.36, 59.0, 60.94, tool_torque, -1.474, 0.226, -0.028, joint_torque, -0.39, -10.94, -0.64, 7.12, 0.74, -1.53, 0.02, robot_mode, normal, 
09/11/2022 14:10:07:812, robot_pos, 1668002789302, 618.08, 173.61, 312.52, 2.21, -0.01, 3.07, circuit_pos, 617.71, 173.63, 309.53, 2.21, -0.01, 3.07, tool_force, -1.02, 2.58, -14.8, actual_rep, 1, curr_step, 71, track_size, 72, robot_vel, 0.0, joints_pos, 23.1, 45.08, -13.02, -73.49, 13.36, 59.0, 60.94, tool_torque, -1.475, 0.23, -0.028, joint_torque, -0.4, -10.95, -0.65, 7.13, 0.73, -1.53, 0.02, robot_mode, normal, 
09/11/2022 14:10:07:960, robot_pos, 1668002789453, 618.08, 173.61, 312.52, 2.21, -0.01, 3.07, circuit_pos, 617.71, 173.63, 309.53, 2.21, -0.01, 3.07, tool_force, -1.02, 2.59, -14.8, actual_rep, 1, curr_step, 69, track_size, 72, robot_vel, 0.0, joints_pos, 23.1, 45.08, -13.02, -73.49, 13.36, 59.0, 60.94, tool_torque, -1.474, 0.228, -0.027, joint_torque, -0.4, -10.94, -0.65, 7.13, 0.74, -1.53, 0.02, robot_mode, normal, 
09/11/2022 14:10:08:116, robot_pos, 1668002789603, 618.08, 173.61, 312.52, 2.21, -0.01, 3.07, circuit_pos, 617.71, 173.63, 309.53, 2.21, -0.01, 3.07, tool_force, -1.03, 2.59, -14.8, actual_rep, 1, curr_step, 66, track_size, 72, robot_vel, 0.0, joints_pos, 23.1, 45.08, -13.02, -73.49, 13.36, 59.0, 60.94, tool_torque, -1.473, 0.228, -0.028, joint_torque, -0.4, -10.95, -0.65, 7.13, 0.73, -1.53, 0.02, robot_mode, normal, 
09/11/2022 14:10:08:267, robot_pos, 1668002789755, 618.08, 173.61, 312.52, 2.21, -0.01, 3.07, circuit_pos, 617.71, 173.64, 309.53, 2.21, -0.01, 3.07, tool_force, -1.03, 2.58, -14.8, actual_rep, 1, curr_step, 64, track_size, 72, robot_vel, 0.0, joints_pos, 23.1, 45.08, -13.02, -73.49, 13.36, 59.0, 60.94, tool_torque, -1.474, 0.229, -0.028, joint_torque, -0.41, -10.96, -0.65, 7.13, 0.73, -1.53, 0.02, robot_mode, normal, 
09/11/2022 14:10:08:413, robot_pos, 1668002789901, 618.08, 173.61, 312.52, 2.21, -0.01, 3.07, circuit_pos, 617.7, 173.64, 309.53, 2.21, -0.01, 3.07, tool_force, -1.06, 2.57, -14.8, actual_rep, 1, curr_step, 61, track_size, 72, robot_vel, 0.01, joints_pos, 23.1, 45.08, -13.02, -73.49, 13.36, 59.0, 60.94, tool_torque, -1.48, 0.242, -0.031, joint_torque, -0.43, -10.95, -0.65, 7.12, 0.74, -1.54, 0.02, robot_mode, normal, 
09/11/2022 14:10:08:567, robot_pos, 1668002790053, 618.08, 173.62, 312.52, 2.21, -0.01, 3.07, circuit_pos, 617.7, 173.64, 309.53, 2.21, -0.01, 3.07, tool_force, -1.05, 2.58, -14.79, actual_rep, 1, curr_step, 58, track_size, 72, robot_vel, 0.01, joints_pos, 23.1, 45.08, -13.02, -73.49, 13.36, 59.0, 60.94, tool_torque, -1.483, 0.239, -0.031, joint_torque, -0.43, -10.95, -0.65, 7.12, 0.74, -1.54, 0.02, robot_mode, normal, 
09/11/2022 14:10:08:718, robot_pos, 1668002790201, 618.08, 173.61, 312.52, 2.21, -0.01, 3.07, circuit_pos, 617.72, 173.6, 309.54, 2.21, -0.01, 3.07, tool_force, -1.02, 2.57, -14.8, actual_rep, 1, curr_step, 56, track_size, 72, robot_vel, 0.03, joints_pos, 23.1, 45.08, -13.02, -73.49, 13.36, 59.0, 60.94, tool_torque, -1.476, 0.217, -0.026, joint_torque, -0.38, -10.95, -0.64, 7.13, 0.74, -1.54, 0.02, robot_mode, normal, 
09/11/2022 14:10:08:868, robot_pos, 1668002790352, 618.09, 173.59, 312.52, 2.21, -0.01, 3.07, circuit_pos, 617.7, 173.68, 309.51, 2.21, -0.01, 3.07, tool_force, -0.92, 2.59, -14.82, actual_rep, 1, curr_step, 53, track_size, 72, robot_vel, 0.28, joints_pos, 23.1, 45.08, -13.03, -73.49, 13.36, 59.0, 60.94, tool_torque, -1.464, 0.197, -0.015, joint_torque, -0.31, -10.95, -0.62, 7.13, 0.74, -1.53, 0.02, robot_mode, normal, 
09/11/2022 14:10:09:022, robot_pos, 1668002790500, 618.08, 173.62, 312.51, 2.21, -0.01, 3.07, circuit_pos, 617.74, 173.47, 309.51, 2.21, -0.01, 3.07, tool_force, -1.07, 2.63, -14.77, actual_rep, 1, curr_step, 50, track_size, 72, robot_vel, 0.08, joints_pos, 23.11, 45.08, -13.02, -73.49, 13.36, 59.0, 60.94, tool_torque, -1.464, 0.244, -0.032, joint_torque, -0.47, -10.93, -0.7, 7.13, 0.73, -1.53, 0.01, robot_mode, normal, 
09/11/2022 14:10:09:167, robot_pos, 1668002790653, 618.09, 173.59, 312.51, 2.21, -0.01, 3.07, circuit_pos, 617.74, 173.64, 309.48, 2.21, -0.01, 3.07, tool_force, -0.64, 2.73, -14.74, actual_rep, 1, curr_step, 48, track_size, 72, robot_vel, 0.7, joints_pos, 23.1, 45.08, -13.02, -73.49, 13.36, 59.0, 60.94, tool_torque, -1.463, 0.226, -0.029, joint_torque, -0.31, -10.95, -0.57, 7.11, 0.74, -1.53, 0.02, robot_mode, normal, 
09/11/2022 14:10:09:322, robot_pos, 1668002790801, 618.09, 173.51, 312.58, 2.21, -0.01, 3.07, circuit_pos, 617.63, 173.42, 309.99, 2.21, -0.01, 3.07, tool_force, -0.75, 2.27, -15.28, actual_rep, 1, curr_step, 46, track_size, 72, robot_vel, 1.49, joints_pos, 23.1, 45.08, -13.04, -73.48, 13.36, 59.01, 60.94, tool_torque, -1.536, 0.159, -0.014, joint_torque, -0.23, -11.16, -0.57, 7.19, 0.75, -1.57, 0.02, robot_mode, normal, 
09/11/2022 14:10:09:467, robot_pos, 1668002790951, 617.9, 173.33, 313.3, 2.21, -0.01, 3.07, circuit_pos, 617.58, 173.1, 309.72, 2.21, -0.01, 3.07, tool_force, -0.37, 2.31, -14.99, actual_rep, 1, curr_step, 43, track_size, 72, robot_vel, 7.51, joints_pos, 23.1, 45.0, -13.05, -73.52, 13.35, 59.06, 60.94, tool_torque, -1.517, 0.107, 0.029, joint_torque, -0.18, -11.02, -0.54, 7.15, 0.73, -1.58, 0.08, robot_mode, normal, 
09/11/2022 14:10:09:622, robot_pos, 1668002791101, 617.88, 172.91, 312.21, 2.21, -0.01, 3.07, circuit_pos, 617.47, 173.15, 309.13, 2.21, -0.01, 3.07, tool_force, -0.67, 3.45, -14.87, actual_rep, 1, curr_step, 40, track_size, 72, robot_vel, 9.02, joints_pos, 23.08, 45.06, -13.04, -73.58, 13.34, 58.94, 60.92, tool_torque, -1.267, 0.146, 0.127, joint_torque, -0.1, -10.83, -0.55, 7.23, 0.77, -1.47, 0.16, robot_mode, normal, 
09/11/2022 14:10:09:772, robot_pos, 1668002791252, 617.77, 174.04, 312.34, 2.21, -0.01, 3.06, circuit_pos, 617.47, 173.7, 309.87, 2.21, -0.01, 3.07, tool_force, -1.98, 2.73, -14.87, actual_rep, 1, curr_step, 38, track_size, 72, robot_vel, 15.56, joints_pos, 23.1, 45.06, -12.95, -73.53, 13.36, 58.95, 60.98, tool_torque, -1.391, 0.209, 0.0040, joint_torque, -0.65, -10.88, -0.93, 7.19, 0.72, -1.53, 0.0, robot_mode, normal, 
09/11/2022 14:10:09:921, robot_pos, 1668002791402, 618.46, 172.69, 313.44, 2.21, -0.01, 3.06, circuit_pos, 618.01, 166.56, 311.61, 2.22, -0.01, 3.06, tool_force, 0.12, 3.89, -15.14, actual_rep, 1, curr_step, 35, track_size, 72, robot_vel, 14.89, joints_pos, 23.05, 44.95, -13.08, -73.59, 13.49, 58.73, 60.73, tool_torque, -1.122, -0.049, 0.253, joint_torque, 0.46, -10.95, -0.25, 7.13, 0.72, -1.36, 0.32, robot_mode, normal, 
09/11/2022 14:10:10:079, robot_pos, 1668002791555, 618.3, 167.09, 314.42, 2.22, -0.01, 3.06, circuit_pos, 618.64, 153.34, 313.12, 2.24, -0.02, 3.06, tool_force, -0.88, 3.96, -15.02, actual_rep, 1, curr_step, 32, track_size, 72, robot_vel, 43.74, joints_pos, 22.66, 44.63, -13.24, -74.03, 13.79, 58.52, 59.62, tool_torque, -1.06, -0.016, 0.427, joint_torque, -0.04, -10.69, -0.49, 7.23, 0.74, -1.42, 0.5, robot_mode, normal, 
09/11/2022 14:10:10:226, robot_pos, 1668002791703, 618.6, 161.62, 314.93, 2.22, -0.01, 3.06, circuit_pos, 618.68, 143.43, 313.21, 2.25, -0.02, 3.07, tool_force, -0.05, 3.88, -14.77, actual_rep, 1, curr_step, 30, track_size, 72, robot_vel, 36.52, joints_pos, 22.17, 44.48, -13.24, -74.22, 13.94, 58.59, 58.67, tool_torque, -1.222, -0.198, 0.462, joint_torque, -0.14, -10.95, -0.65, 7.22, 0.72, -1.54, 0.53, robot_mode, normal, 
09/11/2022 14:10:10:379, robot_pos, 1668002791853, 618.75, 155.79, 315.27, 2.23, -0.01, 3.06, circuit_pos, 618.68, 143.43, 313.21, 2.25, -0.02, 3.07, tool_force, 0.04, 3.66, -14.97, actual_rep, 1, curr_step, 30, track_size, 72, robot_vel, 40.58, joints_pos, 21.63, 44.35, -13.22, -74.39, 14.01, 58.8, 57.6, tool_torque, -1.26, -0.35, 0.488, joint_torque, 0.26, -10.84, -0.52, 7.32, 0.77, -1.64, 0.53, robot_mode, normal, 
09/11/2022 14:10:10:526, robot_pos, 1668002792003, 618.91, 149.99, 315.66, 2.24, -0.02, 3.06, circuit_pos, 618.68, 143.43, 313.21, 2.25, -0.02, 3.07, tool_force, -0.01, 3.53, -14.95, actual_rep, 1, curr_step, 30, track_size, 72, robot_vel, 41.61, joints_pos, 21.12, 44.24, -13.21, -74.52, 14.08, 59.07, 56.6, tool_torque, -1.247, -0.337, 0.461, joint_torque, 0.12, -10.79, -0.58, 7.28, 0.77, -1.62, 0.5, robot_mode, normal, 
09/11/2022 14:10:10:682, robot_pos, 1668002792155, 619.16, 144.13, 315.9, 2.25, -0.02, 3.06, circuit_pos, 618.9, 137.78, 313.01, 2.25, -0.02, 3.07, tool_force, 0.21, 3.46, -14.83, actual_rep, 1, curr_step, 29, track_size, 72, robot_vel, 41.27, joints_pos, 20.59, 44.13, -13.21, -74.67, 14.15, 59.24, 55.7, tool_torque, -1.287, -0.257, 0.409, joint_torque, 0.05, -10.78, -0.55, 7.2, 0.78, -1.57, 0.46, robot_mode, normal, 
09/11/2022 14:10:10:828, robot_pos, 1668002792303, 619.31, 138.35, 315.93, 2.25, -0.02, 3.07, circuit_pos, 619.15, 132.12, 312.83, 2.25, -0.02, 3.07, tool_force, -0.08, 3.65, -14.68, actual_rep, 1, curr_step, 28, track_size, 72, robot_vel, 37.74, joints_pos, 20.1, 44.01, -13.22, -74.89, 14.17, 59.25, 55.04, tool_torque, -1.199, -0.305, 0.429, joint_torque, 0.35, -10.67, -0.41, 7.26, 0.82, -1.54, 0.46, robot_mode, normal, 
09/11/2022 14:10:10:978, robot_pos, 1668002792455, 619.56, 132.56, 315.78, 2.25, -0.02, 3.07, circuit_pos, 619.45, 126.37, 312.42, 2.25, -0.02, 3.07, tool_force, -0.25, 3.66, -15.15, actual_rep, 1, curr_step, 27, track_size, 72, robot_vel, 42.46, joints_pos, 19.6, 43.92, -13.24, -75.08, 14.22, 59.24, 54.44, tool_torque, -1.198, -0.173, 0.398, joint_torque, 0.09, -10.78, -0.4, 7.27, 0.82, -1.48, 0.45, robot_mode, normal, 
09/11/2022 14:10:11:133, robot_pos, 1668002792607, 619.86, 126.6, 315.43, 2.25, -0.02, 3.07, circuit_pos, 619.61, 120.68, 311.81, 2.26, -0.02, 3.07, tool_force, -0.27, 4.11, -15.02, actual_rep, 1, curr_step, 26, track_size, 72, robot_vel, 40.18, joints_pos, 19.08, 43.84, -13.24, -75.27, 14.26, 59.19, 53.65, tool_torque, -1.047, -0.106, 0.396, joint_torque, 0.13, -10.69, -0.43, 7.26, 0.82, -1.36, 0.45, robot_mode, normal, 
09/11/2022 14:10:11:283, robot_pos, 1668002792758, 620.06, 120.93, 314.84, 2.26, -0.02, 3.07, circuit_pos, 619.73, 115.25, 310.98, 2.26, -0.02, 3.07, tool_force, -0.54, 4.19, -14.94, actual_rep, 1, curr_step, 25, track_size, 72, robot_vel, 44.46, joints_pos, 18.57, 43.78, -13.24, -75.48, 14.32, 59.11, 52.82, tool_torque, -1.005, -0.019, 0.396, joint_torque, 0.03, -10.66, -0.42, 7.21, 0.85, -1.29, 0.46, robot_mode, normal, 
09/11/2022 14:10:11:434, robot_pos, 1668002792909, 620.17, 115.0, 314.03, 2.26, -0.02, 3.07, circuit_pos, 619.88, 109.67, 310.15, 2.26, -0.02, 3.08, tool_force, -0.36, 3.73, -15.21, actual_rep, 1, curr_step, 24, track_size, 72, robot_vel, 37.58, joints_pos, 18.06, 43.74, -13.25, -75.68, 14.34, 59.09, 52.18, tool_torque, -1.127, -0.058, 0.405, joint_torque, -0.14, -10.7, -0.53, 7.15, 0.87, -1.33, 0.46, robot_mode, normal, 
09/11/2022 14:10:11:583, robot_pos, 1668002793057, 620.29, 109.42, 313.25, 2.26, -0.02, 3.07, circuit_pos, 619.96, 103.53, 309.26, 2.26, -0.02, 3.08, tool_force, -0.04, 3.72, -14.82, actual_rep, 1, curr_step, 23, track_size, 72, robot_vel, 46.96, joints_pos, 17.63, 43.76, -13.29, -75.76, 14.12, 59.22, 51.76, tool_torque, -1.273, -0.146, 0.405, joint_torque, 0.05, -10.62, -0.41, 7.19, 0.93, -1.48, 0.45, robot_mode, normal, 
09/11/2022 14:10:11:739, robot_pos, 1668002793209, 620.54, 103.44, 312.43, 2.26, -0.02, 3.08, circuit_pos, 620.25, 96.98, 308.51, 2.27, -0.02, 3.08, tool_force, -0.26, 3.72, -14.63, actual_rep, 1, curr_step, 22, track_size, 72, robot_vel, 41.04, joints_pos, 17.09, 43.76, -13.28, -75.91, 14.12, 59.22, 51.02, tool_torque, -1.23, -0.115, 0.399, joint_torque, -0.06, -10.59, -0.48, 7.12, 0.93, -1.43, 0.45, robot_mode, normal, 
09/11/2022 14:10:11:923, robot_pos, 1668002793360, 620.74, 97.67, 311.75, 2.27, -0.02, 3.08, circuit_pos, 620.78, 89.35, 307.67, 2.27, -0.01, 3.09, tool_force, -0.24, 3.57, -15.12, actual_rep, 1, curr_step, 21, track_size, 72, robot_vel, 40.31, joints_pos, 16.58, 43.74, -13.28, -76.05, 14.1, 59.18, 50.25, tool_torque, -1.126, -0.107, 0.405, joint_torque, 0.15, -10.63, -0.42, 7.06, 0.94, -1.3, 0.44, robot_mode, normal, 
09/11/2022 14:10:12:038, robot_pos, 1668002793510, 621.02, 91.84, 311.14, 2.27, -0.01, 3.08, circuit_pos, 621.28, 81.29, 306.83, 2.28, -0.01, 3.09, tool_force, 0.47, 3.9, -15.14, actual_rep, 1, curr_step, 20, track_size, 72, robot_vel, 37.88, joints_pos, 16.21, 43.75, -13.34, -76.13, 13.54, 59.18, 49.94, tool_torque, -1.151, -0.089, 0.393, joint_torque, 0.39, -10.75, -0.23, 7.12, 0.97, -1.29, 0.45, robot_mode, normal, 
09/11/2022 14:10:12:191, robot_pos, 1668002793662, 621.45, 85.97, 310.52, 2.27, -0.01, 3.09, circuit_pos, 621.28, 81.29, 306.83, 2.28, -0.01, 3.09, tool_force, -0.3, 3.99, -15.02, actual_rep, 1, curr_step, 20, track_size, 72, robot_vel, 41.96, joints_pos, 15.7, 43.77, -13.35, -76.21, 13.45, 59.15, 49.14, tool_torque, -1.096, 0.0050, 0.397, joint_torque, 0.16, -10.55, -0.32, 7.1, 0.97, -1.23, 0.44, robot_mode, normal, 
09/11/2022 14:10:12:338, robot_pos, 1668002793809, 621.73, 80.21, 309.85, 2.28, -0.01, 3.09, circuit_pos, 621.58, 73.04, 305.87, 2.28, -0.01, 3.09, tool_force, -0.82, 3.67, -15.13, actual_rep, 1, curr_step, 19, track_size, 72, robot_vel, 35.69, joints_pos, 15.18, 43.77, -13.34, -76.31, 13.45, 59.1, 48.42, tool_torque, -1.058, 0.014, 0.432, joint_torque, -0.01, -10.52, -0.47, 7.08, 0.98, -1.2, 0.46, robot_mode, normal, 
09/11/2022 14:10:12:494, robot_pos, 1668002793960, 621.99, 74.45, 309.18, 2.28, -0.01, 3.09, circuit_pos, 621.7, 64.77, 304.79, 2.29, -0.01, 3.09, tool_force, -1.25, 3.41, -15.26, actual_rep, 1, curr_step, 18, track_size, 72, robot_vel, 42.05, joints_pos, 14.66, 43.77, -13.34, -76.42, 13.45, 59.02, 47.72, tool_torque, -1.094, 0.081, 0.397, joint_torque, -0.16, -10.55, -0.47, 7.03, 0.98, -1.17, 0.44, robot_mode, normal, 
09/11/2022 14:10:12:640, robot_pos, 1668002794109, 622.13, 68.68, 308.46, 2.28, -0.01, 3.09, circuit_pos, 621.78, 57.42, 303.83, 2.3, -0.01, 3.09, tool_force, -0.71, 3.64, -15.14, actual_rep, 1, curr_step, 17, track_size, 72, robot_vel, 35.0, joints_pos, 14.13, 43.77, -13.33, -76.55, 13.48, 58.95, 46.85, tool_torque, -1.055, 0.022, 0.375, joint_torque, 0.04, -10.53, -0.46, 7.03, 0.97, -1.16, 0.41, robot_mode, normal, 
09/11/2022 14:10:12:793, robot_pos, 1668002794261, 622.24, 62.77, 307.71, 2.29, -0.01, 3.09, circuit_pos, 621.78, 57.42, 303.83, 2.3, -0.01, 3.09, tool_force, -1.12, 3.6, -15.19, actual_rep, 1, curr_step, 17, track_size, 72, robot_vel, 39.53, joints_pos, 13.59, 43.76, -13.32, -76.67, 13.51, 58.87, 45.87, tool_torque, -1.018, 0.026, 0.384, joint_torque, -0.05, -10.49, -0.51, 7.03, 0.96, -1.14, 0.41, robot_mode, normal, 
09/11/2022 14:10:12:946, robot_pos, 1668002794409, 622.18, 56.96, 306.94, 2.3, -0.01, 3.09, circuit_pos, 621.68, 48.29, 302.56, 2.3, -0.02, 3.09, tool_force, -0.84, 3.52, -15.1, actual_rep, 1, curr_step, 16, track_size, 72, robot_vel, 35.28, joints_pos, 13.03, 43.77, -13.3, -76.79, 13.66, 58.85, 45.0, tool_torque, -1.022, -0.079, 0.404, joint_torque, 0.04, -10.45, -0.48, 6.97, 0.95, -1.17, 0.42, robot_mode, normal, 
