24/05/2022 17:50:26: File Created!
24/05/2022 17:50:34:662, robot_pos, 1653410917842, 564.17, 104.96, 210.28, 2.26, -0.02, 3.12, circuit_pos, 556.83, 101.58, 211.93, 2.35, -0.01, 3.11, tool_force, -2.17, 1.81, -0.29, actual_rep, 1, curr_step, 24, track_size, 99, robot_vel, 7.28, joints_pos, 22.39, 47.45, -17.53, -88.6, 19.76, 46.46, 47.17, tool_torque, 0.079, 0.52, -0.172, joint_torque, -0.49, -0.29, -0.02, 0.81, -0.01, 0.04, -0.1, robot_mode, rotation_overlay, 
24/05/2022 17:50:34:811, robot_pos, 1653410917989, 563.39, 104.44, 210.44, 2.2, -0.02, 3.12, circuit_pos, 556.83, 101.58, 211.93, 2.35, -0.01, 3.11, tool_force, -2.0, 2.0, -0.4, actual_rep, 1, curr_step, 24, track_size, 99, robot_vel, 6.23, joints_pos, 22.39, 47.33, -17.54, -88.81, 19.68, 46.27, 50.51, tool_torque, 0.153, 0.458, -0.117, joint_torque, -0.43, -0.31, -0.08, 0.81, 0.03, 0.05, -0.08, robot_mode, rotation_overlay, 
24/05/2022 17:50:34:969, robot_pos, 1653410918139, 562.46, 104.08, 210.63, 2.18, -0.01, 3.12, circuit_pos, 556.83, 101.58, 211.93, 2.35, -0.01, 3.11, tool_force, -1.29, 1.67, -0.34, actual_rep, 1, curr_step, 24, track_size, 99, robot_vel, 6.35, joints_pos, 22.36, 47.2, -17.46, -89.0, 19.45, 46.2, 51.96, tool_torque, 0.3, 0.221, -0.057, joint_torque, -0.06, -0.02, -0.14, 0.38, 0.01, 0.18, -0.11, robot_mode, rotation_overlay, 
24/05/2022 17:50:35:117, robot_pos, 1653410918268, 561.46, 104.07, 211.06, 2.18, -0.01, 3.12, circuit_pos, 556.83, 101.58, 211.93, 2.35, -0.01, 3.11, tool_force, 6.95, -5.24, -7.23, actual_rep, 1, curr_step, 24, track_size, 99, robot_vel, 7.83, joints_pos, 22.33, 47.03, -17.35, -89.21, 19.37, 46.11, 52.12, tool_torque, -0.128, -0.148, 0.118, joint_torque, 2.56, -3.36, 1.58, -0.72, 0.39, 0.9, 0.09, robot_mode, rotation_overlay, 
24/05/2022 17:50:35:262, robot_pos, 1653410918417, 559.56, 104.39, 215.57, 2.2, -0.01, 3.12, circuit_pos, 556.83, 101.58, 211.93, 2.35, -0.01, 3.11, tool_force, 10.5, -4.03, -23.28, actual_rep, 1, curr_step, 24, track_size, 99, robot_vel, 40.81, joints_pos, 22.47, 46.34, -17.35, -89.69, 19.02, 46.03, 51.11, tool_torque, -0.709, -0.27, 0.19, joint_torque, 4.16, -12.21, 1.93, 3.96, 0.73, 0.53, 0.27, robot_mode, rotation_overlay, 
24/05/2022 17:50:35:418, robot_pos, 1653410918568, 558.1, 106.51, 212.98, 2.25, -0.01, 3.12, circuit_pos, 552.75, 100.33, 213.06, 2.35, -0.01, 3.11, tool_force, 22.44, 3.14, -9.19, actual_rep, 1, curr_step, 25, track_size, 99, robot_vel, 26.83, joints_pos, 22.47, 46.44, -16.98, -89.9, 18.85, 45.57, 48.25, tool_torque, 0.376, -0.885, 0.341, joint_torque, 12.01, -4.58, 8.96, 0.64, 1.33, 1.29, 0.34, robot_mode, rotation_overlay, 
24/05/2022 17:50:35:721, robot_pos, 1653410918868, 559.43, 99.51, 211.12, 2.43, -0.01, 3.11, circuit_pos, 552.75, 100.33, 213.06, 2.35, -0.01, 3.11, tool_force, -12.82, -8.1, 1.78, actual_rep, 1, curr_step, 25, track_size, 99, robot_vel, 13.06, joints_pos, 21.49, 46.59, -16.72, -89.89, 19.28, 45.45, 36.63, tool_torque, 0.321, 0.066, 0.691, joint_torque, -8.07, 1.63, -6.66, -0.95, -0.69, -0.37, 0.62, robot_mode, rotation_overlay, 
24/05/2022 17:50:35:872, robot_pos, 1653410919018, 558.49, 101.79, 211.79, 2.49, -0.01, 3.11, circuit_pos, 552.75, 100.33, 213.06, 2.35, -0.01, 3.11, tool_force, -0.24, 1.08, -1.7, actual_rep, 1, curr_step, 25, track_size, 99, robot_vel, 26.24, joints_pos, 21.61, 46.42, -16.51, -90.03, 18.88, 45.36, 33.77, tool_torque, 0.224, 0.023, 0.278, joint_torque, 0.29, -1.05, 0.19, 0.62, 0.14, 0.11, 0.33, robot_mode, rotation_overlay, 
24/05/2022 17:50:36:022, robot_pos, 1653410919165, 555.63, 104.05, 212.7, 2.52, 0.0, 3.11, circuit_pos, 552.75, 100.33, 213.06, 2.35, -0.01, 3.11, tool_force, 15.64, 4.6, -5.69, actual_rep, 1, curr_step, 25, track_size, 99, robot_vel, 34.56, joints_pos, 21.99, 46.04, -16.59, -90.63, 18.96, 44.93, 32.45, tool_torque, 0.537, -0.76, 0.326, joint_torque, 7.25, -2.32, 5.33, -0.72, 0.6, 0.94, 0.37, robot_mode, rotation_overlay, 
24/05/2022 17:50:36:178, robot_pos, 1653410919300, 555.9, 99.6, 212.35, 2.52, 0.0, 3.11, circuit_pos, 552.75, 100.33, 213.06, 2.35, -0.01, 3.11, tool_force, -8.6, -11.22, 0.38, actual_rep, 1, curr_step, 25, track_size, 99, robot_vel, 40.09, joints_pos, 21.97, 46.13, -17.19, -90.73, 19.68, 44.9, 31.39, tool_torque, -0.914, 0.765, 0.204, joint_torque, -8.29, 0.49, -6.06, -1.54, -0.38, -0.08, 0.25, robot_mode, rotation_overlay, 
