14/06/2022 15:46:37:188, robot_pos, 1655217865968, 650.67, 37.01, 515.92, 2.73, 0.61, -2.15, circuit_pos, 657.74, 99.82, 510.37, 2.93, 0.65, -1.88, tool_force, 3.57, -10.05, -0.12, actual_rep, 1, curr_step, 92, track_size, 143, robot_vel, 38.19, joints_pos, 19.57, 44.49, -14.1, -54.12, -52.09, 96.42, 51.56, tool_torque, 0.069, -0.664, 0.247, joint_torque, -0.63, -5.72, -1.72, 1.14, -1.15, 1.08, 0.26, robot_mode, normal, 
14/06/2022 15:46:37:386, robot_pos, 1655217866118, 649.83, 42.45, 515.02, 2.75, 0.61, -2.12, circuit_pos, 657.26, 106.74, 510.11, 2.95, 0.65, -1.86, tool_force, 9.46, -15.08, 2.46, actual_rep, 1, curr_step, 94, track_size, 143, robot_vel, 37.75, joints_pos, 20.16, 44.64, -14.09, -54.35, -53.17, 96.83, 51.71, tool_torque, 0.354, -0.753, -0.527, joint_torque, -1.05, -4.92, -1.93, -1.24, -1.01, 2.1, -0.54, robot_mode, normal, 
14/06/2022 15:46:37:484, robot_pos, 1655217866270, 648.95, 48.13, 515.14, 2.77, 0.62, -2.1, circuit_pos, 656.21, 115.6, 509.16, 2.95, 0.66, -1.84, tool_force, 12.39, -19.82, 1.35, actual_rep, 1, curr_step, 97, track_size, 143, robot_vel, 39.36, joints_pos, 20.74, 44.77, -14.1, -54.44, -54.13, 97.3, 51.83, tool_torque, 0.265, -0.539, -1.038, joint_torque, -0.09, -6.03, -1.38, -2.05, -0.57, 2.96, -1.07, robot_mode, normal, 
14/06/2022 15:46:37:689, robot_pos, 1655217866422, 647.94, 53.98, 515.15, 2.78, 0.62, -2.08, circuit_pos, 655.44, 121.06, 509.19, 2.95, 0.66, -1.84, tool_force, 12.61, -23.75, -0.24, actual_rep, 1, curr_step, 99, track_size, 143, robot_vel, 36.49, joints_pos, 21.31, 44.93, -14.09, -54.46, -54.96, 97.87, 51.91, tool_torque, 0.23, -0.565, -1.083, joint_torque, 0.11, -9.68, -2.19, 0.15, -1.22, 3.11, -1.02, robot_mode, normal, 
14/06/2022 15:46:37:789, robot_pos, 1655217866572, 649.91, 59.77, 515.35, 2.8, 0.63, -2.06, circuit_pos, 655.16, 128.94, 509.13, 2.95, 0.66, -1.83, tool_force, -4.19, -12.57, -3.27, actual_rep, 1, curr_step, 102, track_size, 143, robot_vel, 42.04, joints_pos, 21.73, 45.47, -14.1, -53.74, -55.72, 98.25, 52.2, tool_torque, -0.036, -0.244, 0.775, joint_torque, -0.89, -8.24, -2.37, 4.37, -1.63, 0.49, 0.83, robot_mode, normal, 
14/06/2022 15:46:37:991, robot_pos, 1655217866723, 652.74, 66.1, 515.29, 2.81, 0.64, -2.04, circuit_pos, 655.29, 133.8, 507.77, 2.96, 0.66, -1.81, tool_force, -8.79, -8.1, -4.67, actual_rep, 1, curr_step, 104, track_size, 143, robot_vel, 48.31, joints_pos, 22.07, 46.39, -14.07, -52.44, -56.43, 99.25, 51.97, tool_torque, -0.192, -0.289, 1.578, joint_torque, -0.61, -10.0, -2.55, 6.66, -2.01, -0.14, 1.6, robot_mode, normal, 
14/06/2022 15:46:38:092, robot_pos, 1655217866874, 653.61, 71.66, 514.97, 2.82, 0.64, -2.02, circuit_pos, 655.78, 138.59, 506.18, 2.98, 0.66, -1.79, tool_force, -8.48, -10.32, -3.21, actual_rep, 1, curr_step, 107, track_size, 143, robot_vel, 36.9, joints_pos, 22.49, 46.89, -14.07, -51.9, -57.19, 99.88, 51.87, tool_torque, -0.23, -0.469, 1.476, joint_torque, -1.45, -10.23, -3.07, 6.15, -2.16, -0.08, 1.48, robot_mode, normal, 
14/06/2022 15:46:38:293, robot_pos, 1655217867025, 653.85, 77.45, 513.95, 2.83, 0.64, -2.0, circuit_pos, 656.39, 141.31, 506.04, 2.98, 0.67, -1.77, tool_force, -8.22, -6.64, -3.16, actual_rep, 1, curr_step, 110, track_size, 143, robot_vel, 38.14, joints_pos, 22.97, 47.31, -14.08, -51.6, -57.94, 100.43, 51.93, tool_torque, -0.156, -0.42, 1.478, joint_torque, -0.9, -8.0, -2.42, 5.37, -1.86, -0.34, 1.49, robot_mode, normal, 
14/06/2022 15:46:38:395, robot_pos, 1655217867178, 654.31, 83.5, 513.14, 2.85, 0.65, -1.98, circuit_pos, 656.41, 141.21, 506.25, 2.98, 0.67, -1.77, tool_force, -8.02, -5.22, -2.7, actual_rep, 1, curr_step, 112, track_size, 143, robot_vel, 38.69, joints_pos, 23.44, 47.83, -14.1, -51.13, -58.74, 101.11, 51.96, tool_torque, -0.084, -0.452, 1.521, joint_torque, -0.56, -6.83, -2.04, 5.05, -1.8, -0.44, 1.54, robot_mode, normal, 
14/06/2022 15:46:38:567, robot_pos, 1655217867329, 654.68, 89.21, 512.55, 2.86, 0.65, -1.96, circuit_pos, 656.3, 140.68, 507.61, 2.98, 0.67, -1.78, tool_force, -7.82, -4.73, -1.84, actual_rep, 1, curr_step, 115, track_size, 143, robot_vel, 39.05, joints_pos, 23.87, 48.3, -14.1, -50.68, -59.49, 101.74, 51.95, tool_torque, -0.057, -0.457, 1.59, joint_torque, -0.97, -6.32, -2.12, 4.73, -1.78, -0.48, 1.61, robot_mode, normal, 
14/06/2022 15:46:38:695, robot_pos, 1655217867482, 654.98, 95.06, 512.06, 2.87, 0.66, -1.94, circuit_pos, 656.33, 140.69, 507.47, 2.98, 0.67, -1.78, tool_force, -7.64, -3.46, -2.18, actual_rep, 1, curr_step, 117, track_size, 143, robot_vel, 38.13, joints_pos, 24.32, 48.77, -14.09, -50.22, -60.28, 102.37, 51.91, tool_torque, -0.019, -0.476, 1.719, joint_torque, -0.61, -5.78, -1.99, 4.71, -1.76, -0.55, 1.74, robot_mode, normal, 
14/06/2022 15:46:38:838, robot_pos, 1655217867633, 655.29, 100.73, 511.55, 2.89, 0.66, -1.92, circuit_pos, 656.41, 140.76, 507.05, 2.98, 0.67, -1.77, tool_force, -7.82, -3.41, -1.13, actual_rep, 1, curr_step, 120, track_size, 143, robot_vel, 38.03, joints_pos, 24.75, 49.26, -14.09, -49.73, -61.1, 103.04, 51.83, tool_torque, -0.057, -0.47, 1.829, joint_torque, -1.36, -6.08, -2.3, 4.65, -1.85, -0.57, 1.84, robot_mode, normal, 
14/06/2022 15:46:38:999, robot_pos, 1655217867787, 655.6, 106.69, 511.11, 2.9, 0.66, -1.9, circuit_pos, 656.47, 140.63, 506.78, 2.98, 0.67, -1.77, tool_force, -7.8, -3.27, -1.18, actual_rep, 1, curr_step, 122, track_size, 143, robot_vel, 38.79, joints_pos, 25.17, 49.77, -14.1, -49.2, -61.92, 103.75, 51.7, tool_torque, -0.08, -0.474, 1.832, joint_torque, -0.8, -6.39, -2.15, 4.84, -1.84, -0.57, 1.85, robot_mode, normal, 
14/06/2022 15:46:39:201, robot_pos, 1655217867933, 655.87, 112.38, 510.68, 2.91, 0.67, -1.88, circuit_pos, 656.48, 140.64, 506.77, 2.98, 0.67, -1.77, tool_force, -7.59, -3.39, -1.29, actual_rep, 1, curr_step, 125, track_size, 143, robot_vel, 38.73, joints_pos, 25.57, 50.28, -14.11, -48.66, -62.75, 104.43, 51.55, tool_torque, -0.012, -0.462, 1.821, joint_torque, -0.97, -5.79, -2.14, 4.46, -1.84, -0.54, 1.84, robot_mode, normal, 
14/06/2022 15:46:39:302, robot_pos, 1655217868085, 656.13, 118.13, 510.23, 2.93, 0.67, -1.85, circuit_pos, 656.49, 140.64, 506.77, 2.98, 0.67, -1.77, tool_force, -7.82, -4.16, -1.0, actual_rep, 1, curr_step, 127, track_size, 143, robot_vel, 37.0, joints_pos, 25.99, 50.79, -14.11, -48.12, -63.57, 105.09, 51.37, tool_torque, -0.039, -0.422, 1.827, joint_torque, -1.35, -6.28, -2.3, 4.63, -1.9, -0.5, 1.85, robot_mode, normal, 
14/06/2022 15:46:39:504, robot_pos, 1655217868234, 656.4, 123.91, 509.82, 2.94, 0.67, -1.83, circuit_pos, 656.49, 140.63, 506.77, 2.98, 0.67, -1.77, tool_force, -8.02, -3.42, -0.45, actual_rep, 1, curr_step, 130, track_size, 143, robot_vel, 37.85, joints_pos, 26.38, 51.33, -14.11, -47.54, -64.42, 105.77, 51.13, tool_torque, 0.041, -0.401, 1.846, joint_torque, -1.16, -6.13, -2.33, 4.63, -1.93, -0.49, 1.86, robot_mode, normal, 
14/06/2022 15:46:39:603, robot_pos, 1655217868386, 656.63, 129.67, 509.42, 2.96, 0.67, -1.81, circuit_pos, 656.49, 140.63, 506.77, 2.98, 0.67, -1.77, tool_force, -8.38, -3.95, -0.34, actual_rep, 1, curr_step, 132, track_size, 143, robot_vel, 39.34, joints_pos, 26.76, 51.86, -14.11, -46.96, -65.28, 106.45, 50.88, tool_torque, 0.041, -0.37, 1.839, joint_torque, -1.1, -6.07, -2.27, 4.65, -1.95, -0.47, 1.86, robot_mode, normal, 
14/06/2022 15:46:39:805, robot_pos, 1655217868537, 656.88, 135.44, 508.98, 2.97, 0.68, -1.79, circuit_pos, 656.49, 140.63, 506.76, 2.98, 0.67, -1.77, tool_force, -8.36, -4.78, -0.13, actual_rep, 1, curr_step, 135, track_size, 143, robot_vel, 36.05, joints_pos, 27.14, 52.42, -14.11, -46.33, -66.17, 107.14, 50.59, tool_torque, 0.029, -0.393, 1.814, joint_torque, -1.16, -6.45, -2.37, 4.63, -1.99, -0.44, 1.82, robot_mode, normal, 
14/06/2022 15:46:39:905, robot_pos, 1655217868689, 657.22, 140.59, 508.5, 2.98, 0.68, -1.77, circuit_pos, 656.49, 140.63, 506.76, 2.98, 0.67, -1.77, tool_force, -8.77, -3.9, 0.81, actual_rep, 1, curr_step, 138, track_size, 143, robot_vel, 34.49, joints_pos, 27.45, 52.94, -14.12, -45.71, -66.83, 107.74, 50.32, tool_torque, 0.171, -0.415, 1.834, joint_torque, -1.48, -6.47, -2.61, 4.71, -2.14, -0.38, 1.85, robot_mode, normal, 
14/06/2022 15:46:40:105, robot_pos, 1655217868840, 657.67, 140.45, 508.55, 2.98, 0.68, -1.77, circuit_pos, 656.49, 140.63, 506.76, 2.98, 0.67, -1.77, tool_force, -8.26, -5.66, -0.38, actual_rep, 1, curr_step, 140, track_size, 143, robot_vel, 8.85, joints_pos, 27.41, 53.03, -14.15, -45.53, -66.75, 107.78, 50.23, tool_torque, 0.06, -0.405, 1.79, joint_torque, -1.18, -7.21, -2.57, 4.88, -2.12, -0.3, 1.79, robot_mode, normal, 
14/06/2022 15:46:40:191, robot_pos, 1655217868992, 657.49, 140.66, 508.58, 2.98, 0.68, -1.77, circuit_pos, 656.49, 140.63, 506.76, 2.98, 0.67, -1.77, tool_force, -9.49, -3.54, -1.21, actual_rep, 1, curr_step, 142, track_size, 143, robot_vel, 1.55, joints_pos, 27.43, 52.99, -14.13, -45.59, -66.8, 107.77, 50.23, tool_torque, 0.317, -0.249, 1.774, joint_torque, -1.27, -6.34, -2.6, 4.78, -2.09, -0.33, 1.78, robot_mode, normal, 
14/06/2022 15:46:40:410, robot_pos, 1655217869144, 657.45, 140.63, 508.59, 2.98, 0.68, -1.77, circuit_pos, 656.49, 140.63, 506.76, 2.98, 0.67, -1.77, tool_force, -9.3, -4.05, -1.55, actual_rep, 1, curr_step, 140, track_size, 143, robot_vel, 0.77, joints_pos, 27.43, 52.98, -14.12, -45.61, -66.8, 107.77, 50.25, tool_torque, 0.283, -0.291, 1.742, joint_torque, -0.92, -6.54, -2.53, 4.86, -2.08, -0.33, 1.74, robot_mode, normal, 
14/06/2022 15:46:40:508, robot_pos, 1655217869295, 657.45, 140.6, 508.55, 2.98, 0.68, -1.77, circuit_pos, 656.49, 140.63, 506.76, 2.98, 0.67, -1.77, tool_force, -9.5, -3.78, -1.49, actual_rep, 1, curr_step, 138, track_size, 143, robot_vel, 0.56, joints_pos, 27.43, 52.98, -14.12, -45.61, -66.8, 107.76, 50.25, tool_torque, 0.298, -0.264, 1.739, joint_torque, -1.03, -6.44, -2.53, 4.84, -2.08, -0.34, 1.74, robot_mode, normal, 
14/06/2022 15:46:40:712, robot_pos, 1655217869445, 657.5, 140.57, 508.53, 2.98, 0.68, -1.77, circuit_pos, 656.49, 140.63, 506.76, 2.98, 0.67, -1.77, tool_force, -9.94, -2.95, -1.49, actual_rep, 1, curr_step, 135, track_size, 143, robot_vel, 0.62, joints_pos, 27.43, 52.99, -14.13, -45.61, -66.8, 107.74, 50.27, tool_torque, 0.309, -0.266, 1.796, joint_torque, -1.14, -6.12, -2.51, 4.83, -2.09, -0.44, 1.8, robot_mode, normal, 
14/06/2022 15:46:40:813, robot_pos, 1655217869597, 657.54, 140.57, 508.49, 2.98, 0.68, -1.77, circuit_pos, 656.49, 140.63, 506.77, 2.98, 0.67, -1.77, tool_force, -9.92, -2.88, -1.42, actual_rep, 1, curr_step, 132, track_size, 143, robot_vel, 0.2, joints_pos, 27.43, 52.99, -14.13, -45.61, -66.8, 107.74, 50.27, tool_torque, 0.298, -0.283, 1.806, joint_torque, -1.17, -6.13, -2.51, 4.83, -2.1, -0.46, 1.81, robot_mode, normal, 
14/06/2022 15:46:40:943, robot_pos, 1655217869752, 657.63, 140.58, 508.48, 2.98, 0.68, -1.77, circuit_pos, 656.49, 140.63, 506.77, 2.98, 0.67, -1.77, tool_force, -10.17, -2.53, -1.51, actual_rep, 1, curr_step, 130, track_size, 143, robot_vel, 0.66, joints_pos, 27.42, 53.01, -14.13, -45.58, -66.8, 107.74, 50.27, tool_torque, 0.287, -0.323, 1.871, joint_torque, -1.15, -6.0, -2.51, 4.87, -2.13, -0.55, 1.88, robot_mode, normal, 
14/06/2022 15:46:41:129, robot_pos, 1655217869905, 657.68, 140.58, 508.46, 2.98, 0.68, -1.77, circuit_pos, 656.49, 140.64, 506.77, 2.98, 0.67, -1.77, tool_force, -9.83, -2.78, -1.26, actual_rep, 1, curr_step, 127, track_size, 143, robot_vel, 0.17, joints_pos, 27.42, 53.02, -14.14, -45.57, -66.8, 107.74, 50.27, tool_torque, 0.256, -0.367, 1.883, joint_torque, -1.16, -6.07, -2.53, 4.84, -2.13, -0.55, 1.88, robot_mode, normal, 
14/06/2022 15:46:41:275, robot_pos, 1655217870060, 657.67, 140.57, 508.46, 2.98, 0.68, -1.77, circuit_pos, 656.48, 140.65, 506.78, 2.98, 0.67, -1.77, tool_force, -9.81, -2.77, -1.21, actual_rep, 1, curr_step, 124, track_size, 143, robot_vel, 0.14, joints_pos, 27.42, 53.02, -14.14, -45.57, -66.79, 107.74, 50.27, tool_torque, 0.251, -0.363, 1.879, joint_torque, -1.21, -6.04, -2.53, 4.82, -2.13, -0.56, 1.88, robot_mode, normal, 
14/06/2022 15:46:41:429, robot_pos, 1655217870207, 657.67, 140.57, 508.48, 2.98, 0.68, -1.77, circuit_pos, 656.47, 140.63, 506.78, 2.98, 0.67, -1.77, tool_force, -9.8, -2.87, -1.11, actual_rep, 1, curr_step, 122, track_size, 143, robot_vel, 0.22, joints_pos, 27.42, 53.02, -14.14, -45.57, -66.79, 107.74, 50.26, tool_torque, 0.255, -0.377, 1.877, joint_torque, -1.24, -6.1, -2.57, 4.81, -2.14, -0.55, 1.88, robot_mode, normal, 
14/06/2022 15:46:41:550, robot_pos, 1655217870364, 657.63, 140.61, 508.6, 2.98, 0.68, -1.77, circuit_pos, 656.36, 140.83, 507.25, 2.98, 0.67, -1.77, tool_force, -9.68, -2.64, -0.95, actual_rep, 1, curr_step, 119, track_size, 143, robot_vel, 0.49, joints_pos, 27.43, 53.01, -14.14, -45.56, -66.8, 107.76, 50.26, tool_torque, 0.253, -0.376, 1.896, joint_torque, -1.46, -5.86, -2.58, 4.69, -2.12, -0.58, 1.9, robot_mode, normal, 
14/06/2022 15:46:41:732, robot_pos, 1655217870510, 657.56, 140.68, 508.97, 2.98, 0.68, -1.77, circuit_pos, 656.33, 140.69, 507.47, 2.98, 0.67, -1.78, tool_force, -9.54, -2.4, -0.77, actual_rep, 1, curr_step, 117, track_size, 143, robot_vel, 2.78, joints_pos, 27.43, 52.99, -14.14, -45.54, -66.8, 107.77, 50.23, tool_torque, 0.226, -0.389, 1.938, joint_torque, -1.44, -5.88, -2.56, 4.7, -2.12, -0.59, 1.94, robot_mode, normal, 
14/06/2022 15:46:41:934, robot_pos, 1655217870665, 657.77, 140.61, 509.16, 2.98, 0.68, -1.78, circuit_pos, 656.35, 140.77, 507.28, 2.98, 0.67, -1.78, tool_force, -10.35, -2.85, -0.37, actual_rep, 1, curr_step, 114, track_size, 143, robot_vel, 4.78, joints_pos, 27.44, 52.86, -14.14, -45.6, -66.42, 107.41, 50.25, tool_torque, 0.44, -0.269, 1.901, joint_torque, -2.08, -5.58, -2.82, 4.51, -2.22, -0.4, 1.9, robot_mode, normal, 
14/06/2022 15:46:42:035, robot_pos, 1655217870815, 657.44, 140.76, 508.55, 2.98, 0.68, -1.78, circuit_pos, 656.41, 141.21, 506.25, 2.98, 0.67, -1.77, tool_force, -11.33, -2.49, -1.07, actual_rep, 1, curr_step, 112, track_size, 143, robot_vel, 3.4, joints_pos, 27.49, 52.81, -14.13, -45.8, -66.45, 107.33, 50.38, tool_torque, 0.419, -0.144, 1.716, joint_torque, -2.12, -6.32, -2.86, 4.93, -2.24, -0.4, 1.73, robot_mode, normal, 
14/06/2022 15:46:42:236, robot_pos, 1655217870969, 657.29, 140.94, 508.12, 2.98, 0.68, -1.77, circuit_pos, 656.39, 141.31, 506.04, 2.98, 0.67, -1.77, tool_force, -9.67, -4.37, -0.25, actual_rep, 1, curr_step, 110, track_size, 143, robot_vel, 2.94, joints_pos, 27.48, 52.95, -14.13, -45.74, -66.8, 107.68, 50.37, tool_torque, 0.199, -0.446, 1.694, joint_torque, -1.28, -6.88, -2.7, 4.97, -2.18, -0.5, 1.7, robot_mode, normal, 
14/06/2022 15:46:42:335, robot_pos, 1655217871119, 657.72, 140.61, 507.95, 2.98, 0.67, -1.78, circuit_pos, 655.78, 138.59, 506.18, 2.98, 0.66, -1.79, tool_force, -9.2, -4.26, -0.2, actual_rep, 1, curr_step, 107, track_size, 143, robot_vel, 5.61, joints_pos, 27.4, 52.93, -14.06, -45.66, -66.46, 107.52, 50.26, tool_torque, 0.523, -0.42, 1.788, joint_torque, -1.89, -6.21, -3.18, 4.51, -2.26, -0.25, 1.8, robot_mode, normal, 
14/06/2022 15:46:42:457, robot_pos, 1655217871271, 657.56, 138.91, 508.12, 2.98, 0.67, -1.79, circuit_pos, 655.29, 133.8, 507.77, 2.96, 0.66, -1.81, tool_force, -10.35, -3.0, -1.71, actual_rep, 1, curr_step, 104, track_size, 143, robot_vel, 12.1, joints_pos, 27.37, 52.55, -14.09, -46.14, -65.95, 106.79, 50.05, tool_torque, 0.649, -0.386, 1.916, joint_torque, -1.5, -5.84, -3.02, 4.75, -2.37, -0.31, 1.89, robot_mode, normal, 
14/06/2022 15:46:42:604, robot_pos, 1655217871418, 656.58, 135.66, 509.21, 2.98, 0.67, -1.8, circuit_pos, 655.16, 128.94, 509.13, 2.95, 0.66, -1.83, tool_force, -10.56, -4.75, -1.49, actual_rep, 1, curr_step, 102, track_size, 143, robot_vel, 28.93, joints_pos, 27.29, 51.97, -14.22, -46.89, -65.48, 106.15, 50.29, tool_torque, 0.472, -0.428, 1.653, joint_torque, -1.06, -7.18, -2.84, 5.11, -2.39, -0.29, 1.64, robot_mode, normal, 
14/06/2022 15:46:42:758, robot_pos, 1655217871571, 656.44, 129.59, 510.56, 2.96, 0.67, -1.82, circuit_pos, 655.44, 121.06, 509.19, 2.95, 0.66, -1.84, tool_force, -10.16, -5.11, -1.27, actual_rep, 1, curr_step, 99, track_size, 143, robot_vel, 44.08, joints_pos, 26.88, 51.52, -14.34, -47.23, -64.63, 105.74, 50.44, tool_torque, 0.397, -0.393, 1.552, joint_torque, -1.35, -7.16, -2.9, 5.12, -2.32, -0.27, 1.55, robot_mode, normal, 
14/06/2022 15:46:42:904, robot_pos, 1655217871720, 656.59, 124.02, 510.82, 2.95, 0.66, -1.83, circuit_pos, 656.21, 115.6, 509.16, 2.95, 0.66, -1.84, tool_force, -10.15, -4.07, -1.18, actual_rep, 1, curr_step, 97, track_size, 143, robot_vel, 39.26, joints_pos, 26.54, 51.1, -14.39, -47.8, -64.26, 105.08, 50.64, tool_torque, 0.506, -0.349, 1.541, joint_torque, -1.79, -6.68, -3.0, 4.84, -2.29, -0.24, 1.53, robot_mode, normal, 
14/06/2022 15:46:43:066, robot_pos, 1655217871873, 656.93, 118.3, 511.09, 2.95, 0.67, -1.84, circuit_pos, 657.26, 106.74, 510.11, 2.95, 0.65, -1.86, tool_force, -10.19, -4.02, -1.43, actual_rep, 1, curr_step, 94, track_size, 143, robot_vel, 39.5, joints_pos, 26.17, 50.74, -14.42, -48.38, -64.2, 104.43, 50.77, tool_torque, 0.489, -0.388, 1.531, joint_torque, -1.67, -6.82, -2.99, 5.02, -2.32, -0.23, 1.52, robot_mode, normal, 
14/06/2022 15:46:43:211, robot_pos, 1655217872023, 657.48, 112.39, 511.45, 2.95, 0.66, -1.85, circuit_pos, 657.74, 99.82, 510.37, 2.93, 0.65, -1.88, tool_force, -9.29, -4.53, -1.39, actual_rep, 1, curr_step, 92, track_size, 143, robot_vel, 39.98, joints_pos, 25.76, 50.32, -14.4, -48.91, -63.83, 103.63, 50.75, tool_torque, 0.455, -0.452, 1.67, joint_torque, -1.78, -6.66, -3.13, 4.83, -2.31, -0.22, 1.66, robot_mode, normal, 
14/06/2022 15:46:43:388, robot_pos, 1655217872175, 657.93, 106.47, 511.9, 2.94, 0.66, -1.86, circuit_pos, 658.29, 89.75, 512.46, 2.91, 0.65, -1.92, tool_force, -9.29, -4.14, -1.9, actual_rep, 1, curr_step, 89, track_size, 143, robot_vel, 39.91, joints_pos, 25.32, 49.92, -14.39, -49.32, -63.29, 102.92, 50.77, tool_torque, 0.583, -0.503, 1.591, joint_torque, -0.91, -6.32, -2.92, 4.88, -2.22, -0.25, 1.56, robot_mode, normal, 
14/06/2022 15:46:43:511, robot_pos, 1655217872326, 658.35, 100.79, 512.69, 2.93, 0.66, -1.88, circuit_pos, 659.1, 82.11, 514.6, 2.89, 0.65, -1.95, tool_force, -9.59, -4.01, -1.92, actual_rep, 1, curr_step, 87, track_size, 143, robot_vel, 37.91, joints_pos, 24.88, 49.54, -14.4, -49.61, -62.62, 102.27, 50.81, tool_torque, 0.559, -0.467, 1.532, joint_torque, -1.3, -6.32, -2.89, 4.86, -2.22, -0.29, 1.52, robot_mode, normal, 
14/06/2022 15:46:43:660, robot_pos, 1655217872479, 658.8, 94.92, 513.81, 2.92, 0.66, -1.9, circuit_pos, 659.42, 73.57, 517.48, 2.86, 0.65, -1.98, tool_force, -9.12, -4.29, -2.45, actual_rep, 1, curr_step, 85, track_size, 143, robot_vel, 39.05, joints_pos, 24.41, 49.16, -14.4, -49.84, -61.91, 101.67, 50.84, tool_torque, 0.525, -0.559, 1.506, joint_torque, -0.82, -6.58, -2.79, 4.93, -2.25, -0.28, 1.49, robot_mode, normal, 
14/06/2022 15:46:43:814, robot_pos, 1655217872630, 659.19, 89.06, 515.26, 2.9, 0.66, -1.92, circuit_pos, 659.48, 65.34, 519.23, 2.83, 0.64, -2.02, tool_force, -9.6, -4.26, -1.52, actual_rep, 1, curr_step, 83, track_size, 143, robot_vel, 37.25, joints_pos, 23.91, 48.79, -14.4, -49.96, -61.13, 101.14, 50.87, tool_torque, 0.546, -0.515, 1.479, joint_torque, -1.39, -6.01, -2.85, 4.68, -2.17, -0.3, 1.47, robot_mode, normal, 
14/06/2022 15:46:43:969, robot_pos, 1655217872782, 659.41, 83.22, 516.55, 2.88, 0.66, -1.95, circuit_pos, 660.0, 56.14, 520.23, 2.79, 0.64, -2.08, tool_force, -9.25, -4.42, -2.08, actual_rep, 1, curr_step, 80, track_size, 143, robot_vel, 39.16, joints_pos, 23.4, 48.43, -14.38, -50.07, -60.19, 100.65, 50.88, tool_torque, 0.527, -0.588, 1.529, joint_torque, -0.93, -6.12, -2.76, 4.83, -2.18, -0.35, 1.51, robot_mode, normal, 
14/06/2022 15:46:44:114, robot_pos, 1655217872931, 659.75, 77.36, 517.7, 2.86, 0.65, -1.98, circuit_pos, 659.97, 51.55, 520.16, 2.76, 0.63, -2.13, tool_force, -9.35, -5.04, -2.39, actual_rep, 1, curr_step, 78, track_size, 143, robot_vel, 37.93, joints_pos, 22.87, 48.05, -14.36, -50.14, -59.04, 100.08, 50.95, tool_torque, 0.442, -0.625, 1.456, joint_torque, -1.07, -6.6, -2.9, 4.94, -2.19, -0.35, 1.43, robot_mode, normal, 
14/06/2022 15:46:44:267, robot_pos, 1655217873086, 659.82, 71.54, 518.48, 2.84, 0.65, -2.01, circuit_pos, 658.01, 42.87, 519.2, 2.73, 0.62, -2.17, tool_force, -9.79, -4.59, -2.17, actual_rep, 1, curr_step, 75, track_size, 143, robot_vel, 39.53, joints_pos, 22.32, 47.63, -14.34, -50.28, -57.7, 99.46, 51.02, tool_torque, 0.545, -0.62, 1.463, joint_torque, -1.14, -6.54, -2.96, 5.05, -2.2, -0.35, 1.44, robot_mode, normal, 
14/06/2022 15:46:44:422, robot_pos, 1655217873237, 659.46, 65.71, 518.91, 2.81, 0.64, -2.04, circuit_pos, 654.62, 31.97, 518.58, 2.7, 0.6, -2.19, tool_force, -9.52, -4.4, -2.86, actual_rep, 1, curr_step, 72, track_size, 143, robot_vel, 40.14, joints_pos, 21.81, 47.21, -14.34, -50.54, -56.48, 98.93, 51.1, tool_torque, 0.48, -0.641, 1.446, joint_torque, -1.39, -6.83, -3.06, 5.11, -2.21, -0.39, 1.42, robot_mode, normal, 
14/06/2022 15:46:44:569, robot_pos, 1655217873390, 658.75, 59.91, 519.13, 2.79, 0.64, -2.07, circuit_pos, 651.83, 25.43, 517.24, 2.67, 0.59, -2.2, tool_force, -9.71, -4.45, -3.04, actual_rep, 1, curr_step, 70, track_size, 143, robot_vel, 41.08, joints_pos, 21.31, 46.81, -14.36, -50.85, -55.36, 98.55, 51.14, tool_torque, 0.42, -0.616, 1.438, joint_torque, -1.54, -6.73, -3.02, 5.11, -2.19, -0.43, 1.42, robot_mode, normal, 
14/06/2022 15:46:44:720, robot_pos, 1655217873539, 657.66, 54.16, 519.02, 2.77, 0.63, -2.09, circuit_pos, 647.54, 16.19, 515.65, 2.65, 0.57, -2.23, tool_force, -9.47, -4.31, -3.17, actual_rep, 1, curr_step, 67, track_size, 143, robot_vel, 34.83, joints_pos, 20.82, 46.43, -14.36, -51.2, -54.34, 98.29, 51.2, tool_torque, 0.368, -0.656, 1.455, joint_torque, -1.28, -6.73, -2.82, 5.18, -2.13, -0.5, 1.44, robot_mode, normal, 
14/06/2022 15:46:44:874, robot_pos, 1655217873693, 656.32, 48.4, 518.85, 2.75, 0.62, -2.12, circuit_pos, 645.17, 8.9, 516.09, 2.64, 0.56, -2.25, tool_force, -9.35, -4.19, -3.43, actual_rep, 1, curr_step, 65, track_size, 143, robot_vel, 40.36, joints_pos, 20.34, 45.97, -14.36, -51.67, -53.31, 97.94, 51.2, tool_torque, 0.317, -0.67, 1.543, joint_torque, -1.17, -6.87, -2.81, 5.36, -2.13, -0.51, 1.53, robot_mode, normal, 
14/06/2022 15:46:45:025, robot_pos, 1655217873843, 654.76, 42.64, 518.79, 2.73, 0.62, -2.14, circuit_pos, 641.24, -2.44, 516.4, 2.61, 0.55, -2.29, tool_force, -9.17, -4.89, -3.43, actual_rep, 1, curr_step, 62, track_size, 143, robot_vel, 39.59, joints_pos, 19.88, 45.49, -14.36, -52.23, -52.41, 97.52, 51.2, tool_torque, 0.278, -0.657, 1.481, joint_torque, -1.37, -7.03, -2.9, 5.26, -2.11, -0.48, 1.46, robot_mode, normal, 
