14/06/2022 11:35:14:871, robot_pos, 1655202785507, 618.07, 173.66, 307.91, 2.21, -0.01, 3.07, circuit_pos, 617.7, 173.64, 309.53, 2.21, -0.01, 3.07, tool_force, -0.64, 2.96, -21.17, actual_rep, 1, curr_step, 59, track_size, 72, robot_vel, 0.08, joints_pos, 25.33, 45.9, -16.75, -73.52, 16.45, 59.24, 59.14, tool_torque, -0.383, 0.226, 0.036, joint_torque, -0.27, -13.88, -1.52, 8.27, 0.39, -0.59, 0.07, robot_mode, normal, 
14/06/2022 11:35:15:027, robot_pos, 1655202785657, 618.06, 173.67, 307.91, 2.21, -0.01, 3.07, circuit_pos, 617.7, 173.64, 309.53, 2.21, -0.01, 3.07, tool_force, -0.72, 3.06, -21.17, actual_rep, 1, curr_step, 62, track_size, 72, robot_vel, 0.01, joints_pos, 25.33, 45.9, -16.75, -73.52, 16.45, 59.24, 59.14, tool_torque, -0.359, 0.224, 0.039, joint_torque, -0.28, -13.85, -1.55, 8.27, 0.39, -0.58, 0.07, robot_mode, normal, 
14/06/2022 11:35:15:169, robot_pos, 1655202785804, 618.06, 173.67, 307.91, 2.21, -0.01, 3.07, circuit_pos, 617.71, 173.64, 309.53, 2.21, -0.01, 3.07, tool_force, -0.71, 3.07, -21.16, actual_rep, 1, curr_step, 64, track_size, 72, robot_vel, 0.02, joints_pos, 25.33, 45.9, -16.75, -73.52, 16.45, 59.24, 59.14, tool_torque, -0.356, 0.223, 0.041, joint_torque, -0.28, -13.86, -1.54, 8.28, 0.39, -0.58, 0.08, robot_mode, normal, 
14/06/2022 11:35:15:319, robot_pos, 1655202785955, 618.06, 173.67, 307.91, 2.21, -0.01, 3.07, circuit_pos, 617.71, 173.63, 309.53, 2.21, -0.01, 3.07, tool_force, -0.67, 3.06, -21.2, actual_rep, 1, curr_step, 67, track_size, 72, robot_vel, 0.03, joints_pos, 25.33, 45.9, -16.75, -73.52, 16.45, 59.24, 59.14, tool_torque, -0.354, 0.216, 0.044, joint_torque, -0.27, -13.89, -1.55, 8.28, 0.39, -0.58, 0.08, robot_mode, normal, 
14/06/2022 11:35:15:469, robot_pos, 1655202786102, 618.06, 173.67, 307.91, 2.21, -0.01, 3.07, circuit_pos, 617.71, 173.63, 309.53, 2.21, -0.01, 3.07, tool_force, -0.66, 3.06, -21.21, actual_rep, 1, curr_step, 69, track_size, 72, robot_vel, 0.01, joints_pos, 25.33, 45.9, -16.75, -73.52, 16.45, 59.24, 59.14, tool_torque, -0.356, 0.212, 0.045, joint_torque, -0.25, -13.88, -1.54, 8.28, 0.39, -0.58, 0.08, robot_mode, normal, 
14/06/2022 11:35:15:620, robot_pos, 1655202786253, 618.06, 173.67, 307.91, 2.21, -0.01, 3.07, circuit_pos, 617.71, 173.63, 309.53, 2.21, -0.01, 3.07, tool_force, -0.67, 3.06, -21.19, actual_rep, 1, curr_step, 71, track_size, 72, robot_vel, 0.01, joints_pos, 25.33, 45.9, -16.75, -73.52, 16.45, 59.24, 59.14, tool_torque, -0.353, 0.214, 0.045, joint_torque, -0.26, -13.87, -1.54, 8.29, 0.39, -0.58, 0.08, robot_mode, normal, 
14/06/2022 11:35:15:799, robot_pos, 1655202786404, 618.06, 173.67, 307.91, 2.21, -0.01, 3.07, circuit_pos, 617.71, 173.63, 309.53, 2.21, -0.01, 3.07, tool_force, -0.67, 3.06, -21.19, actual_rep, 1, curr_step, 69, track_size, 72, robot_vel, 0.0, joints_pos, 25.33, 45.9, -16.75, -73.52, 16.45, 59.24, 59.14, tool_torque, -0.353, 0.214, 0.046, joint_torque, -0.27, -13.88, -1.55, 8.29, 0.39, -0.58, 0.08, robot_mode, normal, 
14/06/2022 11:35:15:922, robot_pos, 1655202786550, 618.06, 173.67, 307.91, 2.21, -0.01, 3.07, circuit_pos, 617.71, 173.63, 309.53, 2.21, -0.01, 3.07, tool_force, -0.67, 3.06, -21.19, actual_rep, 1, curr_step, 67, track_size, 72, robot_vel, 0.0, joints_pos, 25.33, 45.9, -16.75, -73.52, 16.45, 59.24, 59.14, tool_torque, -0.353, 0.215, 0.045, joint_torque, -0.26, -13.87, -1.55, 8.29, 0.39, -0.58, 0.08, robot_mode, normal, 
14/06/2022 11:35:16:111, robot_pos, 1655202786698, 618.06, 173.67, 307.91, 2.21, -0.01, 3.07, circuit_pos, 617.71, 173.64, 309.53, 2.21, -0.01, 3.07, tool_force, -0.69, 3.08, -21.18, actual_rep, 1, curr_step, 64, track_size, 72, robot_vel, 0.01, joints_pos, 25.33, 45.9, -16.75, -73.52, 16.45, 59.24, 59.14, tool_torque, -0.352, 0.215, 0.045, joint_torque, -0.26, -13.87, -1.54, 8.29, 0.39, -0.58, 0.08, robot_mode, normal, 
14/06/2022 11:35:16:223, robot_pos, 1655202786848, 618.06, 173.67, 307.91, 2.21, -0.01, 3.07, circuit_pos, 617.7, 173.64, 309.53, 2.21, -0.01, 3.07, tool_force, -0.7, 3.07, -21.16, actual_rep, 1, curr_step, 61, track_size, 72, robot_vel, 0.01, joints_pos, 25.33, 45.9, -16.75, -73.52, 16.45, 59.24, 59.14, tool_torque, -0.358, 0.223, 0.044, joint_torque, -0.28, -13.88, -1.54, 8.29, 0.39, -0.58, 0.08, robot_mode, normal, 
14/06/2022 11:35:16:411, robot_pos, 1655202786997, 618.06, 173.67, 307.91, 2.21, -0.01, 3.07, circuit_pos, 617.7, 173.64, 309.53, 2.21, -0.01, 3.07, tool_force, -0.73, 3.1, -21.13, actual_rep, 1, curr_step, 58, track_size, 72, robot_vel, 0.01, joints_pos, 25.33, 45.9, -16.75, -73.52, 16.45, 59.24, 59.14, tool_torque, -0.353, 0.22, 0.045, joint_torque, -0.28, -13.86, -1.55, 8.29, 0.39, -0.58, 0.08, robot_mode, normal, 
14/06/2022 11:35:16:540, robot_pos, 1655202787146, 618.06, 173.67, 307.91, 2.21, -0.01, 3.07, circuit_pos, 617.73, 173.58, 309.53, 2.21, -0.01, 3.07, tool_force, -0.68, 3.04, -21.2, actual_rep, 1, curr_step, 55, track_size, 72, robot_vel, 0.03, joints_pos, 25.33, 45.9, -16.75, -73.52, 16.45, 59.24, 59.14, tool_torque, -0.355, 0.22, 0.046, joint_torque, -0.28, -13.88, -1.55, 8.29, 0.38, -0.58, 0.08, robot_mode, normal, 
14/06/2022 11:35:16:716, robot_pos, 1655202787294, 618.07, 173.64, 307.91, 2.21, -0.01, 3.07, circuit_pos, 617.7, 173.68, 309.51, 2.21, -0.01, 3.07, tool_force, -0.6, 3.08, -21.22, actual_rep, 1, curr_step, 53, track_size, 72, robot_vel, 0.16, joints_pos, 25.33, 45.9, -16.75, -73.52, 16.45, 59.24, 59.14, tool_torque, -0.344, 0.199, 0.058, joint_torque, -0.23, -13.89, -1.54, 8.29, 0.39, -0.57, 0.09, robot_mode, normal, 
14/06/2022 11:35:16:829, robot_pos, 1655202787445, 618.06, 173.69, 307.91, 2.21, -0.01, 3.07, circuit_pos, 617.75, 173.46, 309.48, 2.21, -0.01, 3.07, tool_force, -1.06, 2.98, -21.2, actual_rep, 1, curr_step, 51, track_size, 72, robot_vel, 0.55, joints_pos, 25.33, 45.9, -16.75, -73.52, 16.45, 59.24, 59.14, tool_torque, -0.338, 0.223, 0.038, joint_torque, -0.49, -13.85, -1.68, 8.26, 0.35, -0.57, 0.08, robot_mode, normal, 
14/06/2022 11:35:16:995, robot_pos, 1655202787593, 618.08, 173.59, 307.9, 2.21, -0.01, 3.07, circuit_pos, 617.74, 173.64, 309.48, 2.21, -0.01, 3.07, tool_force, -0.38, 3.17, -20.96, actual_rep, 1, curr_step, 48, track_size, 72, robot_vel, 0.83, joints_pos, 25.33, 45.9, -16.75, -73.52, 16.45, 59.23, 59.14, tool_torque, -0.334, 0.265, 0.079, joint_torque, -0.35, -13.69, -1.54, 8.15, 0.39, -0.54, 0.12, robot_mode, normal, 
14/06/2022 11:35:17:155, robot_pos, 1655202787741, 618.08, 173.57, 308.01, 2.21, -0.01, 3.07, circuit_pos, 617.6, 173.44, 310.34, 2.21, -0.01, 3.07, tool_force, -0.58, 3.22, -20.93, actual_rep, 1, curr_step, 45, track_size, 72, robot_vel, 0.57, joints_pos, 25.33, 45.89, -16.76, -73.52, 16.45, 59.23, 59.14, tool_torque, -0.35, 0.205, 0.07, joint_torque, -0.13, -13.67, -1.43, 8.12, 0.4, -0.51, 0.12, robot_mode, normal, 
14/06/2022 11:35:17:280, robot_pos, 1655202787888, 617.93, 173.43, 308.71, 2.21, -0.01, 3.07, circuit_pos, 617.58, 173.1, 309.72, 2.21, -0.01, 3.07, tool_force, -0.73, 3.66, -20.2, actual_rep, 1, curr_step, 43, track_size, 72, robot_vel, 5.49, joints_pos, 25.33, 45.81, -16.76, -73.55, 16.43, 59.28, 59.14, tool_torque, -0.303, 0.194, 0.074, joint_torque, -0.28, -13.4, -1.5, 8.16, 0.35, -0.6, 0.12, robot_mode, normal, 
14/06/2022 11:35:17:364, robot_pos, 1655202787903, 617.89, 173.38, 308.65, 2.21, -0.01, 3.07, circuit_pos, 617.58, 173.1, 309.72, 2.21, -0.01, 3.07, tool_force, -1.05, 3.09, -20.68, actual_rep, 1, curr_step, 43, track_size, 72, robot_vel, 5.49, joints_pos, 25.33, 45.81, -16.76, -73.56, 16.42, 59.28, 59.14, tool_torque, -0.327, 0.204, 0.067, joint_torque, -0.52, -13.66, -1.66, 8.16, 0.33, -0.57, 0.12, robot_mode, normal, 
14/06/2022 11:35:17:581, robot_pos, 1655202788182, 617.6, 173.84, 307.65, 2.21, -0.01, 3.07, circuit_pos, 617.47, 173.7, 309.87, 2.21, -0.01, 3.07, tool_force, -2.48, 3.3, -21.1, actual_rep, 1, curr_step, 38, track_size, 72, robot_vel, 8.2, joints_pos, 25.33, 45.85, -16.68, -73.63, 16.45, 59.13, 59.13, tool_torque, -0.185, 0.138, 0.097, joint_torque, -1.4, -13.8, -2.52, 8.4, 0.12, -0.64, 0.11, robot_mode, normal, 
14/06/2022 11:35:17:731, robot_pos, 1655202788332, 618.17, 172.94, 308.73, 2.21, -0.01, 3.07, circuit_pos, 617.91, 169.87, 311.16, 2.22, -0.01, 3.06, tool_force, -1.31, 5.83, -20.78, actual_rep, 1, curr_step, 36, track_size, 72, robot_vel, 11.92, joints_pos, 25.32, 45.79, -16.82, -73.6, 16.5, 59.09, 59.07, tool_torque, -0.59, 0.306, 0.18, joint_torque, 0.03, -13.86, -1.16, 8.81, 0.59, -0.8, 0.26, robot_mode, normal, 
14/06/2022 11:35:17:885, robot_pos, 1655202788480, 618.23, 168.22, 309.66, 2.22, -0.01, 3.06, circuit_pos, 618.5, 157.93, 312.71, 2.23, -0.01, 3.06, tool_force, 0.07, 3.93, -21.36, actual_rep, 1, curr_step, 33, track_size, 72, robot_vel, 47.91, joints_pos, 25.01, 45.5, -16.98, -74.01, 16.82, 58.76, 57.9, tool_torque, -0.141, 0.214, 0.437, joint_torque, -0.28, -13.88, -1.56, 8.47, 0.5, -0.55, 0.52, robot_mode, normal, 
14/06/2022 11:35:18:035, robot_pos, 1655202788629, 618.45, 162.86, 310.2, 2.22, -0.01, 3.06, circuit_pos, 618.68, 143.43, 313.21, 2.25, -0.02, 3.07, tool_force, 0.5, 5.13, -21.21, actual_rep, 1, curr_step, 30, track_size, 72, robot_vel, 37.08, joints_pos, 24.54, 45.33, -16.99, -74.23, 16.98, 58.82, 56.99, tool_torque, -0.138, -0.166, 0.47, joint_torque, 0.28, -13.8, -1.38, 8.69, 0.41, -0.75, 0.51, robot_mode, normal, 
14/06/2022 11:35:18:188, robot_pos, 1655202788779, 618.68, 156.87, 310.57, 2.23, -0.01, 3.06, circuit_pos, 618.68, 143.43, 313.21, 2.25, -0.02, 3.07, tool_force, 0.37, 4.18, -20.97, actual_rep, 1, curr_step, 30, track_size, 72, robot_vel, 38.04, joints_pos, 24.0, 45.19, -16.98, -74.42, 17.14, 58.99, 55.93, tool_torque, -0.227, -0.257, 0.468, joint_torque, 0.07, -13.76, -1.54, 8.38, 0.39, -0.67, 0.5, robot_mode, normal, 
14/06/2022 11:35:18:335, robot_pos, 1655202788927, 618.83, 151.15, 311.0, 2.24, -0.02, 3.07, circuit_pos, 618.68, 143.43, 313.21, 2.25, -0.02, 3.07, tool_force, -0.07, 5.14, -20.62, actual_rep, 1, curr_step, 30, track_size, 72, robot_vel, 40.86, joints_pos, 23.5, 45.08, -16.98, -74.55, 17.16, 59.25, 54.94, tool_torque, -0.269, -0.254, 0.46, joint_torque, -0.12, -13.67, -1.68, 8.69, 0.37, -0.86, 0.5, robot_mode, normal, 
14/06/2022 11:35:18:486, robot_pos, 1655202789075, 619.07, 145.32, 311.27, 2.24, -0.02, 3.07, circuit_pos, 618.9, 137.78, 313.01, 2.25, -0.02, 3.07, tool_force, 0.56, 4.44, -20.79, actual_rep, 1, curr_step, 29, track_size, 72, robot_vel, 37.81, joints_pos, 22.98, 44.97, -16.99, -74.69, 17.2, 59.45, 54.03, tool_torque, -0.212, -0.159, 0.448, joint_torque, 0.45, -13.63, -1.23, 8.36, 0.48, -0.6, 0.48, robot_mode, normal, 
14/06/2022 11:35:18:634, robot_pos, 1655202789223, 619.27, 139.57, 311.29, 2.25, -0.02, 3.07, circuit_pos, 619.15, 132.12, 312.83, 2.25, -0.02, 3.07, tool_force, 0.01, 4.29, -20.67, actual_rep, 1, curr_step, 28, track_size, 72, robot_vel, 38.75, joints_pos, 22.49, 44.86, -16.99, -74.9, 17.24, 59.47, 53.34, tool_torque, -0.187, -0.108, 0.432, joint_torque, 0.04, -13.51, -1.44, 8.4, 0.46, -0.64, 0.48, robot_mode, normal, 
14/06/2022 11:35:18:791, robot_pos, 1655202789373, 619.47, 133.69, 311.2, 2.25, -0.02, 3.07, circuit_pos, 619.45, 126.37, 312.42, 2.25, -0.02, 3.07, tool_force, 0.28, 4.21, -20.99, actual_rep, 1, curr_step, 27, track_size, 72, robot_vel, 38.05, joints_pos, 21.99, 44.75, -17.0, -75.1, 17.25, 59.47, 52.75, tool_torque, -0.123, -0.088, 0.416, joint_torque, 0.1, -13.56, -1.42, 8.41, 0.42, -0.6, 0.46, robot_mode, normal, 
14/06/2022 11:35:18:942, robot_pos, 1655202789522, 619.76, 127.95, 310.86, 2.25, -0.02, 3.07, circuit_pos, 619.61, 120.68, 311.81, 2.26, -0.02, 3.07, tool_force, -0.12, 4.49, -21.21, actual_rep, 1, curr_step, 26, track_size, 72, robot_vel, 39.64, joints_pos, 21.48, 44.68, -17.0, -75.29, 17.29, 59.42, 51.98, tool_torque, -0.03, -0.034, 0.443, joint_torque, 0.06, -13.61, -1.43, 8.49, 0.44, -0.52, 0.48, robot_mode, normal, 
14/06/2022 11:35:19:087, robot_pos, 1655202789669, 619.98, 122.16, 310.33, 2.25, -0.02, 3.07, circuit_pos, 619.73, 115.25, 310.98, 2.26, -0.02, 3.07, tool_force, 0.32, 3.71, -21.8, actual_rep, 1, curr_step, 25, track_size, 72, robot_vel, 45.06, joints_pos, 20.99, 44.61, -17.0, -75.5, 17.34, 59.35, 51.19, tool_torque, 0.109, 0.0080, 0.428, joint_torque, -0.07, -13.74, -1.59, 8.26, 0.38, -0.3, 0.47, robot_mode, normal, 
14/06/2022 11:35:19:241, robot_pos, 1655202789821, 620.11, 116.29, 309.56, 2.26, -0.02, 3.07, circuit_pos, 619.88, 109.67, 310.15, 2.26, -0.02, 3.08, tool_force, 0.02, 3.89, -21.48, actual_rep, 1, curr_step, 24, track_size, 72, robot_vel, 40.91, joints_pos, 20.48, 44.58, -17.0, -75.69, 17.35, 59.32, 50.51, tool_torque, 0.084, 0.073, 0.415, joint_torque, 0.05, -13.44, -1.49, 7.96, 0.4, -0.21, 0.45, robot_mode, normal, 
14/06/2022 11:35:19:389, robot_pos, 1655202789967, 620.21, 110.55, 308.78, 2.26, -0.02, 3.08, circuit_pos, 619.96, 103.53, 309.26, 2.26, -0.02, 3.08, tool_force, 0.22, 4.01, -21.13, actual_rep, 1, curr_step, 23, track_size, 72, robot_vel, 43.6, joints_pos, 20.01, 44.58, -17.01, -75.81, 17.18, 59.42, 50.03, tool_torque, -0.174, -0.132, 0.44, joint_torque, 0.17, -13.52, -1.42, 8.38, 0.49, -0.61, 0.46, robot_mode, normal, 
14/06/2022 11:35:19:577, robot_pos, 1655202790116, 620.44, 104.71, 308.0, 2.26, -0.02, 3.08, circuit_pos, 620.25, 96.98, 308.51, 2.27, -0.02, 3.08, tool_force, 0.29, 4.04, -21.1, actual_rep, 1, curr_step, 22, track_size, 72, robot_vel, 40.84, joints_pos, 19.52, 44.58, -17.04, -75.94, 17.16, 59.42, 49.33, tool_torque, -0.119, -0.019, 0.426, joint_torque, 0.2, -13.43, -1.38, 8.21, 0.49, -0.48, 0.45, robot_mode, normal, 
14/06/2022 11:35:19:691, robot_pos, 1655202790264, 620.72, 98.96, 307.28, 2.26, -0.02, 3.08, circuit_pos, 620.78, 89.35, 307.67, 2.27, -0.01, 3.09, tool_force, -0.76, 3.27, -21.25, actual_rep, 1, curr_step, 21, track_size, 72, robot_vel, 39.87, joints_pos, 19.01, 44.58, -17.05, -76.07, 17.15, 59.4, 48.57, tool_torque, 0.013, -0.042, 0.427, joint_torque, -0.68, -13.35, -2.08, 8.04, 0.23, -0.42, 0.47, robot_mode, normal, 
14/06/2022 11:35:19:845, robot_pos, 1655202790414, 620.94, 93.16, 306.69, 2.27, -0.01, 3.09, circuit_pos, 621.28, 81.29, 306.83, 2.28, -0.01, 3.09, tool_force, -0.26, 3.91, -21.38, actual_rep, 1, curr_step, 20, track_size, 72, robot_vel, 36.6, joints_pos, 18.62, 44.58, -17.09, -76.16, 16.63, 59.38, 48.22, tool_torque, -0.0070, -0.012, 0.426, joint_torque, 0.36, -13.28, -1.29, 8.21, 0.48, -0.39, 0.45, robot_mode, normal, 
14/06/2022 11:35:19:995, robot_pos, 1655202790560, 621.32, 87.31, 306.05, 2.27, -0.01, 3.09, circuit_pos, 621.28, 81.29, 306.83, 2.28, -0.01, 3.09, tool_force, -0.5, 3.86, -21.19, actual_rep, 1, curr_step, 20, track_size, 72, robot_vel, 42.02, joints_pos, 18.1, 44.59, -17.1, -76.25, 16.55, 59.35, 47.4, tool_torque, 0.078, 0.101, 0.438, joint_torque, 0.1, -13.16, -1.47, 8.06, 0.42, -0.27, 0.47, robot_mode, normal, 
14/06/2022 11:35:20:146, robot_pos, 1655202790710, 621.65, 81.57, 305.39, 2.28, -0.01, 3.09, circuit_pos, 621.58, 73.04, 305.87, 2.28, -0.01, 3.09, tool_force, -0.52, 3.65, -21.54, actual_rep, 1, curr_step, 19, track_size, 72, robot_vel, 40.43, joints_pos, 17.61, 44.6, -17.1, -76.34, 16.5, 59.31, 46.72, tool_torque, 0.091, 0.098, 0.394, joint_torque, 0.15, -13.44, -1.47, 8.2, 0.42, -0.26, 0.42, robot_mode, normal, 
14/06/2022 11:35:20:297, robot_pos, 1655202790860, 621.88, 75.63, 304.69, 2.28, -0.01, 3.09, circuit_pos, 621.7, 64.77, 304.79, 2.29, -0.01, 3.09, tool_force, -0.99, 3.69, -21.64, actual_rep, 1, curr_step, 18, track_size, 72, robot_vel, 47.22, joints_pos, 17.09, 44.6, -17.1, -76.46, 16.48, 59.23, 46.03, tool_torque, 0.044, 0.077, 0.405, joint_torque, -0.16, -13.5, -1.65, 8.27, 0.41, -0.36, 0.43, robot_mode, normal, 
14/06/2022 11:35:20:446, robot_pos, 1655202791008, 622.07, 69.95, 304.0, 2.28, -0.01, 3.09, circuit_pos, 621.78, 57.42, 303.83, 2.3, -0.01, 3.09, tool_force, -0.89, 4.05, -21.55, actual_rep, 1, curr_step, 17, track_size, 72, robot_vel, 40.63, joints_pos, 16.57, 44.6, -17.09, -76.58, 16.49, 59.14, 45.18, tool_torque, 0.118, 0.0070, 0.416, joint_torque, -0.02, -13.25, -1.61, 8.1, 0.38, -0.27, 0.43, robot_mode, normal, 
14/06/2022 11:35:20:606, robot_pos, 1655202791157, 622.18, 64.11, 303.26, 2.29, -0.01, 3.09, circuit_pos, 621.78, 57.42, 303.83, 2.3, -0.01, 3.09, tool_force, -1.01, 3.46, -21.56, actual_rep, 1, curr_step, 17, track_size, 72, robot_vel, 38.61, joints_pos, 16.01, 44.6, -17.08, -76.71, 16.53, 59.07, 44.18, tool_torque, 0.122, 0.047, 0.422, joint_torque, 0.0, -13.36, -1.66, 8.21, 0.37, -0.31, 0.44, robot_mode, normal, 
14/06/2022 11:35:20:760, robot_pos, 1655202791307, 622.13, 58.33, 302.51, 2.29, -0.01, 3.09, circuit_pos, 621.68, 48.29, 302.56, 2.3, -0.02, 3.09, tool_force, -0.52, 3.76, -21.57, actual_rep, 1, curr_step, 16, track_size, 72, robot_vel, 38.24, joints_pos, 15.47, 44.6, -17.06, -76.82, 16.67, 59.06, 43.33, tool_torque, 0.1, -0.071, 0.402, joint_torque, 0.09, -13.45, -1.67, 8.33, 0.32, -0.41, 0.41, robot_mode, normal, 
14/06/2022 11:35:20:901, robot_pos, 1655202791453, 622.11, 52.56, 301.69, 2.3, -0.02, 3.09, circuit_pos, 621.5, 39.55, 301.39, 2.31, -0.02, 3.09, tool_force, -0.43, 3.1, -21.44, actual_rep, 1, curr_step, 15, track_size, 72, robot_vel, 42.12, joints_pos, 14.92, 44.63, -17.05, -76.9, 16.89, 59.12, 42.55, tool_torque, 0.027, -0.137, 0.387, joint_torque, -0.34, -13.26, -2.06, 7.97, 0.21, -0.43, 0.4, robot_mode, normal, 
14/06/2022 11:35:21:056, robot_pos, 1655202791603, 622.07, 46.79, 300.91, 2.3, -0.02, 3.09, circuit_pos, 621.5, 39.55, 301.39, 2.31, -0.02, 3.09, tool_force, -0.08, 3.78, -21.24, actual_rep, 1, curr_step, 15, track_size, 72, robot_vel, 43.12, joints_pos, 14.37, 44.66, -17.05, -76.99, 17.0, 59.13, 41.62, tool_torque, 0.025, -0.086, 0.388, joint_torque, 0.4, -13.25, -1.41, 8.1, 0.39, -0.38, 0.39, robot_mode, normal, 
14/06/2022 11:35:21:200, robot_pos, 1655202791751, 622.01, 40.93, 300.18, 2.31, -0.02, 3.09, circuit_pos, 621.3, 29.46, 300.25, 2.32, -0.02, 3.09, tool_force, -0.48, 3.45, -21.27, actual_rep, 1, curr_step, 14, track_size, 72, robot_vel, 39.87, joints_pos, 13.84, 44.68, -17.05, -77.07, 17.08, 59.13, 40.74, tool_torque, 0.0030, 0.023, 0.38, joint_torque, 0.18, -13.27, -1.46, 8.06, 0.41, -0.32, 0.4, robot_mode, normal, 
14/06/2022 11:35:21:354, robot_pos, 1655202791902, 621.92, 35.15, 299.52, 2.31, -0.02, 3.09, circuit_pos, 621.22, 18.66, 299.53, 2.33, -0.02, 3.09, tool_force, -0.8, 3.58, -21.54, actual_rep, 1, curr_step, 13, track_size, 72, robot_vel, 37.95, joints_pos, 13.3, 44.69, -17.05, -77.16, 17.15, 59.11, 39.81, tool_torque, 0.067, 0.014, 0.366, joint_torque, 0.02, -13.19, -1.49, 8.07, 0.4, -0.29, 0.39, robot_mode, normal, 
14/06/2022 11:35:21:499, robot_pos, 1655202792049, 621.87, 29.35, 298.98, 2.32, -0.02, 3.09, circuit_pos, 621.22, 18.66, 299.53, 2.33, -0.02, 3.09, tool_force, -0.79, 3.42, -21.51, actual_rep, 1, curr_step, 13, track_size, 72, robot_vel, 42.26, joints_pos, 12.78, 44.71, -17.06, -77.23, 17.19, 59.09, 38.94, tool_torque, 0.065, 0.103, 0.344, joint_torque, 0.15, -13.27, -1.48, 8.02, 0.42, -0.22, 0.36, robot_mode, normal, 
14/06/2022 11:35:21:653, robot_pos, 1655202792200, 621.8, 23.42, 298.5, 2.32, -0.02, 3.09, circuit_pos, 621.31, 7.17, 299.27, 2.33, -0.02, 3.09, tool_force, -0.83, 3.27, -21.75, actual_rep, 1, curr_step, 12, track_size, 72, robot_vel, 38.67, joints_pos, 12.24, 44.72, -17.06, -77.29, 17.24, 59.08, 38.05, tool_torque, 0.03, 0.138, 0.334, joint_torque, -0.05, -13.46, -1.54, 8.18, 0.43, -0.26, 0.36, robot_mode, normal, 
14/06/2022 11:35:21:800, robot_pos, 1655202792347, 621.8, 17.78, 298.24, 2.33, -0.02, 3.09, circuit_pos, 621.31, 7.17, 299.27, 2.33, -0.02, 3.09, tool_force, -0.87, 3.69, -21.43, actual_rep, 1, curr_step, 12, track_size, 72, robot_vel, 37.86, joints_pos, 11.72, 44.72, -17.06, -77.33, 17.26, 59.08, 37.41, tool_torque, 0.078, 0.107, 0.356, joint_torque, 0.3, -13.22, -1.32, 8.1, 0.46, -0.23, 0.37, robot_mode, normal, 
14/06/2022 11:35:21:957, robot_pos, 1655202792499, 621.82, 11.85, 297.99, 2.33, -0.02, 3.09, circuit_pos, 621.4, -3.17, 299.31, 2.33, -0.02, 3.09, tool_force, -0.73, 3.33, -21.85, actual_rep, 1, curr_step, 11, track_size, 72, robot_vel, 38.97, joints_pos, 11.17, 44.73, -17.06, -77.35, 17.29, 59.08, 36.74, tool_torque, -0.0090, 0.13, 0.313, joint_torque, 0.04, -13.27, -1.46, 7.96, 0.41, -0.2, 0.33, robot_mode, normal, 
14/06/2022 11:35:22:103, robot_pos, 1655202792645, 621.83, 6.19, 297.88, 2.33, -0.02, 3.09, circuit_pos, 621.4, -3.17, 299.31, 2.33, -0.02, 3.09, tool_force, -0.83, 3.42, -21.22, actual_rep, 1, curr_step, 11, track_size, 72, robot_vel, 36.6, joints_pos, 10.66, 44.74, -17.08, -77.36, 17.32, 59.08, 36.17, tool_torque, -0.0090, 0.181, 0.3, joint_torque, 0.01, -13.14, -1.4, 7.96, 0.43, -0.22, 0.34, robot_mode, normal, 
14/06/2022 11:35:22:254, robot_pos, 1655202792795, 621.81, 0.33, 297.81, 2.33, -0.02, 3.09, circuit_pos, 621.41, -16.2, 299.67, 2.34, -0.02, 3.09, tool_force, -0.39, 3.24, -21.25, actual_rep, 1, curr_step, 10, track_size, 72, robot_vel, 38.76, joints_pos, 10.11, 44.75, -17.08, -77.36, 17.33, 59.1, 35.59, tool_torque, -0.094, 0.09, 0.278, joint_torque, 0.28, -13.25, -1.28, 7.97, 0.48, -0.28, 0.31, robot_mode, normal, 
14/06/2022 11:35:22:400, robot_pos, 1655202792944, 621.77, -5.37, 297.85, 2.33, -0.02, 3.09, circuit_pos, 621.41, -16.2, 299.67, 2.34, -0.02, 3.09, tool_force, -0.35, 2.83, -21.21, actual_rep, 1, curr_step, 10, track_size, 72, robot_vel, 39.02, joints_pos, 9.58, 44.74, -17.07, -77.35, 17.34, 59.13, 34.84, tool_torque, -0.14, -0.016, 0.297, joint_torque, 0.34, -13.28, -1.24, 7.94, 0.48, -0.34, 0.32, robot_mode, normal, 
14/06/2022 11:35:22:555, robot_pos, 1655202793094, 621.7, -11.25, 297.96, 2.34, -0.02, 3.09, circuit_pos, 621.3, -26.89, 300.2, 2.34, -0.02, 3.09, tool_force, -0.9, 2.39, -21.26, actual_rep, 1, curr_step, 9, track_size, 72, robot_vel, 38.83, joints_pos, 9.04, 44.74, -17.07, -77.33, 17.35, 59.18, 34.12, tool_torque, -0.215, -0.109, 0.31, joint_torque, 0.02, -13.23, -1.45, 7.87, 0.46, -0.41, 0.34, robot_mode, normal, 
14/06/2022 11:35:22:707, robot_pos, 1655202793241, 621.65, -16.9, 298.15, 2.34, -0.02, 3.09, circuit_pos, 621.3, -26.89, 300.2, 2.34, -0.02, 3.09, tool_force, -0.22, 2.4, -21.07, actual_rep, 1, curr_step, 9, track_size, 72, robot_vel, 36.47, joints_pos, 8.5, 44.74, -17.07, -77.3, 17.36, 59.23, 33.51, tool_torque, -0.18, -0.081, 0.281, joint_torque, 0.05, -13.2, -1.47, 7.69, 0.43, -0.33, 0.3, robot_mode, normal, 
