15/06/2022 15:29:29:733, robot_pos, 1655303241563, 615.23, 170.8, 313.01, 2.21, -0.01, 3.06, circuit_pos, 617.51, 173.25, 310.15, 2.21, -0.01, 3.07, tool_force, 1.16, -16.42, -18.17, actual_rep, 1, curr_step, 44, track_size, 72, robot_vel, 40.02, joints_pos, -0.18, 46.31, 25.4, -74.46, -18.57, 59.03, 79.77, tool_torque, -3.404, 0.531, -0.287, joint_torque, -3.44, -12.12, 1.46, 3.61, 0.49, -1.11, -0.21, robot_mode, normal, 
15/06/2022 15:29:29:931, robot_pos, 1655303241711, 614.65, 171.45, 313.53, 2.21, -0.01, 3.06, circuit_pos, 617.62, 173.49, 309.59, 2.21, -0.01, 3.07, tool_force, 1.85, -20.94, -20.06, actual_rep, 1, curr_step, 47, track_size, 72, robot_vel, 6.34, joints_pos, -0.03, 46.2, 25.27, -74.53, -18.57, 59.09, 79.97, tool_torque, -3.891, 0.306, -0.178, joint_torque, -4.05, -13.73, 1.37, 3.52, 0.41, -1.09, -0.08, robot_mode, normal, 
15/06/2022 15:29:30:031, robot_pos, 1655303241860, 614.05, 171.46, 313.03, 2.21, -0.01, 3.06, circuit_pos, 617.74, 173.47, 309.51, 2.21, -0.01, 3.07, tool_force, 2.32, -19.24, -19.28, actual_rep, 1, curr_step, 50, track_size, 72, robot_vel, 6.89, joints_pos, -0.05, 46.13, 25.26, -74.73, -18.52, 58.82, 79.96, tool_torque, -3.61, 0.161, -0.084, joint_torque, -3.56, -13.17, 1.35, 3.59, 0.39, -1.09, -0.02, robot_mode, normal, 
15/06/2022 15:29:30:242, robot_pos, 1655303242009, 614.65, 171.59, 312.9, 2.21, -0.01, 3.06, circuit_pos, 617.7, 173.69, 309.5, 2.21, -0.01, 3.07, tool_force, 0.89, -10.98, -16.73, actual_rep, 1, curr_step, 52, track_size, 72, robot_vel, 6.25, joints_pos, -0.03, 46.24, 25.26, -74.56, -18.53, 58.92, 79.95, tool_torque, -2.917, 0.3, -0.029, joint_torque, -2.47, -11.26, 1.68, 4.72, 0.42, -1.46, 0.05, robot_mode, normal, 
15/06/2022 15:29:30:336, robot_pos, 1655303242157, 616.53, 172.69, 312.65, 2.21, -0.01, 3.06, circuit_pos, 617.73, 173.58, 309.53, 2.21, -0.01, 3.07, tool_force, -1.26, -1.39, -14.31, actual_rep, 1, curr_step, 55, track_size, 72, robot_vel, 16.71, joints_pos, 0.13, 46.61, 25.28, -73.95, -18.62, 59.43, 79.95, tool_torque, -1.959, 0.572, -0.1, joint_torque, -1.22, -9.57, 2.19, 6.02, 0.46, -1.71, -0.03, robot_mode, normal, 
15/06/2022 15:29:30:519, robot_pos, 1655303242304, 617.74, 173.27, 312.3, 2.21, -0.01, 3.06, circuit_pos, 617.72, 173.6, 309.54, 2.21, -0.01, 3.07, tool_force, -1.3, 0.85, -13.54, actual_rep, 1, curr_step, 56, track_size, 72, robot_vel, 13.57, joints_pos, 0.21, 46.83, 25.29, -73.6, -18.68, 59.67, 79.95, tool_torque, -1.784, 0.615, -0.119, joint_torque, -0.87, -9.44, 2.42, 6.3, 0.47, -1.75, -0.04, robot_mode, normal, 
15/06/2022 15:29:30:639, robot_pos, 1655303242455, 617.85, 173.37, 312.26, 2.21, -0.01, 3.06, circuit_pos, 617.7, 173.64, 309.53, 2.21, -0.01, 3.07, tool_force, -1.17, 1.07, -13.64, actual_rep, 1, curr_step, 59, track_size, 72, robot_vel, 0.49, joints_pos, 0.22, 46.85, 25.3, -73.57, -18.69, 59.68, 79.95, tool_torque, -1.726, 0.588, -0.117, joint_torque, -0.77, -9.49, 2.46, 6.34, 0.46, -1.73, -0.04, robot_mode, normal, 
15/06/2022 15:29:30:828, robot_pos, 1655303242604, 617.88, 173.39, 312.25, 2.21, -0.01, 3.06, circuit_pos, 617.7, 173.64, 309.53, 2.21, -0.01, 3.07, tool_force, -1.16, 1.15, -13.47, actual_rep, 1, curr_step, 62, track_size, 72, robot_vel, 0.25, joints_pos, 0.22, 46.85, 25.3, -73.57, -18.69, 59.69, 79.95, tool_torque, -1.733, 0.579, -0.118, joint_torque, -0.72, -9.44, 2.47, 6.33, 0.46, -1.75, -0.04, robot_mode, normal, 
15/06/2022 15:29:30:949, robot_pos, 1655303242754, 617.89, 173.4, 312.24, 2.21, -0.01, 3.06, circuit_pos, 617.71, 173.64, 309.53, 2.21, -0.01, 3.07, tool_force, -1.14, 1.16, -13.51, actual_rep, 1, curr_step, 64, track_size, 72, robot_vel, 0.1, joints_pos, 0.23, 46.86, 25.3, -73.56, -18.69, 59.69, 79.95, tool_torque, -1.729, 0.582, -0.119, joint_torque, -0.71, -9.43, 2.49, 6.32, 0.46, -1.75, -0.04, robot_mode, normal, 
15/06/2022 15:29:31:041, robot_pos, 1655303242771, 617.89, 173.4, 312.24, 2.21, -0.01, 3.06, circuit_pos, 617.71, 173.63, 309.53, 2.21, -0.01, 3.07, tool_force, -1.15, 1.14, -13.55, actual_rep, 1, curr_step, 65, track_size, 72, robot_vel, 0.1, joints_pos, 0.23, 46.86, 25.3, -73.56, -18.69, 59.69, 79.95, tool_torque, -1.733, 0.579, -0.118, joint_torque, -0.71, -9.44, 2.48, 6.32, 0.46, -1.75, -0.04, robot_mode, normal, 
15/06/2022 15:29:31:247, robot_pos, 1655303243051, 617.9, 173.4, 312.24, 2.21, -0.01, 3.06, circuit_pos, 617.71, 173.63, 309.53, 2.21, -0.01, 3.07, tool_force, -1.14, 1.2, -13.51, actual_rep, 1, curr_step, 69, track_size, 72, robot_vel, 0.03, joints_pos, 0.23, 46.86, 25.3, -73.56, -18.69, 59.69, 79.95, tool_torque, -1.727, 0.584, -0.12, joint_torque, -0.7, -9.44, 2.49, 6.33, 0.46, -1.75, -0.04, robot_mode, normal, 
15/06/2022 15:29:31:442, robot_pos, 1655303243200, 617.9, 173.4, 312.24, 2.21, -0.01, 3.06, circuit_pos, 617.71, 173.63, 309.53, 2.21, -0.01, 3.07, tool_force, -1.14, 1.19, -13.52, actual_rep, 1, curr_step, 71, track_size, 72, robot_vel, 0.01, joints_pos, 0.23, 46.86, 25.3, -73.56, -18.69, 59.69, 79.95, tool_torque, -1.725, 0.583, -0.12, joint_torque, -0.7, -9.43, 2.5, 6.33, 0.46, -1.75, -0.04, robot_mode, normal, 
15/06/2022 15:29:31:555, robot_pos, 1655303243350, 617.9, 173.4, 312.24, 2.21, -0.01, 3.06, circuit_pos, 617.71, 173.63, 309.53, 2.21, -0.01, 3.07, tool_force, -1.15, 1.2, -13.52, actual_rep, 1, curr_step, 69, track_size, 72, robot_vel, 0.01, joints_pos, 0.23, 46.86, 25.3, -73.56, -18.69, 59.69, 79.95, tool_torque, -1.725, 0.585, -0.12, joint_torque, -0.7, -9.43, 2.49, 6.33, 0.46, -1.75, -0.04, robot_mode, normal, 
15/06/2022 15:29:31:702, robot_pos, 1655303243498, 617.9, 173.4, 312.24, 2.21, -0.01, 3.06, circuit_pos, 617.71, 173.63, 309.53, 2.21, -0.01, 3.07, tool_force, -1.15, 1.21, -13.51, actual_rep, 1, curr_step, 67, track_size, 72, robot_vel, 0.01, joints_pos, 0.23, 46.86, 25.3, -73.56, -18.69, 59.69, 79.95, tool_torque, -1.721, 0.584, -0.121, joint_torque, -0.7, -9.42, 2.5, 6.33, 0.46, -1.75, -0.04, robot_mode, normal, 
15/06/2022 15:29:31:847, robot_pos, 1655303243647, 617.9, 173.4, 312.24, 2.21, -0.01, 3.06, circuit_pos, 617.71, 173.63, 309.53, 2.21, -0.01, 3.07, tool_force, -1.15, 1.22, -13.51, actual_rep, 1, curr_step, 65, track_size, 72, robot_vel, 0.01, joints_pos, 0.23, 46.86, 25.3, -73.56, -18.69, 59.69, 79.95, tool_torque, -1.721, 0.585, -0.12, joint_torque, -0.7, -9.43, 2.5, 6.33, 0.46, -1.75, -0.04, robot_mode, normal, 
15/06/2022 15:29:32:013, robot_pos, 1655303243806, 617.9, 173.4, 312.24, 2.21, -0.01, 3.06, circuit_pos, 617.7, 173.64, 309.53, 2.21, -0.01, 3.07, tool_force, -1.18, 1.19, -13.52, actual_rep, 1, curr_step, 62, track_size, 72, robot_vel, 0.07, joints_pos, 0.23, 46.86, 25.3, -73.56, -18.69, 59.69, 79.95, tool_torque, -1.724, 0.587, -0.122, joint_torque, -0.71, -9.42, 2.49, 6.32, 0.46, -1.75, -0.04, robot_mode, normal, 
15/06/2022 15:29:32:167, robot_pos, 1655303243944, 617.9, 173.41, 312.24, 2.21, -0.01, 3.06, circuit_pos, 617.7, 173.64, 309.53, 2.21, -0.01, 3.07, tool_force, -1.16, 1.25, -13.52, actual_rep, 1, curr_step, 60, track_size, 72, robot_vel, 0.03, joints_pos, 0.23, 46.86, 25.3, -73.56, -18.69, 59.69, 79.95, tool_torque, -1.716, 0.586, -0.121, joint_torque, -0.7, -9.43, 2.49, 6.34, 0.46, -1.75, -0.04, robot_mode, normal, 
15/06/2022 15:29:32:299, robot_pos, 1655303244092, 617.9, 173.41, 312.24, 2.21, -0.01, 3.06, circuit_pos, 617.7, 173.64, 309.53, 2.21, -0.01, 3.07, tool_force, -1.16, 1.25, -13.52, actual_rep, 1, curr_step, 58, track_size, 72, robot_vel, 0.01, joints_pos, 0.23, 46.86, 25.3, -73.56, -18.69, 59.69, 79.95, tool_torque, -1.717, 0.585, -0.122, joint_torque, -0.7, -9.43, 2.5, 6.34, 0.46, -1.75, -0.04, robot_mode, normal, 
15/06/2022 15:29:32:458, robot_pos, 1655303244241, 617.91, 173.38, 312.24, 2.21, -0.01, 3.06, circuit_pos, 617.73, 173.58, 309.53, 2.21, -0.01, 3.07, tool_force, -1.1, 1.23, -13.53, actual_rep, 1, curr_step, 55, track_size, 72, robot_vel, 0.15, joints_pos, 0.23, 46.86, 25.29, -73.56, -18.69, 59.69, 79.95, tool_torque, -1.716, 0.574, -0.118, joint_torque, -0.66, -9.44, 2.51, 6.33, 0.46, -1.75, -0.04, robot_mode, normal, 
15/06/2022 15:29:32:603, robot_pos, 1655303244388, 617.91, 173.4, 312.23, 2.21, -0.01, 3.06, circuit_pos, 617.7, 173.69, 309.5, 2.21, -0.01, 3.07, tool_force, -1.13, 1.24, -13.56, actual_rep, 1, curr_step, 52, track_size, 72, robot_vel, 0.31, joints_pos, 0.23, 46.86, 25.29, -73.56, -18.69, 59.69, 79.95, tool_torque, -1.725, 0.597, -0.126, joint_torque, -0.72, -9.46, 2.51, 6.35, 0.46, -1.75, -0.04, robot_mode, normal, 
15/06/2022 15:29:32:757, robot_pos, 1655303244538, 617.94, 173.31, 312.19, 2.21, -0.01, 3.06, circuit_pos, 617.74, 173.47, 309.51, 2.21, -0.01, 3.07, tool_force, -0.8, 1.44, -13.53, actual_rep, 1, curr_step, 50, track_size, 72, robot_vel, 1.44, joints_pos, 0.23, 46.86, 25.28, -73.56, -18.69, 59.69, 79.96, tool_torque, -1.684, 0.521, -0.145, joint_torque, -0.37, -9.45, 2.63, 6.3, 0.47, -1.75, -0.09, robot_mode, normal, 
15/06/2022 15:29:32:910, robot_pos, 1655303244684, 617.92, 173.44, 312.22, 2.21, -0.01, 3.06, circuit_pos, 617.62, 173.49, 309.59, 2.21, -0.01, 3.07, tool_force, -1.23, 1.14, -13.65, actual_rep, 1, curr_step, 47, track_size, 72, robot_vel, 2.09, joints_pos, 0.23, 46.86, 25.29, -73.56, -18.69, 59.69, 79.97, tool_torque, -1.729, 0.618, -0.182, joint_torque, -0.69, -9.49, 2.51, 6.35, 0.46, -1.74, -0.11, robot_mode, normal, 
15/06/2022 15:29:33:056, robot_pos, 1655303244832, 617.93, 173.32, 312.78, 2.21, -0.01, 3.06, circuit_pos, 617.51, 173.25, 310.15, 2.21, -0.01, 3.07, tool_force, -1.23, 1.94, -13.09, actual_rep, 1, curr_step, 44, track_size, 72, robot_vel, 1.76, joints_pos, 0.23, 46.82, 25.29, -73.53, -18.7, 59.76, 79.97, tool_torque, -1.675, 0.56, -0.14, joint_torque, -0.57, -9.22, 2.45, 6.34, 0.45, -1.78, -0.08, robot_mode, normal, 
15/06/2022 15:29:33:206, robot_pos, 1655303244978, 617.8, 173.03, 312.47, 2.21, -0.01, 3.06, circuit_pos, 617.53, 172.87, 309.29, 2.21, -0.01, 3.07, tool_force, -1.05, 2.07, -13.87, actual_rep, 1, curr_step, 42, track_size, 72, robot_vel, 8.75, joints_pos, 0.22, 46.81, 25.26, -73.6, -18.7, 59.7, 79.97, tool_torque, -1.473, 0.551, -0.115, joint_torque, -0.49, -9.39, 2.52, 6.38, 0.43, -1.6, -0.04, robot_mode, normal, 
15/06/2022 15:29:33:355, robot_pos, 1655303245127, 617.84, 172.83, 311.95, 2.21, -0.01, 3.06, circuit_pos, 617.3, 174.03, 309.36, 2.21, -0.01, 3.07, tool_force, -0.84, 2.01, -13.84, actual_rep, 1, curr_step, 39, track_size, 72, robot_vel, 2.05, joints_pos, 0.21, 46.85, 25.25, -73.61, -18.69, 59.68, 79.95, tool_torque, -1.506, 0.538, -0.069, joint_torque, -0.49, -9.52, 2.59, 6.38, 0.46, -1.61, 0.0, robot_mode, normal, 
15/06/2022 15:29:33:507, robot_pos, 1655303245273, 617.61, 173.81, 312.18, 2.21, -0.01, 3.06, circuit_pos, 617.74, 172.36, 310.59, 2.21, -0.01, 3.06, tool_force, -0.19, 2.11, -14.0, actual_rep, 1, curr_step, 37, track_size, 72, robot_vel, 7.84, joints_pos, 0.26, 46.85, 25.31, -73.57, -18.7, 59.72, 80.03, tool_torque, -1.562, 0.396, -0.088, joint_torque, -0.04, -9.84, 2.76, 6.5, 0.46, -1.72, -0.04, robot_mode, normal, 
15/06/2022 15:29:33:657, robot_pos, 1655303245421, 618.36, 172.45, 313.13, 2.21, -0.01, 3.06, circuit_pos, 618.01, 166.56, 311.61, 2.22, -0.01, 3.06, tool_force, -0.38, 2.72, -13.13, actual_rep, 1, curr_step, 35, track_size, 72, robot_vel, 11.49, joints_pos, 0.12, 46.72, 25.27, -73.67, -18.66, 59.37, 79.73, tool_torque, -1.184, 0.239, 0.158, joint_torque, -0.08, -9.11, 2.44, 6.33, 0.37, -1.5, 0.24, robot_mode, normal, 
15/06/2022 15:29:33:886, robot_pos, 1655303245568, 618.32, 166.53, 314.18, 2.22, -0.01, 3.06, circuit_pos, 618.64, 153.34, 313.12, 2.24, -0.02, 3.06, tool_force, 0.41, 3.75, -13.21, actual_rep, 1, curr_step, 32, track_size, 72, robot_vel, 44.21, joints_pos, -0.44, 46.39, 25.17, -74.05, -18.31, 59.17, 78.74, tool_torque, -1.186, 0.088, 0.217, joint_torque, 0.38, -9.35, 2.79, 6.41, 0.38, -1.56, 0.29, robot_mode, normal, 
15/06/2022 15:29:33:988, robot_pos, 1655303245714, 618.52, 160.96, 314.66, 2.23, -0.01, 3.06, circuit_pos, 618.68, 143.43, 313.21, 2.25, -0.02, 3.07, tool_force, 0.21, 3.3, -13.2, actual_rep, 1, curr_step, 30, track_size, 72, robot_vel, 38.19, joints_pos, -1.01, 46.22, 25.16, -74.27, -18.01, 59.18, 77.65, tool_torque, -1.27, 0.043, 0.247, joint_torque, 0.27, -9.07, 2.66, 6.36, 0.39, -1.65, 0.32, robot_mode, normal, 
15/06/2022 15:29:34:181, robot_pos, 1655303245864, 618.64, 155.13, 315.0, 2.23, -0.02, 3.06, circuit_pos, 618.68, 143.43, 313.21, 2.25, -0.02, 3.07, tool_force, 0.4, 3.52, -13.0, actual_rep, 1, curr_step, 30, track_size, 72, robot_vel, 46.51, joints_pos, -1.57, 46.09, 25.16, -74.44, -17.79, 59.33, 76.63, tool_torque, -1.406, -0.0010, 0.284, joint_torque, 0.25, -9.18, 2.64, 6.44, 0.42, -1.75, 0.36, robot_mode, normal, 
15/06/2022 15:29:34:292, robot_pos, 1655303246008, 618.82, 149.3, 315.38, 2.24, -0.02, 3.06, circuit_pos, 618.68, 143.43, 313.21, 2.25, -0.02, 3.07, tool_force, 0.27, 3.33, -13.02, actual_rep, 1, curr_step, 30, track_size, 72, robot_vel, 41.35, joints_pos, -2.15, 45.98, 25.17, -74.58, -17.57, 59.56, 75.54, tool_torque, -1.428, 0.048, 0.278, joint_torque, 0.05, -9.15, 2.62, 6.51, 0.45, -1.76, 0.36, robot_mode, normal, 
15/06/2022 15:29:34:454, robot_pos, 1655303246159, 619.07, 143.48, 315.56, 2.25, -0.02, 3.06, circuit_pos, 618.9, 137.78, 313.01, 2.25, -0.02, 3.07, tool_force, -0.14, 3.29, -13.04, actual_rep, 1, curr_step, 29, track_size, 72, robot_vel, 42.03, joints_pos, -2.7, 45.87, 25.16, -74.73, -17.41, 59.66, 74.65, tool_torque, -1.405, 0.046, 0.261, joint_torque, 0.08, -9.24, 2.65, 6.5, 0.47, -1.71, 0.34, robot_mode, normal, 
15/06/2022 15:29:34:593, robot_pos, 1655303246303, 619.27, 137.77, 315.58, 2.25, -0.02, 3.06, circuit_pos, 619.15, 132.12, 312.83, 2.25, -0.02, 3.07, tool_force, -0.2, 3.28, -12.94, actual_rep, 1, curr_step, 28, track_size, 72, robot_vel, 41.15, joints_pos, -3.26, 45.76, 25.16, -74.93, -17.31, 59.66, 74.03, tool_torque, -1.367, 0.134, 0.259, joint_torque, -0.05, -8.93, 2.6, 6.39, 0.48, -1.66, 0.35, robot_mode, normal, 
15/06/2022 15:29:34:731, robot_pos, 1655303246451, 619.55, 131.95, 315.41, 2.25, -0.02, 3.07, circuit_pos, 619.45, 126.37, 312.42, 2.25, -0.02, 3.07, tool_force, -0.03, 3.65, -13.23, actual_rep, 1, curr_step, 27, track_size, 72, robot_vel, 38.38, joints_pos, -3.8, 45.66, 25.14, -75.12, -17.22, 59.62, 73.45, tool_torque, -1.228, 0.125, 0.261, joint_torque, 0.1, -8.84, 2.64, 6.38, 0.49, -1.58, 0.36, robot_mode, normal, 
15/06/2022 15:29:34:896, robot_pos, 1655303246600, 619.8, 126.08, 315.03, 2.25, -0.02, 3.07, circuit_pos, 619.61, 120.68, 311.81, 2.26, -0.02, 3.07, tool_force, -0.26, 3.54, -13.37, actual_rep, 1, curr_step, 26, track_size, 72, robot_vel, 39.37, joints_pos, -4.36, 45.58, 25.13, -75.33, -17.16, 59.55, 72.69, tool_torque, -1.178, 0.106, 0.284, joint_torque, 0.18, -9.03, 2.67, 6.4, 0.51, -1.52, 0.35, robot_mode, normal, 
15/06/2022 15:29:35:095, robot_pos, 1655303246747, 619.97, 120.32, 314.41, 2.26, -0.02, 3.07, circuit_pos, 619.73, 115.25, 310.98, 2.26, -0.02, 3.07, tool_force, -0.25, 3.93, -13.15, actual_rep, 1, curr_step, 25, track_size, 72, robot_vel, 41.27, joints_pos, -5.05, 45.51, 25.13, -75.59, -17.09, 59.4, 71.76, tool_torque, -1.176, 0.142, 0.284, joint_torque, 0.09, -9.0, 2.64, 6.44, 0.52, -1.5, 0.37, robot_mode, normal, 
15/06/2022 15:29:35:197, robot_pos, 1655303246894, 619.98, 114.4, 313.6, 2.26, -0.02, 3.07, circuit_pos, 619.88, 109.67, 310.15, 2.26, -0.02, 3.08, tool_force, -0.15, 2.97, -13.5, actual_rep, 1, curr_step, 24, track_size, 72, robot_vel, 38.17, joints_pos, -5.47, 45.48, 25.11, -75.74, -17.07, 59.46, 71.32, tool_torque, -1.361, 0.162, 0.271, joint_torque, -0.17, -9.04, 2.6, 6.43, 0.56, -1.62, 0.37, robot_mode, normal, 
15/06/2022 15:29:35:401, robot_pos, 1655303247046, 620.21, 108.58, 312.77, 2.26, -0.02, 3.07, circuit_pos, 619.96, 103.53, 309.26, 2.26, -0.02, 3.08, tool_force, 0.74, 3.45, -13.14, actual_rep, 1, curr_step, 23, track_size, 72, robot_vel, 38.0, joints_pos, -5.93, 45.49, 25.0, -75.84, -17.1, 59.58, 70.8, tool_torque, -1.378, 0.044, 0.314, joint_torque, 0.23, -9.01, 2.78, 6.33, 0.62, -1.64, 0.39, robot_mode, normal, 
15/06/2022 15:29:35:501, robot_pos, 1655303247200, 620.44, 102.49, 311.99, 2.26, -0.02, 3.07, circuit_pos, 620.25, 96.98, 308.51, 2.27, -0.02, 3.08, tool_force, -0.18, 3.07, -13.2, actual_rep, 1, curr_step, 22, track_size, 72, robot_vel, 44.85, joints_pos, -6.48, 45.47, 24.99, -75.98, -17.11, 59.58, 70.05, tool_torque, -1.345, 0.022, 0.343, joint_torque, 0.35, -9.0, 2.79, 6.28, 0.64, -1.59, 0.4, robot_mode, normal, 
15/06/2022 15:29:35:698, robot_pos, 1655303247347, 620.68, 96.65, 311.28, 2.27, -0.02, 3.08, circuit_pos, 620.78, 89.35, 307.67, 2.27, -0.01, 3.09, tool_force, -0.19, 3.06, -13.06, actual_rep, 1, curr_step, 21, track_size, 72, robot_vel, 41.69, joints_pos, -7.01, 45.46, 24.98, -76.12, -17.26, 59.57, 69.38, tool_torque, -1.339, 0.132, 0.32, joint_torque, 0.13, -8.86, 2.68, 6.27, 0.68, -1.58, 0.38, robot_mode, normal, 
15/06/2022 15:29:35:801, robot_pos, 1655303247494, 620.98, 90.96, 310.67, 2.27, -0.01, 3.08, circuit_pos, 621.28, 81.29, 306.83, 2.28, -0.01, 3.09, tool_force, 0.27, 3.17, -13.27, actual_rep, 1, curr_step, 20, track_size, 72, robot_vel, 38.66, joints_pos, -7.42, 45.46, 24.93, -76.2, -17.69, 59.68, 68.99, tool_torque, -1.394, 0.059, 0.322, joint_torque, 0.47, -9.04, 2.92, 6.33, 0.7, -1.63, 0.39, robot_mode, normal, 
15/06/2022 15:29:36:004, robot_pos, 1655303247643, 621.34, 84.99, 310.06, 2.27, -0.01, 3.08, circuit_pos, 621.58, 73.04, 305.87, 2.28, -0.01, 3.09, tool_force, -0.07, 3.03, -13.28, actual_rep, 1, curr_step, 19, track_size, 72, robot_vel, 40.74, joints_pos, -7.95, 45.46, 24.91, -76.29, -17.72, 59.68, 68.18, tool_torque, -1.374, 0.1, 0.342, joint_torque, 0.22, -8.92, 2.74, 6.27, 0.71, -1.58, 0.4, robot_mode, normal, 
15/06/2022 15:29:36:084, robot_pos, 1655303247788, 621.63, 79.25, 309.4, 2.28, -0.01, 3.09, circuit_pos, 621.58, 73.04, 305.87, 2.28, -0.01, 3.09, tool_force, -0.27, 3.3, -13.24, actual_rep, 1, curr_step, 19, track_size, 72, robot_vel, 37.58, joints_pos, -8.49, 45.47, 24.91, -76.39, -17.76, 59.63, 67.58, tool_torque, -1.244, 0.116, 0.376, joint_torque, 0.24, -8.87, 2.72, 6.26, 0.71, -1.49, 0.43, robot_mode, normal, 
15/06/2022 15:29:36:307, robot_pos, 1655303247937, 621.85, 73.46, 308.71, 2.28, -0.01, 3.09, circuit_pos, 621.7, 64.77, 304.79, 2.29, -0.01, 3.09, tool_force, -0.36, 3.03, -13.56, actual_rep, 1, curr_step, 18, track_size, 72, robot_vel, 45.56, joints_pos, -9.03, 45.47, 24.92, -76.5, -17.79, 59.57, 66.87, tool_torque, -1.201, 0.113, 0.368, joint_torque, 0.23, -8.97, 2.69, 6.29, 0.72, -1.43, 0.41, robot_mode, normal, 
15/06/2022 15:29:36:404, robot_pos, 1655303248085, 622.02, 67.66, 308.0, 2.29, -0.01, 3.09, circuit_pos, 621.78, 57.42, 303.83, 2.3, -0.01, 3.09, tool_force, -0.38, 3.21, -13.41, actual_rep, 1, curr_step, 17, track_size, 72, robot_vel, 38.16, joints_pos, -9.6, 45.48, 24.92, -76.62, -17.79, 59.48, 66.02, tool_torque, -1.18, 0.115, 0.356, joint_torque, 0.2, -8.82, 2.67, 6.17, 0.72, -1.39, 0.39, robot_mode, normal, 
15/06/2022 15:29:36:607, robot_pos, 1655303248232, 622.11, 61.82, 307.26, 2.29, -0.01, 3.09, circuit_pos, 621.78, 57.42, 303.83, 2.3, -0.01, 3.09, tool_force, -0.31, 3.23, -13.32, actual_rep, 1, curr_step, 17, track_size, 72, robot_vel, 46.9, joints_pos, -10.16, 45.48, 24.94, -76.74, -17.78, 59.41, 65.08, tool_torque, -1.127, 0.041, 0.394, joint_torque, 0.34, -8.86, 2.67, 6.19, 0.72, -1.4, 0.43, robot_mode, normal, 
15/06/2022 15:29:36:707, robot_pos, 1655303248379, 622.1, 55.99, 306.44, 2.3, -0.01, 3.09, circuit_pos, 621.68, 48.29, 302.56, 2.3, -0.02, 3.09, tool_force, -0.43, 3.08, -13.25, actual_rep, 1, curr_step, 16, track_size, 72, robot_vel, 41.25, joints_pos, -10.74, 45.51, 24.95, -76.84, -17.59, 59.38, 64.27, tool_torque, -1.168, -0.025, 0.414, joint_torque, 0.2, -8.81, 2.7, 6.18, 0.68, -1.44, 0.45, robot_mode, normal, 
15/06/2022 15:29:36:891, robot_pos, 1655303248526, 622.05, 50.26, 305.66, 2.3, -0.02, 3.09, circuit_pos, 621.5, 39.55, 301.39, 2.31, -0.02, 3.09, tool_force, -0.22, 2.87, -13.36, actual_rep, 1, curr_step, 15, track_size, 72, robot_vel, 33.29, joints_pos, -11.33, 45.56, 24.96, -76.89, -17.31, 59.43, 63.45, tool_torque, -1.268, -0.044, 0.345, joint_torque, 0.16, -8.83, 2.6, 6.13, 0.69, -1.48, 0.38, robot_mode, normal, 
15/06/2022 15:29:37:013, robot_pos, 1655303248674, 622.02, 44.39, 304.87, 2.3, -0.02, 3.09, circuit_pos, 621.5, 39.55, 301.39, 2.31, -0.02, 3.09, tool_force, -0.21, 2.91, -13.39, actual_rep, 1, curr_step, 15, track_size, 72, robot_vel, 46.84, joints_pos, -11.89, 45.58, 24.96, -76.98, -17.25, 59.4, 62.58, tool_torque, -1.177, -0.049, 0.332, joint_torque, 0.46, -8.87, 2.81, 6.11, 0.71, -1.4, 0.37, robot_mode, normal, 
15/06/2022 15:29:37:161, robot_pos, 1655303248820, 621.91, 38.68, 304.19, 2.31, -0.02, 3.09, circuit_pos, 621.3, 29.46, 300.25, 2.32, -0.02, 3.09, tool_force, -0.1, 3.43, -13.53, actual_rep, 1, curr_step, 14, track_size, 72, robot_vel, 40.43, joints_pos, -12.44, 45.59, 24.95, -77.08, -17.2, 59.35, 61.7, tool_torque, -1.13, 0.0070, 0.358, joint_torque, 0.26, -8.83, 2.68, 6.15, 0.72, -1.36, 0.4, robot_mode, normal, 
15/06/2022 15:29:37:293, robot_pos, 1655303248966, 621.83, 32.89, 303.5, 2.32, -0.02, 3.09, circuit_pos, 621.22, 18.66, 299.53, 2.33, -0.02, 3.09, tool_force, -0.27, 3.17, -13.53, actual_rep, 1, curr_step, 13, track_size, 72, robot_vel, 39.87, joints_pos, -12.99, 45.61, 24.95, -77.17, -17.17, 59.31, 60.85, tool_torque, -1.128, -0.0020, 0.391, joint_torque, 0.31, -8.72, 2.75, 6.08, 0.74, -1.34, 0.44, robot_mode, normal, 
15/06/2022 15:29:37:445, robot_pos, 1655303249115, 621.79, 27.11, 303.04, 2.32, -0.02, 3.09, circuit_pos, 621.22, 18.66, 299.53, 2.33, -0.02, 3.09, tool_force, -0.04, 3.45, -13.46, actual_rep, 1, curr_step, 13, track_size, 72, robot_vel, 38.78, joints_pos, -13.54, 45.62, 24.95, -77.24, -17.14, 59.27, 59.98, tool_torque, -1.07, -0.041, 0.396, joint_torque, 0.52, -8.84, 2.85, 6.11, 0.75, -1.32, 0.44, robot_mode, normal, 
15/06/2022 15:29:37:595, robot_pos, 1655303249261, 621.74, 21.29, 302.61, 2.33, -0.02, 3.09, circuit_pos, 621.31, 7.17, 299.27, 2.33, -0.02, 3.09, tool_force, -0.56, 3.38, -13.35, actual_rep, 1, curr_step, 12, track_size, 72, robot_vel, 39.5, joints_pos, -14.08, 45.63, 24.95, -77.29, -17.11, 59.25, 59.18, tool_torque, -1.094, -0.0010, 0.368, joint_torque, 0.44, -8.67, 2.79, 6.06, 0.77, -1.33, 0.41, robot_mode, normal, 
